data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
05/08/2023,570,F2,63,14,7,HE,7.67,2,80.73
24/08/2023,639,F3,77,28,6,HE,6.31,4,38.71
02/08/2023,474,F2,186,50,1,HN,4.32,3,136.45
18/08/2023,443,M1,159,11,3,HE,3.25,4,126.85
11/08/2023,903,F3,190,21,5,HN,1.34,4,82.74
23/08/2023,377,F3,216,36,5,HE,6.47,3,47.66
13/08/2023,637,F2,246,54,7,HN,3.32,5,65.46
25/08/2023,755,F2,75,6,4,HE,2.91,3,40.06
11/08/2023,336,M1,127,26,4,HN,5.78,4,131.91
21/08/2023,557,M1,176,31,2,HN,4.03,1,120.93
03/08/2023,379,M1,168,27,3,HN,5.46,1,94.09
08/08/2023,615,M1,45,34,1,HE,6.74,4,70.23
27/08/2023,100,F3,101,89,2,HN,1.55,3,61.59
16/08/2023,455,F3,249,96,4,HN,4.84,5,146.43
29/08/2023,556,F3,237,44,3,HN,6.2,5,84.49
04/08/2023,17,M1,149,60,4,HE,2.22,1,95.2
21/08/2023,573,F3,105,80,2,HN,7.25,5,11.78
12/08/2023,68,F2,135,36,2,HE,7.7,1,25.62
05/08/2023,389,F2,26,8,4,HE,4.24,4,76.76
08/08/2023,180,F3,247,18,4,HE,4.49,5,147.45
11/08/2023,471,F2,46,88,6,HE,3.87,2,70.32
26/08/2023,104,M1,7,46,1,HE,6.64,2,109.2
28/08/2023,926,F2,248,56,2,HE,3.86,2,72.02
04/08/2023,264,M1,146,70,7,HE,6.39,1,45.8
11/08/2023,798,M1,7,24,3,HE,7.92,2,75.69
04/08/2023,159,F3,140,42,7,HE,5.27,3,11.53
20/08/2023,586,M1,186,29,1,HE,4.27,4,123.63
03/08/2023,141,F3,46,18,6,HE,6.38,3,22.96
29/08/2023,808,F3,26,1,4,HN,6.09,4,6.67
27/08/2023,719,F3,97,39,5,HN,2.27,2,92.77
05/08/2023,256,F3,88,46,1,HE,3.05,3,95.03
28/08/2023,805,F2,116,61,5,HN,3.72,1,32.41
21/08/2023,450,M1,181,25,3,HN,2.9,2,39.73
28/08/2023,612,F2,200,67,6,HN,5.04,2,83.45
08/08/2023,558,M1,96,76,5,HN,2.43,5,5.96
17/08/2023,190,M1,129,60,6,HN,4.53,3,18.99
21/08/2023,788,F2,71,43,5,HE,4.14,5,148.74
14/08/2023,156,F3,225,55,3,HN,2.52,1,134.93
15/08/2023,745,M1,120,16,7,HE,3.39,2,108.48
22/08/2023,740,M1,148,95,7,HE,4.72,5,56.57
27/08/2023,266,F3,210,35,7,HN,1.35,2,71.9
20/08/2023,432,F3,144,97,3,HE,4.02,2,46.41
08/08/2023,836,F3,213,32,6,HN,6.74,2,62.1
02/08/2023,30,F3,225,10,4,HN,1.19,3,99.04
28/08/2023,344,F3,87,81,7,HE,2.3,5,5.04
27/08/2023,476,M1,8,22,4,HE,1.51,2,57.53
08/08/2023,59,F2,101,46,2,HE,7.29,1,28.26
14/08/2023,860,M1,188,9,2,HN,4.71,4,138.14
23/08/2023,106,M1,242,37,2,HE,6.67,3,124.77
10/08/2023,916,M1,44,52,4,HE,7.49,3,40.03
22/08/2023,842,F3,203,86,1,HE,2.68,4,63.02
21/08/2023,498,M1,43,46,4,HE,7.93,5,73.27
18/08/2023,109,F2,239,99,6,HE,1.29,5,113.56
17/08/2023,846,M1,93,40,1,HN,5.98,2,106.97
24/08/2023,601,M1,122,85,1,HN,3.97,1,79.56
18/08/2023,426,M1,116,11,6,HN,1.84,4,123.07
12/08/2023,404,F2,126,28,3,HE,6.87,3,136.91
05/08/2023,430,M1,103,77,4,HE,5.85,2,70.56
04/08/2023,450,F3,39,18,1,HN,2.62,1,141.41
08/08/2023,100,F2,76,100,4,HN,1.71,4,69.37
17/08/2023,570,F3,8,73,1,HN,2.95,1,88.11
14/08/2023,592,F3,36,45,7,HN,1.31,4,21.25
14/08/2023,303,F3,241,96,3,HE,1.6,1,40.69
23/08/2023,264,F3,158,69,3,HN,5.45,5,59.98
13/08/2023,578,M1,121,53,7,HE,2.84,1,96.12
08/08/2023,341,F3,192,38,2,HE,4.91,3,111.19
01/08/2023,140,F2,6,63,5,HE,2.0,3,87.19
16/08/2023,830,F3,162,65,1,HE,1.37,3,84.07
19/08/2023,449,F2,98,43,7,HE,3.63,2,19.39
06/08/2023,637,F2,232,27,4,HN,6.98,2,57.27
13/08/2023,310,F3,103,84,2,HE,4.69,5,49.02
19/08/2023,423,F3,82,26,3,HE,1.46,1,68.52
25/08/2023,433,F2,210,73,1,HN,2.52,2,77.91
11/08/2023,904,F2,4,76,4,HE,6.21,3,147.37
26/08/2023,585,F3,58,38,4,HN,4.81,4,47.4
23/08/2023,567,F3,66,81,6,HE,4.29,4,67.05
26/08/2023,565,M1,153,73,6,HN,5.84,2,141.05
06/08/2023,634,F2,201,40,2,HN,4.75,5,69.39
04/08/2023,662,F2,157,80,1,HN,2.94,1,149.91
25/08/2023,940,F2,194,87,7,HE,1.95,3,60.11
13/08/2023,696,M1,27,40,7,HE,1.5,1,12.8
04/08/2023,594,M1,206,30,4,HE,1.41,1,70.35
10/08/2023,799,F3,79,81,5,HE,7.74,1,34.66
10/08/2023,233,F3,214,19,3,HN,6.45,4,104.1
23/08/2023,865,F2,120,87,6,HE,2.26,4,55.82
22/08/2023,298,F3,35,100,7,HN,2.06,3,104.95
24/08/2023,186,M1,28,71,5,HE,1.7,2,69.15
14/08/2023,78,F3,58,39,6,HE,3.84,4,17.95
27/08/2023,290,M1,72,29,2,HE,4.42,4,45.49
12/08/2023,713,F2,206,39,2,HN,1.09,2,57.49
29/08/2023,549,F3,44,63,2,HE,6.0,4,68.97
26/08/2023,670,M1,200,20,1,HE,3.25,3,121.8
20/08/2023,228,F2,46,71,7,HN,4.97,2,82.99
18/08/2023,417,F2,26,18,5,HE,5.45,3,3.13
25/08/2023,264,F3,19,71,3,HE,1.81,3,98.54
27/08/2023,78,F2,146,55,4,HN,4.83,5,4.01
03/08/2023,284,M1,156,7,6,HN,7.86,2,51.23
15/08/2023,807,F3,11,46,7,HE,6.52,4,50.79
02/08/2023,297,F2,85,41,3,HE,4.57,2,42.98
29/08/2023,746,F3,153,55,2,HN,4.37,1,86.21
15/08/2023,726,F3,207,54,6,HE,2.74,3,8.71
19/08/2023,719,F2,93,5,5,HN,6.73,5,31.77
07/08/2023,682,F3,229,3,7,HE,4.3,4,145.78
13/08/2023,860,F2,152,46,5,HN,3.55,4,33.69
23/08/2023,854,M1,70,14,5,HN,4.97,5,101.71
15/08/2023,78,F2,229,58,1,HN,6.19,3,139.84
05/08/2023,404,F3,123,22,5,HN,5.84,4,1.61
28/08/2023,497,M1,81,51,2,HE,2.82,5,32.39
10/08/2023,6,M1,241,9,6,HN,7.26,3,123.76
22/08/2023,772,F2,62,37,7,HE,7.3,3,17.48
13/08/2023,883,M1,30,76,6,HN,6.26,2,3.77
07/08/2023,336,F2,202,78,5,HN,3.77,2,101.81
21/08/2023,378,M1,174,85,6,HE,5.63,2,26.37
21/08/2023,17,M1,107,71,5,HN,3.4,1,95.64
08/08/2023,339,F2,82,6,5,HN,3.94,4,27.54
19/08/2023,162,F3,170,46,5,HE,5.51,5,17.63
25/08/2023,216,F2,26,84,5,HN,6.05,4,70.97
23/08/2023,60,F2,243,26,6,HE,3.02,3,40.45
09/08/2023,492,F3,55,8,6,HE,1.39,4,31.83
13/08/2023,260,F2,193,84,7,HE,4.09,5,102.92
11/08/2023,843,M1,91,27,5,HN,1.14,1,129.6
26/08/2023,260,M1,133,67,7,HN,1.73,2,28.48
21/08/2023,153,F2,231,17,5,HN,3.71,4,49.37
03/08/2023,368,F2,213,62,2,HE,1.08,3,108.73
01/08/2023,654,F2,186,89,7,HE,3.86,3,54.97
13/08/2023,664,F2,172,38,2,HN,5.37,3,82.66
14/08/2023,844,F3,150,72,6,HE,1.97,1,80.82
15/08/2023,270,F3,171,11,4,HE,2.05,3,97.53
16/08/2023,710,F3,157,2,6,HE,3.24,2,102.18
27/08/2023,22,F3,99,71,7,HN,1.48,4,129.61
09/08/2023,114,M1,52,58,3,HN,7.82,2,143.26
19/08/2023,93,M1,127,7,1,HE,7.35,1,90.7
02/08/2023,13,M1,78,25,1,HN,4.09,2,96.35
19/08/2023,289,M1,182,3,1,HE,4.36,2,121.43
04/08/2023,594,F2,123,16,3,HE,2.63,4,15.72
29/08/2023,553,M1,214,4,3,HE,3.07,2,60.72
18/08/2023,376,F2,133,16,7,HE,1.2,3,63.56
24/08/2023,24,F3,156,12,3,HN,2.48,4,46.66
10/08/2023,96,M1,16,58,4,HN,1.4,1,139.75
01/08/2023,850,M1,82,22,2,HE,1.12,3,125.35
13/08/2023,688,M1,7,11,1,HE,7.93,2,74.7
17/08/2023,298,F2,20,17,2,HE,1.74,3,116.84
18/08/2023,843,M1,184,7,5,HE,2.23,4,9.13
07/08/2023,828,M1,97,78,4,HN,6.15,2,29.63
05/08/2023,531,M1,112,98,1,HE,6.5,4,143.17
07/08/2023,107,F3,24,7,3,HE,4.78,5,50.49
15/08/2023,525,F3,69,43,5,HN,3.11,1,3.03
01/08/2023,65,F2,105,81,5,HN,4.95,3,54.34
02/08/2023,608,F2,148,69,5,HE,5.0,3,28.05
27/08/2023,655,F3,238,14,1,HE,3.15,1,43.49
25/08/2023,789,M1,92,70,5,HE,4.95,1,30.02
21/08/2023,172,M1,71,38,3,HN,5.45,4,28.28
05/08/2023,775,M1,105,33,5,HN,1.6,3,125.97
15/08/2023,250,M1,123,71,1,HN,7.84,3,114.54
17/08/2023,547,M1,76,91,7,HN,7.82,3,142.35
18/08/2023,80,M1,222,89,1,HN,5.05,5,135.09
25/08/2023,332,F2,38,88,4,HN,1.03,4,108.81
15/08/2023,65,F3,63,33,5,HE,7.25,2,143.1
21/08/2023,272,M1,120,77,1,HN,7.6,4,136.73
04/08/2023,381,M1,166,37,7,HN,5.87,4,131.94
26/08/2023,225,F2,190,29,1,HE,2.08,5,114.03
14/08/2023,684,F3,196,13,2,HE,6.42,4,53.08
02/08/2023,944,M1,16,86,2,HE,1.41,5,119.2
11/08/2023,173,F3,123,59,6,HE,1.29,1,12.4
20/08/2023,570,F2,186,45,2,HE,7.05,2,75.42
10/08/2023,200,F3,224,3,1,HE,5.83,2,20.75
13/08/2023,363,M1,120,43,5,HE,7.13,1,65.17
05/08/2023,339,M1,192,19,4,HE,4.07,1,92.63
21/08/2023,958,F3,165,9,6,HE,3.94,2,60.88
27/08/2023,956,F3,221,64,5,HN,6.16,4,34.2
11/08/2023,865,M1,106,54,6,HE,3.84,4,59.47
24/08/2023,806,F3,97,96,3,HN,4.29,2,29.88
01/08/2023,125,M1,102,2,4,HE,5.82,4,76.73
19/08/2023,562,M1,151,70,4,HN,5.36,3,6.28
18/08/2023,805,F2,27,10,2,HE,1.5,2,107.31
15/08/2023,464,M1,139,40,1,HE,7.43,3,48.03
27/08/2023,800,M1,85,35,5,HN,1.03,3,75.78
02/08/2023,922,F2,58,97,7,HN,4.97,1,66.33
08/08/2023,722,M1,241,34,6,HE,4.8,3,32.77
10/08/2023,943,F3,151,71,3,HE,7.05,2,133.42
18/08/2023,928,M1,54,83,4,HN,6.93,2,70.74
13/08/2023,920,F2,202,52,6,HE,7.25,2,108.53
14/08/2023,943,F2,93,73,6,HE,4.03,1,71.9
12/08/2023,808,M1,81,33,3,HE,6.32,5,58.84
28/08/2023,900,M1,22,16,1,HN,2.04,2,71.73
16/08/2023,77,F3,207,82,3,HE,4.86,1,17.2
21/08/2023,182,F2,225,90,7,HE,5.34,2,47.03
21/08/2023,521,M1,30,7,4,HE,3.02,3,66.75
19/08/2023,215,M1,196,23,4,HN,7.02,4,39.7
25/08/2023,538,M1,67,71,4,HN,2.5,1,34.43
05/08/2023,302,F3,106,34,2,HN,6.19,5,68.54
15/08/2023,205,M1,98,6,6,HN,4.05,1,60.09
20/08/2023,294,F2,86,17,1,HE,1.4,1,69.72
20/08/2023,58,M1,250,35,1,HN,3.94,1,133.47
03/08/2023,842,F2,130,70,6,HN,7.96,1,10.36
27/08/2023,270,F2,179,74,6,HE,5.87,4,112.28
16/08/2023,183,F2,111,77,7,HE,6.77,4,148.98
17/08/2023,406,M1,235,63,6,HN,7.71,3,131.68
08/08/2023,861,M1,218,73,4,HN,5.07,4,109.23
03/08/2023,566,M1,103,91,7,HE,1.97,5,37.84
29/08/2023,730,F2,18,71,1,HN,2.49,5,17.85
02/08/2023,554,M1,78,7,4,HE,4.75,5,47.39
18/08/2023,332,M1,89,26,7,HE,1.24,4,25.42
20/08/2023,474,M1,27,77,4,HE,1.62,4,93.74
04/08/2023,55,M1,7,96,4,HE,2.68,1,51.9
06/08/2023,229,F3,237,22,6,HE,6.44,2,68.79
19/08/2023,929,F3,70,79,7,HN,1.93,2,107.79
01/08/2023,333,F2,171,26,2,HN,1.12,1,26.72
12/08/2023,723,F2,168,48,7,HE,5.87,3,142.24
18/08/2023,359,F3,23,55,2,HN,2.49,2,26.33
04/08/2023,119,F2,80,31,1,HN,3.34,5,117.82
17/08/2023,617,F2,136,91,7,HN,1.93,5,103.21
25/08/2023,552,F3,164,33,5,HE,5.17,3,18.38
22/08/2023,205,F2,61,23,3,HN,1.34,4,110.64
25/08/2023,724,F2,115,13,2,HN,5.78,2,79.8
10/08/2023,466,F2,231,31,4,HN,3.12,1,133.26
15/08/2023,213,M1,128,89,4,HE,3.2,1,25.94
16/08/2023,659,F2,58,34,7,HE,5.65,3,121.74
01/08/2023,927,F2,133,28,2,HE,7.73,3,26.99
03/08/2023,558,F2,67,64,1,HE,1.68,2,68.01
07/08/2023,129,F3,153,53,5,HE,2.12,3,65.63
12/08/2023,861,F2,23,85,1,HE,1.46,3,133.65
26/08/2023,556,F2,124,9,1,HN,2.33,2,86.86
19/08/2023,467,F2,54,16,2,HN,1.23,4,86.98
15/08/2023,134,M1,113,26,2,HE,4.92,3,113.8
15/08/2023,207,F2,86,91,1,HN,7.38,4,65.63
13/08/2023,671,F2,71,16,1,HE,1.25,4,122.31
03/08/2023,833,F2,143,62,7,HE,7.98,1,100.37
03/08/2023,908,F3,15,98,3,HE,3.17,2,131.26
07/08/2023,553,F2,247,59,3,HN,6.83,4,105.58
22/08/2023,473,F3,49,98,5,HE,7.79,2,81.72
29/08/2023,416,F2,230,94,6,HN,5.24,1,91.01
27/08/2023,180,M1,177,68,5,HN,6.12,5,87.5
10/08/2023,481,F3,170,70,2,HN,3.14,3,128.32
17/08/2023,878,F3,212,41,5,HE,5.89,2,94.69
24/08/2023,123,M1,167,99,6,HE,7.64,5,98.21
04/08/2023,242,F3,126,84,5,HE,3.18,1,138.22
14/08/2023,822,F3,179,62,5,HE,6.5,5,76.36
22/08/2023,20,F3,220,19,7,HN,2.09,1,116.99
17/08/2023,451,F3,120,77,4,HE,7.25,5,62.39
04/08/2023,132,F3,125,97,2,HN,6.56,3,115.39
07/08/2023,57,M1,50,32,3,HE,3.88,1,113.24
01/08/2023,320,F3,195,96,5,HE,1.81,5,91.33
09/08/2023,630,F2,241,57,7,HN,3.4,3,134.33
22/08/2023,545,F3,130,58,5,HN,7.96,5,136.29
16/08/2023,862,F2,92,71,2,HE,4.23,4,8.53
29/08/2023,691,M1,45,68,2,HN,6.74,5,98.94
24/08/2023,97,M1,52,80,2,HN,4.03,5,91.24
17/08/2023,235,F3,56,64,5,HE,7.49,5,66.62
04/08/2023,744,F2,200,22,4,HE,3.18,1,114.72
07/08/2023,948,F3,151,52,4,HN,1.68,4,14.23
16/08/2023,747,F3,156,75,4,HE,1.2,1,145.02
23/08/2023,7,F3,24,99,5,HE,7.91,2,2.6
13/08/2023,853,M1,87,71,4,HE,6.99,4,85.17
24/08/2023,114,M1,90,16,3,HE,2.39,2,64.65
03/08/2023,512,F3,100,39,1,HE,2.18,5,93.35
12/08/2023,844,F2,86,49,2,HN,2.81,3,121.46
10/08/2023,939,F2,103,63,1,HN,6.73,3,59.87
27/08/2023,563,M1,33,72,1,HE,3.91,2,141.02
06/08/2023,651,F2,138,91,7,HE,6.02,5,137.99
20/08/2023,593,F2,10,100,3,HE,7.63,2,29.57
14/08/2023,571,F2,126,23,4,HE,4.44,3,93.48
08/08/2023,36,F3,156,2,7,HE,1.91,5,3.94
12/08/2023,370,F3,65,2,6,HE,4.24,4,36.99
20/08/2023,878,F3,39,74,1,HN,1.89,2,115.46
27/08/2023,479,M1,110,30,6,HN,6.81,2,22.22
28/08/2023,107,F3,190,11,7,HN,5.81,3,134.92
20/08/2023,273,F2,60,76,2,HN,6.08,2,95.73
01/08/2023,565,M1,112,93,7,HE,6.93,4,64.51
07/08/2023,872,F2,139,9,6,HN,5.31,1,85.65
05/08/2023,589,M1,165,10,2,HE,4.61,1,62.59
20/08/2023,75,F2,10,31,5,HN,4.89,1,59.37
25/08/2023,673,F2,5,9,2,HN,7.26,4,137.11
10/08/2023,250,F2,151,57,1,HE,1.25,5,61.55
18/08/2023,944,F3,197,48,5,HE,2.66,1,128.29
03/08/2023,955,F3,235,83,2,HE,2.24,3,85.28
06/08/2023,473,F3,157,87,3,HE,5.3,5,82.72
16/08/2023,111,F2,108,78,5,HE,3.98,2,107.42
16/08/2023,901,F3,83,48,7,HE,1.88,2,23.92
05/08/2023,259,F2,218,27,3,HE,2.98,4,33.13
12/08/2023,260,F3,219,22,6,HN,5.23,4,57.42
27/08/2023,380,F2,122,95,6,HE,5.54,2,17.03
03/08/2023,874,F3,44,61,1,HE,7.41,3,93.74
13/08/2023,175,F2,193,42,5,HE,7.87,4,106.93
11/08/2023,64,F2,112,99,2,HE,1.68,1,71.22
17/08/2023,545,F2,236,82,6,HE,1.39,5,113.13
16/08/2023,398,F3,237,96,4,HE,1.09,2,4.18
10/08/2023,126,F3,42,64,6,HE,2.07,5,131.08
09/08/2023,784,F2,151,23,5,HN,6.07,3,129.77
11/08/2023,410,F3,53,27,3,HN,3.91,5,110.51
14/08/2023,391,M1,237,37,7,HE,3.81,1,130.83
06/08/2023,139,F2,153,19,3,HN,2.98,4,79.06
06/08/2023,190,F3,131,38,3,HE,4.87,2,149.57
08/08/2023,803,M1,171,87,5,HN,6.09,5,42.86
07/08/2023,533,M1,24,89,7,HE,7.25,4,147.74
07/08/2023,142,F3,1,38,6,HE,1.82,4,95.25
01/08/2023,368,F3,16,51,2,HE,5.73,4,25.63
06/08/2023,922,F2,243,82,6,HN,7.06,1,144.7
06/08/2023,882,F2,231,59,5,HN,6.15,4,106.63
14/08/2023,949,F2,27,26,6,HN,5.47,4,88.96
28/08/2023,145,M1,7,62,5,HE,7.64,2,56.54
06/08/2023,612,M1,236,2,6,HN,2.7,5,9.47
27/08/2023,532,F2,211,6,7,HN,2.6,3,103.9
15/08/2023,265,M1,82,41,5,HE,6.98,3,12.94
03/08/2023,6,M1,34,56,4,HN,6.67,5,11.04
23/08/2023,408,M1,208,100,6,HN,4.74,3,104.58
29/08/2023,528,F3,35,49,2,HN,4.19,2,141.92
25/08/2023,54,F3,236,53,5,HE,2.13,2,35.74
06/08/2023,745,F3,152,22,2,HE,3.51,4,100.3
07/08/2023,452,F2,94,34,7,HN,6.01,3,144.83
11/08/2023,38,F3,94,52,1,HN,6.06,3,65.6
04/08/2023,692,F3,191,7,6,HE,2.77,5,7.93
10/08/2023,588,F2,136,64,1,HN,6.83,4,61.52
19/08/2023,856,F2,90,67,5,HN,1.45,4,61.73
11/08/2023,453,M1,169,25,1,HE,2.72,1,18.43
21/08/2023,841,M1,205,55,4,HN,2.73,4,82.14
22/08/2023,338,F3,250,40,3,HE,6.82,2,89.5
20/08/2023,230,F3,209,91,3,HN,4.8,2,60.51
23/08/2023,78,M1,167,76,7,HN,1.6,2,128.79
20/08/2023,341,M1,134,23,2,HN,2.62,5,10.63
15/08/2023,238,F2,43,6,3,HE,4.15,2,91.11
13/08/2023,946,F3,178,38,2,HN,2.64,2,52.7
12/08/2023,269,F3,7,61,5,HN,1.81,2,145.76
01/08/2023,1,F2,94,82,5,HE,6.57,4,23.64
10/08/2023,756,F2,160,43,4,HE,6.81,5,61.84
07/08/2023,659,F2,213,67,5,HN,6.66,3,45.93
11/08/2023,684,M1,47,56,6,HE,1.62,5,141.7
11/08/2023,326,M1,6,52,3,HN,4.5,4,76.43
18/08/2023,432,M1,184,94,4,HN,2.31,2,19.86
02/08/2023,254,F2,170,13,1,HE,6.19,5,41.77
14/08/2023,143,M1,50,30,6,HE,4.95,2,144.57
21/08/2023,853,F3,146,14,4,HE,4.25,1,9.39
20/08/2023,377,M1,171,1,5,HN,1.85,4,77.15
28/08/2023,186,M1,58,49,1,HE,5.12,4,134.89
18/08/2023,943,F3,169,44,1,HN,3.5,2,36.55
06/08/2023,852,F3,117,100,3,HN,1.59,2,133.79
25/08/2023,327,F2,121,50,3,HN,2.63,1,41.78
02/08/2023,647,F2,85,4,7,HE,4.02,3,38.19
26/08/2023,573,M1,5,19,1,HE,6.9,4,133.95
12/08/2023,153,F2,26,19,4,HE,7.03,2,127.74
16/08/2023,865,F2,118,4,2,HN,5.97,4,19.27
08/08/2023,751,F2,68,88,7,HN,7.62,4,142.53
06/08/2023,518,M1,99,8,7,HE,1.93,1,144.02
16/08/2023,473,F3,226,91,6,HN,4.97,5,109.9
02/08/2023,270,M1,134,66,1,HN,3.97,1,59.97
12/08/2023,422,F2,220,30,4,HE,4.09,4,90.33
18/08/2023,876,F3,99,83,6,HE,1.14,1,130.91
25/08/2023,839,F2,122,70,7,HE,2.71,3,107.85
04/08/2023,734,F2,203,96,6,HN,7.59,4,109.99
13/08/2023,574,F3,216,26,1,HE,1.78,3,61.8
07/08/2023,314,F3,78,19,2,HE,3.21,5,2.21
28/08/2023,368,F3,71,26,4,HN,3.51,4,45.14
02/08/2023,366,F3,24,36,6,HN,4.03,5,2.75
25/08/2023,264,F3,29,64,4,HN,4.7,5,92.66
04/08/2023,22,F2,117,3,6,HN,6.95,4,97.15
16/08/2023,635,M1,133,71,5,HE,2.18,1,13.55
05/08/2023,830,F3,216,77,3,HE,5.61,2,40.24
13/08/2023,185,F3,250,90,5,HE,5.81,5,72.7
14/08/2023,35,F2,171,62,3,HE,7.37,5,26.08
07/08/2023,443,F3,190,86,1,HN,5.42,4,35.96
02/08/2023,835,M1,32,98,5,HE,2.71,1,81.64
23/08/2023,242,M1,174,3,4,HE,2.49,1,99.06
01/08/2023,639,F3,184,72,4,HE,1.23,5,99.63
13/08/2023,620,F2,187,7,3,HN,6.9,3,127.14
12/08/2023,892,F3,163,81,5,HN,6.53,1,54.2
17/08/2023,363,F3,6,26,7,HN,2.99,1,115.42
26/08/2023,353,F3,56,18,4,HE,7.0,5,89.95
24/08/2023,867,F2,114,88,2,HN,3.81,1,24.47
19/08/2023,99,F2,171,34,6,HE,6.18,4,87.16
02/08/2023,266,M1,1,18,6,HN,5.48,2,114.16
06/08/2023,944,F3,136,38,1,HE,1.55,1,81.54
28/08/2023,20,M1,22,85,3,HE,7.35,4,87.7
26/08/2023,818,F2,238,7,3,HE,6.41,4,89.94
12/08/2023,709,M1,73,13,7,HN,3.57,3,62.12
06/08/2023,262,F2,111,71,3,HN,6.14,1,149.49
14/08/2023,773,M1,244,91,1,HE,7.79,1,72.84
29/08/2023,350,F2,185,54,3,HE,6.2,2,30.34
04/08/2023,752,M1,161,8,2,HE,5.14,3,32.21
03/08/2023,825,M1,8,53,5,HN,5.22,4,64.28
20/08/2023,223,F2,37,67,2,HN,6.47,4,129.83
15/08/2023,825,F2,33,58,7,HE,4.88,5,22.66
19/08/2023,590,M1,107,54,4,HE,7.81,1,26.89
27/08/2023,286,F2,127,56,6,HE,4.36,2,110.57
20/08/2023,453,F3,215,1,5,HE,2.22,1,114.29
08/08/2023,162,F3,44,40,7,HE,7.66,1,29.24
15/08/2023,432,F3,88,77,7,HN,2.19,1,138.26
16/08/2023,27,M1,176,90,1,HE,6.1,5,70.34
23/08/2023,93,F2,75,69,5,HN,4.44,3,16.09
25/08/2023,278,F3,120,10,4,HE,4.07,4,71.66
08/08/2023,109,F3,193,39,3,HN,4.07,2,132.6
10/08/2023,285,F3,107,77,2,HN,5.81,2,83.11
05/08/2023,374,F2,164,47,5,HN,6.26,1,48.02
13/08/2023,247,F3,145,36,7,HN,2.95,4,95.43
24/08/2023,288,F2,52,94,1,HE,2.75,3,55.63
02/08/2023,822,F2,81,93,6,HE,7.21,3,76.84
21/08/2023,677,F3,3,26,5,HE,2.88,3,46.51
12/08/2023,929,F2,231,11,2,HE,5.85,2,108.8
21/08/2023,337,F2,117,7,4,HE,7.26,2,103.48
10/08/2023,371,F3,126,19,6,HE,4.12,2,105.68
12/08/2023,211,F3,214,57,1,HN,1.39,3,40.97
15/08/2023,596,F2,135,37,5,HE,6.99,2,102.88
11/08/2023,541,M1,72,79,5,HE,5.65,4,84.11
12/08/2023,220,F2,208,7,3,HE,1.36,4,24.05
06/08/2023,443,F3,164,60,7,HE,1.35,2,138.0
09/08/2023,107,F3,59,1,3,HN,3.33,1,125.91
15/08/2023,215,M1,156,12,3,HN,7.15,1,13.35
08/08/2023,558,F3,161,48,6,HE,4.39,2,124.02
15/08/2023,656,F3,47,91,1,HN,6.84,5,71.5
06/08/2023,1,F2,240,66,5,HN,6.25,2,51.27
03/08/2023,460,F2,199,35,4,HE,3.97,3,120.28
12/08/2023,596,M1,157,32,3,HN,5.67,5,144.73
20/08/2023,483,M1,141,77,4,HN,5.8,4,8.22
13/08/2023,258,M1,44,97,5,HE,6.26,5,3.3
25/08/2023,913,F2,231,87,4,HN,1.06,5,123.43
21/08/2023,463,M1,198,15,7,HE,5.88,1,78.92
02/08/2023,733,F3,236,53,2,HE,1.19,3,98.77
13/08/2023,682,M1,88,56,1,HN,5.02,4,103.42
29/08/2023,109,F3,224,15,2,HN,4.7,4,36.46
29/08/2023,522,F3,106,18,6,HN,4.71,2,133.33
10/08/2023,125,F3,176,30,3,HE,5.19,4,135.05
14/08/2023,26,M1,40,35,1,HN,2.17,4,133.41
18/08/2023,340,F3,25,92,6,HE,5.64,5,136.89
14/08/2023,481,M1,139,1,2,HE,1.49,2,4.13
23/08/2023,934,M1,22,97,3,HN,7.23,5,69.53
08/08/2023,1,F2,34,35,1,HE,3.52,4,1.04
25/08/2023,60,F2,159,30,2,HE,1.22,1,18.61
22/08/2023,803,M1,45,32,1,HN,2.45,1,67.17
07/08/2023,954,F2,145,41,3,HE,4.93,3,48.16
14/08/2023,753,F2,5,84,3,HE,4.52,4,35.18
22/08/2023,498,F2,108,34,7,HN,1.26,5,100.0
20/08/2023,915,F2,246,67,7,HE,1.05,5,126.97
07/08/2023,450,M1,168,51,3,HE,2.92,2,46.16
25/08/2023,889,F3,187,41,3,HN,1.46,2,90.92
24/08/2023,360,M1,151,51,4,HN,7.06,2,27.2
22/08/2023,144,F3,162,85,3,HE,2.66,1,132.97
01/08/2023,308,F3,20,16,7,HE,1.98,3,134.66
19/08/2023,510,M1,192,5,2,HN,7.31,5,22.93
05/08/2023,422,F2,213,70,5,HE,1.56,2,65.26
25/08/2023,99,F3,149,77,1,HN,1.07,1,55.74
28/08/2023,345,F2,106,27,5,HN,3.9,1,107.61
21/08/2023,97,F3,161,4,7,HN,4.83,1,85.42
26/08/2023,153,F2,124,84,2,HN,2.93,2,64.64
28/08/2023,2,F3,88,19,4,HN,6.89,2,77.27
16/08/2023,615,M1,143,90,2,HN,3.17,5,96.63
27/08/2023,287,F2,71,12,4,HE,7.82,1,115.06
15/08/2023,266,F2,37,38,1,HE,6.86,4,77.01
01/08/2023,781,M1,67,19,4,HE,6.36,4,32.51
