data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
06/07/2023,195,M1,75,32,2,HE,4.69,1,54.07
18/07/2023,658,F2,187,40,7,HN,4.47,4,85.31
12/07/2023,862,F3,7,65,2,HN,1.05,2,140.09
12/07/2023,206,F2,5,98,1,HN,7.45,2,64.66
26/07/2023,430,F3,89,22,2,HN,7.82,4,66.97
20/07/2023,703,F3,224,80,6,HE,6.75,2,64.28
03/07/2023,170,F2,144,30,2,HN,1.69,1,44.79
06/07/2023,869,M1,93,18,5,HN,6.34,3,101.11
22/07/2023,835,F2,243,27,5,HN,3.03,3,21.22
25/07/2023,814,M1,1,90,5,HN,7.83,2,142.19
24/07/2023,771,M1,230,53,1,HE,5.61,4,1.8
02/07/2023,427,M1,245,6,7,HE,3.56,1,107.62
06/07/2023,69,M1,242,37,3,HE,7.34,5,32.48
03/07/2023,953,F3,86,59,1,HN,2.92,2,23.09
17/07/2023,64,F3,17,53,7,HN,5.57,1,131.58
25/07/2023,675,F3,172,18,2,HN,4.1,1,46.46
17/07/2023,652,M1,113,59,3,HN,2.01,2,94.4
29/07/2023,467,M1,217,51,1,HE,6.67,2,77.63
01/07/2023,864,F3,111,75,3,HN,7.43,3,103.49
11/07/2023,562,M1,250,75,2,HE,6.59,5,4.1
29/07/2023,826,F3,53,73,4,HE,5.38,4,7.34
08/07/2023,464,F3,3,99,3,HN,7.26,5,62.36
14/07/2023,402,F3,101,22,2,HN,6.86,3,37.09
25/07/2023,601,F3,44,8,1,HE,5.28,4,11.94
15/07/2023,259,F3,189,74,7,HE,3.53,4,83.33
22/07/2023,872,M1,125,58,4,HE,6.39,5,84.64
09/07/2023,632,F2,161,91,6,HN,6.22,4,128.48
25/07/2023,56,F2,100,98,4,HN,7.48,1,124.79
25/07/2023,290,F3,56,55,1,HE,1.66,1,141.0
10/07/2023,79,M1,211,8,1,HE,5.78,3,83.97
06/07/2023,328,F3,121,92,1,HE,4.11,1,144.58
25/07/2023,205,M1,190,30,1,HE,4.87,3,62.13
23/07/2023,425,F2,81,74,4,HE,6.48,2,95.46
19/07/2023,852,F3,38,37,3,HN,4.49,1,93.75
18/07/2023,356,F2,250,16,6,HE,3.6,2,114.92
05/07/2023,789,F3,102,56,1,HE,1.61,4,16.75
22/07/2023,111,F2,123,14,1,HN,6.21,4,57.71
17/07/2023,180,F2,239,53,3,HN,4.1,1,75.5
12/07/2023,687,M1,32,15,7,HN,7.04,2,88.14
15/07/2023,610,F3,232,34,6,HN,5.01,4,86.17
06/07/2023,545,F3,116,12,1,HE,2.56,3,51.13
19/07/2023,325,M1,218,26,6,HN,3.9,2,17.42
18/07/2023,501,M1,236,54,3,HN,5.29,4,49.29
16/07/2023,721,F3,35,42,1,HE,5.78,2,109.26
14/07/2023,164,F3,79,95,2,HE,2.18,1,22.64
20/07/2023,818,F3,103,62,5,HE,4.56,4,109.5
16/07/2023,238,F3,62,45,1,HN,1.82,5,7.45
25/07/2023,221,F3,180,99,7,HN,6.28,1,48.77
05/07/2023,205,F3,61,79,2,HE,7.79,3,104.78
17/07/2023,25,F3,19,11,7,HN,2.54,5,31.1
09/07/2023,394,M1,158,79,3,HE,3.65,3,127.91
06/07/2023,579,F2,161,49,6,HE,7.24,3,39.69
25/07/2023,100,F3,123,10,4,HE,5.15,5,110.73
10/07/2023,727,F2,184,45,1,HE,3.55,5,75.62
19/07/2023,941,F3,142,87,6,HN,1.37,3,115.14
12/07/2023,945,F3,23,6,5,HE,2.05,5,54.2
14/07/2023,669,F2,239,3,4,HN,4.29,1,142.54
15/07/2023,885,M1,119,36,3,HN,6.33,4,20.87
03/07/2023,375,M1,27,75,3,HE,6.83,5,17.05
07/07/2023,829,F3,103,40,6,HE,1.49,5,92.35
25/07/2023,612,F3,51,60,4,HN,1.68,2,129.07
22/07/2023,726,F3,14,84,1,HN,4.54,3,81.24
17/07/2023,35,F2,86,72,7,HE,1.76,2,108.85
06/07/2023,65,F3,149,19,7,HE,1.66,1,21.58
02/07/2023,667,M1,194,21,1,HE,5.22,5,93.61
04/07/2023,410,F2,236,64,4,HE,1.92,4,57.84
12/07/2023,550,F3,213,23,5,HE,4.93,2,14.77
29/07/2023,935,M1,11,86,2,HE,5.76,4,142.57
26/07/2023,417,M1,245,41,3,HE,5.0,4,23.39
27/07/2023,155,F3,243,25,4,HN,2.33,2,139.04
11/07/2023,438,F3,239,75,4,HN,7.25,4,68.47
03/07/2023,810,F3,164,4,2,HE,3.05,3,24.6
28/07/2023,298,M1,83,12,6,HN,1.1,4,10.83
21/07/2023,279,F2,242,48,3,HE,6.81,1,8.61
26/07/2023,213,M1,62,95,3,HE,2.79,4,63.34
26/07/2023,617,F3,18,54,6,HN,5.24,5,36.36
17/07/2023,172,M1,22,82,4,HE,7.52,2,107.03
13/07/2023,696,F2,23,77,4,HN,1.33,5,56.58
07/07/2023,449,F2,170,81,3,HE,3.41,4,148.49
06/07/2023,296,M1,70,25,6,HN,5.1,4,114.01
23/07/2023,583,F2,98,8,4,HE,4.12,1,34.33
02/07/2023,744,F3,96,28,1,HE,5.87,1,68.05
26/07/2023,140,F3,82,16,2,HE,7.44,5,49.68
22/07/2023,820,F3,12,36,4,HE,1.21,3,66.89
17/07/2023,575,F2,176,52,7,HN,5.83,1,106.71
05/07/2023,867,M1,178,14,6,HN,7.72,1,82.67
01/07/2023,575,M1,220,10,7,HN,7.08,5,101.76
24/07/2023,600,F3,197,50,2,HN,2.67,4,100.14
11/07/2023,449,F3,182,84,7,HE,4.64,1,101.16
16/07/2023,149,F2,45,72,5,HE,4.4,1,107.9
23/07/2023,298,F2,239,90,7,HE,6.64,4,90.91
15/07/2023,847,M1,114,43,4,HN,5.83,5,147.14
27/07/2023,450,M1,80,33,6,HE,5.4,5,3.9
10/07/2023,626,F2,143,15,6,HN,6.38,5,95.0
28/07/2023,9,F3,12,99,4,HN,3.09,5,4.28
27/07/2023,222,F3,223,2,2,HN,7.24,1,10.76
20/07/2023,2,F2,248,85,2,HE,6.89,3,134.09
24/07/2023,277,F2,32,4,4,HN,2.16,2,136.85
17/07/2023,271,F3,58,49,2,HE,2.14,1,105.45
21/07/2023,70,F2,63,36,7,HN,2.39,2,130.01
26/07/2023,433,F3,50,38,5,HE,1.74,1,52.85
01/07/2023,430,F3,57,87,6,HE,6.09,5,112.62
12/07/2023,173,F2,97,63,3,HE,2.36,3,57.66
01/07/2023,333,F2,125,93,4,HN,1.83,2,5.3
25/07/2023,489,F2,244,81,2,HN,3.18,1,17.37
19/07/2023,701,M1,82,71,6,HE,3.78,1,109.38
29/07/2023,291,F2,173,14,4,HE,6.34,4,56.74
06/07/2023,24,F3,87,35,6,HN,4.25,2,134.06
24/07/2023,97,F2,25,48,5,HE,6.15,2,103.33
23/07/2023,241,F3,199,76,3,HE,3.52,5,53.47
24/07/2023,908,F3,222,51,6,HN,4.34,4,97.28
06/07/2023,281,F3,75,64,5,HN,5.3,1,95.88
26/07/2023,799,F2,111,37,7,HE,5.14,2,53.35
15/07/2023,373,M1,109,53,3,HN,3.12,2,1.97
20/07/2023,509,F2,112,46,3,HE,3.68,1,103.03
11/07/2023,592,M1,22,18,4,HE,7.23,1,83.35
09/07/2023,123,F3,93,64,5,HN,4.49,3,111.94
16/07/2023,886,F2,243,5,2,HN,1.49,5,7.48
05/07/2023,704,M1,21,81,2,HN,2.11,2,2.47
20/07/2023,60,M1,19,25,7,HN,6.71,2,52.12
14/07/2023,209,M1,76,73,5,HE,3.36,5,108.91
09/07/2023,367,F2,217,64,5,HE,5.63,4,133.61
08/07/2023,714,F3,166,28,1,HE,4.92,4,76.22
07/07/2023,265,F3,45,97,3,HE,1.18,3,74.72
19/07/2023,72,F2,43,26,6,HN,7.59,4,92.6
13/07/2023,609,F2,168,27,1,HE,6.02,3,19.05
16/07/2023,648,M1,16,48,6,HE,3.8,2,140.82
01/07/2023,567,F3,73,96,3,HE,1.83,5,139.36
01/07/2023,919,M1,134,24,2,HE,1.47,1,81.21
23/07/2023,73,F2,103,42,7,HE,1.95,5,109.27
29/07/2023,666,M1,86,62,1,HN,4.85,2,57.43
28/07/2023,849,F2,73,18,6,HN,3.1,3,21.22
01/07/2023,314,F3,165,28,7,HE,7.83,1,144.66
08/07/2023,548,F3,198,21,3,HE,3.99,5,57.19
02/07/2023,431,F3,57,61,5,HE,5.65,4,19.19
27/07/2023,459,F2,200,55,7,HE,2.42,3,68.22
29/07/2023,734,F2,83,37,5,HN,1.17,3,83.75
05/07/2023,187,M1,36,30,7,HN,7.32,4,25.89
26/07/2023,232,F2,77,93,6,HE,1.17,4,64.8
23/07/2023,885,F3,212,61,4,HE,2.86,2,75.0
01/07/2023,347,F3,88,20,5,HE,6.8,2,69.64
04/07/2023,807,F2,202,58,6,HN,6.54,5,26.64
02/07/2023,166,F2,140,49,1,HE,3.48,5,40.19
27/07/2023,630,F2,30,19,2,HN,3.34,4,11.3
20/07/2023,425,F2,57,56,3,HN,3.22,1,45.89
26/07/2023,474,M1,230,69,2,HE,3.67,2,6.98
07/07/2023,212,M1,68,97,2,HE,5.63,4,99.02
20/07/2023,378,M1,109,26,4,HN,7.06,2,131.82
25/07/2023,145,F2,130,43,3,HE,2.96,2,20.96
15/07/2023,574,M1,72,43,6,HN,4.71,4,14.19
03/07/2023,855,F2,145,58,1,HE,6.78,4,59.64
16/07/2023,320,M1,107,65,5,HE,4.91,4,80.61
25/07/2023,852,F2,226,42,5,HN,3.1,4,94.49
11/07/2023,206,F2,147,61,4,HE,4.03,4,14.59
29/07/2023,630,F3,179,32,4,HN,4.32,1,10.91
15/07/2023,954,F3,189,30,5,HE,4.79,4,113.66
21/07/2023,352,F3,164,40,6,HE,7.68,4,87.43
29/07/2023,287,M1,198,56,4,HE,2.31,1,126.63
12/07/2023,813,F3,222,16,1,HE,4.99,4,69.2
14/07/2023,621,F3,113,82,4,HE,1.77,1,53.24
08/07/2023,957,F3,192,46,5,HE,5.05,2,54.26
28/07/2023,303,F3,99,7,5,HN,1.01,3,94.13
14/07/2023,884,M1,156,36,5,HE,4.49,3,96.14
14/07/2023,498,F3,49,60,7,HN,2.91,5,70.11
23/07/2023,934,F3,250,32,4,HN,7.0,2,121.52
10/07/2023,853,F2,234,62,6,HE,1.6,1,58.43
28/07/2023,736,F2,74,84,1,HE,4.19,1,21.94
28/07/2023,39,M1,174,97,3,HN,5.94,4,17.3
29/07/2023,913,M1,22,53,5,HE,2.87,4,64.57
19/07/2023,926,F2,236,62,4,HN,6.48,5,30.24
27/07/2023,687,F3,141,52,5,HN,7.3,4,132.15
10/07/2023,63,M1,143,65,2,HE,2.85,3,70.29
22/07/2023,245,F2,250,40,1,HE,6.21,2,50.71
02/07/2023,101,F2,33,65,7,HE,6.82,5,58.92
01/07/2023,295,M1,158,29,1,HN,6.68,2,77.63
24/07/2023,403,M1,222,29,7,HN,7.76,3,136.73
11/07/2023,930,M1,71,37,7,HE,7.85,4,101.33
09/07/2023,422,F3,5,47,3,HE,2.87,1,134.71
05/07/2023,391,F2,137,96,4,HE,3.27,3,23.74
17/07/2023,645,F3,181,34,3,HN,1.49,5,94.86
09/07/2023,228,M1,27,71,4,HE,7.15,5,97.46
21/07/2023,241,F3,75,50,5,HE,5.38,5,125.26
14/07/2023,929,F2,89,89,6,HN,5.94,3,42.85
13/07/2023,704,F3,32,13,4,HE,1.34,5,14.42
16/07/2023,344,F2,12,17,1,HN,4.55,1,48.01
03/07/2023,530,F3,231,91,1,HN,4.15,3,147.77
11/07/2023,891,F2,9,29,2,HN,7.71,4,42.2
17/07/2023,710,F2,225,14,5,HE,3.49,4,26.45
13/07/2023,878,F2,44,82,5,HN,1.8,5,67.26
29/07/2023,57,F3,173,22,5,HN,7.81,3,67.48
07/07/2023,699,M1,184,49,4,HE,2.38,3,26.04
03/07/2023,220,F2,83,41,5,HN,3.18,3,137.23
27/07/2023,322,M1,29,88,1,HN,2.53,4,81.03
11/07/2023,437,F2,181,77,6,HE,1.28,2,50.94
01/07/2023,415,F2,24,65,7,HE,6.59,3,144.29
29/07/2023,768,M1,126,6,4,HN,3.04,5,141.73
28/07/2023,602,F2,33,64,5,HE,1.85,4,26.86
20/07/2023,666,F2,225,19,7,HE,6.55,1,18.48
18/07/2023,854,F3,203,99,6,HE,1.83,1,17.25
24/07/2023,238,F3,134,84,7,HN,7.32,1,18.47
14/07/2023,789,F3,116,75,5,HN,6.51,1,48.96
23/07/2023,704,M1,15,23,6,HN,7.62,1,87.08
22/07/2023,880,F3,204,88,7,HN,1.7,4,48.04
23/07/2023,519,M1,140,90,7,HE,4.94,5,53.4
21/07/2023,785,F2,235,15,4,HN,6.66,3,104.93
29/07/2023,781,F2,75,56,1,HE,7.77,4,29.73
23/07/2023,685,F3,182,2,6,HE,3.42,4,23.24
18/07/2023,13,M1,16,46,4,HN,3.24,1,84.91
03/07/2023,58,F3,172,97,7,HE,3.18,4,143.12
04/07/2023,92,F3,158,46,4,HN,3.73,4,43.34
11/07/2023,450,F2,134,26,2,HN,6.65,5,37.38
02/07/2023,19,F2,2,44,1,HN,4.89,1,47.23
15/07/2023,117,F2,243,82,4,HE,5.77,4,113.15
20/07/2023,462,F3,116,49,5,HN,4.31,5,31.59
09/07/2023,78,M1,172,6,4,HN,4.9,3,109.86
22/07/2023,555,F3,137,87,1,HE,6.61,5,33.65
29/07/2023,128,M1,249,94,3,HE,2.37,1,142.74
06/07/2023,807,M1,197,65,3,HN,3.81,5,143.93
18/07/2023,191,F2,80,29,4,HN,1.99,1,39.96
05/07/2023,242,F2,122,18,3,HE,1.45,3,132.9
12/07/2023,496,F3,22,84,5,HN,4.88,3,101.91
24/07/2023,652,F2,239,40,6,HN,7.88,2,2.09
18/07/2023,534,F2,27,89,5,HE,7.63,3,130.26
09/07/2023,630,M1,163,89,5,HN,2.78,4,104.65
19/07/2023,170,F3,137,7,1,HE,5.92,2,118.15
05/07/2023,394,M1,125,92,1,HN,1.59,1,53.34
23/07/2023,151,M1,229,88,5,HN,6.49,1,38.56
07/07/2023,764,M1,146,59,7,HE,6.43,3,44.97
23/07/2023,157,F2,52,69,6,HE,7.17,4,79.92
18/07/2023,473,F2,109,51,2,HN,3.94,1,78.13
15/07/2023,65,M1,123,88,7,HE,6.33,5,70.79
14/07/2023,859,F2,50,65,1,HE,4.4,1,118.35
01/07/2023,356,M1,229,69,1,HN,3.7,2,119.63
28/07/2023,91,F2,50,54,6,HN,2.93,1,114.87
02/07/2023,231,F3,216,79,7,HE,2.55,3,64.32
18/07/2023,436,F2,125,85,2,HN,5.58,5,40.79
14/07/2023,715,F2,85,30,1,HE,1.97,4,145.66
27/07/2023,263,F3,132,85,6,HE,2.17,1,123.25
03/07/2023,849,F3,143,47,7,HN,6.65,1,129.1
29/07/2023,49,F3,166,10,6,HE,4.1,1,95.46
24/07/2023,805,F2,224,47,1,HE,5.72,4,38.36
07/07/2023,630,F2,189,34,1,HN,7.73,1,62.08
02/07/2023,83,F3,186,97,1,HE,6.79,1,130.43
19/07/2023,855,M1,89,12,5,HN,5.35,5,116.25
02/07/2023,146,F3,1,63,3,HN,3.22,1,49.44
26/07/2023,426,F3,61,15,4,HE,6.75,1,140.09
07/07/2023,46,F3,139,12,2,HE,6.52,3,114.5
21/07/2023,26,F2,97,24,5,HN,7.99,2,26.77
21/07/2023,30,F2,92,65,7,HN,4.7,5,57.23
18/07/2023,127,M1,189,23,1,HE,7.72,5,132.15
02/07/2023,441,F3,50,95,4,HN,5.77,3,39.89
08/07/2023,314,F3,145,6,6,HN,4.39,2,98.18
01/07/2023,287,F3,207,59,3,HN,2.38,3,69.51
25/07/2023,297,F2,12,77,7,HN,3.24,4,134.94
18/07/2023,26,M1,33,44,2,HN,2.41,1,124.92
13/07/2023,656,M1,203,82,4,HN,4.5,4,28.47
18/07/2023,155,M1,4,41,4,HN,5.46,2,13.95
28/07/2023,394,M1,69,4,6,HN,7.16,1,90.3
12/07/2023,470,F3,50,99,2,HE,5.46,4,145.03
27/07/2023,334,F3,146,37,6,HE,1.28,3,35.73
20/07/2023,792,F2,78,88,3,HE,1.81,4,97.87
13/07/2023,482,F2,27,77,1,HE,5.38,5,60.49
23/07/2023,362,F2,177,12,3,HE,7.41,1,115.45
06/07/2023,535,F3,165,74,6,HE,1.23,3,27.27
18/07/2023,572,F2,203,68,3,HN,5.54,2,15.72
17/07/2023,503,M1,13,97,6,HN,2.22,2,57.48
17/07/2023,290,M1,174,67,1,HN,4.67,2,126.99
18/07/2023,657,M1,204,96,6,HE,3.34,1,46.1
17/07/2023,756,F2,221,37,5,HN,5.04,2,40.7
13/07/2023,766,F3,198,84,7,HN,3.31,4,11.32
18/07/2023,596,F2,54,86,6,HN,4.58,1,74.78
04/07/2023,652,F2,43,98,7,HN,5.36,4,58.31
21/07/2023,679,F3,9,73,7,HN,1.46,3,106.06
11/07/2023,96,M1,211,97,5,HE,2.14,5,43.39
09/07/2023,361,F3,120,63,7,HN,5.66,5,66.47
26/07/2023,71,F3,130,78,6,HN,7.21,1,91.4
03/07/2023,44,F3,28,41,4,HE,7.5,2,6.56
10/07/2023,685,M1,195,43,1,HE,1.86,4,52.3
10/07/2023,959,F2,28,24,5,HE,2.4,4,42.44
07/07/2023,775,M1,135,5,7,HN,5.76,1,14.96
25/07/2023,585,F2,61,45,5,HE,1.32,3,51.4
25/07/2023,385,M1,140,47,1,HE,6.64,5,91.44
13/07/2023,145,F2,146,62,4,HN,1.38,5,115.88
23/07/2023,572,F2,120,50,1,HN,6.7,4,121.38
02/07/2023,901,F2,177,66,5,HE,3.09,4,148.39
07/07/2023,844,M1,89,84,3,HE,4.93,5,42.68
18/07/2023,9,M1,218,70,7,HN,6.13,1,58.11
11/07/2023,595,M1,222,6,4,HE,5.63,1,35.41
17/07/2023,622,F2,250,98,4,HE,3.93,4,83.53
23/07/2023,776,M1,106,29,7,HE,1.19,5,78.33
03/07/2023,675,F3,177,80,4,HN,3.97,2,129.13
26/07/2023,451,F3,44,53,4,HE,7.46,5,19.86
12/07/2023,263,M1,59,76,2,HE,1.69,1,22.38
20/07/2023,244,M1,144,71,7,HN,1.15,1,5.91
20/07/2023,220,F3,180,51,5,HE,7.14,5,130.8
15/07/2023,728,M1,189,65,1,HE,7.16,3,138.86
27/07/2023,481,M1,12,100,7,HE,2.08,4,84.16
13/07/2023,413,F2,203,78,5,HE,6.47,4,57.56
11/07/2023,579,M1,125,29,5,HE,5.83,4,36.74
23/07/2023,303,M1,76,68,7,HN,7.97,5,58.48
14/07/2023,603,M1,24,43,1,HE,7.08,1,141.69
04/07/2023,240,F3,173,36,7,HE,4.75,3,75.79
07/07/2023,69,F3,169,4,3,HN,3.58,5,50.39
24/07/2023,723,F3,51,62,7,HE,3.45,2,88.32
15/07/2023,477,F2,155,58,1,HE,6.08,4,65.67
18/07/2023,282,F2,108,86,5,HN,6.82,1,147.62
18/07/2023,232,F3,244,57,6,HN,7.04,4,52.21
20/07/2023,681,M1,139,31,1,HN,1.15,3,141.64
05/07/2023,730,F3,141,76,1,HN,3.03,2,33.68
11/07/2023,874,M1,224,4,6,HN,7.17,4,70.9
23/07/2023,677,M1,32,9,7,HE,5.55,3,104.38
14/07/2023,586,F2,200,79,6,HE,2.12,4,6.09
01/07/2023,195,M1,44,3,4,HE,7.89,3,118.05
16/07/2023,336,F2,143,28,7,HE,5.96,4,124.78
26/07/2023,332,F2,199,22,5,HN,6.63,1,61.66
27/07/2023,370,F3,163,36,1,HN,6.12,5,79.76
26/07/2023,713,F2,247,43,4,HE,4.42,1,93.18
07/07/2023,944,M1,18,68,7,HN,6.28,1,79.98
03/07/2023,687,F2,250,33,5,HE,7.57,1,3.83
08/07/2023,440,F3,34,95,2,HN,1.36,4,85.85
02/07/2023,347,F2,226,11,5,HN,4.56,3,100.3
04/07/2023,735,M1,2,92,3,HE,2.21,4,136.53
04/07/2023,890,M1,20,28,3,HN,5.17,4,102.49
29/07/2023,17,F2,241,3,2,HN,7.18,1,146.0
20/07/2023,223,F3,106,22,7,HN,1.21,4,133.51
16/07/2023,862,F3,13,90,7,HN,4.87,4,81.84
11/07/2023,952,F2,132,90,5,HN,5.47,5,53.42
15/07/2023,433,F3,68,44,4,HN,2.51,1,79.81
14/07/2023,740,F3,109,51,4,HE,2.06,2,9.82
23/07/2023,896,M1,34,85,1,HN,4.78,1,27.72
09/07/2023,831,F3,220,43,2,HE,2.55,1,137.61
24/07/2023,580,F2,136,44,1,HN,6.4,5,41.95
23/07/2023,139,M1,244,12,7,HN,1.46,5,55.53
03/07/2023,565,F3,223,65,3,HE,7.53,1,56.21
09/07/2023,389,M1,184,36,1,HN,6.88,5,59.88
06/07/2023,228,M1,226,40,5,HE,6.56,3,105.4
29/07/2023,555,F2,60,7,2,HE,4.94,2,56.89
05/07/2023,938,M1,245,91,4,HN,7.08,5,17.41
15/07/2023,366,F3,118,63,3,HN,7.06,3,56.01
17/07/2023,454,M1,239,53,6,HN,1.85,1,41.34
26/07/2023,826,F3,33,28,7,HE,6.04,1,126.29
02/07/2023,781,M1,140,54,5,HE,7.78,4,104.22
13/07/2023,727,M1,236,47,2,HN,5.19,5,134.26
16/07/2023,870,F3,245,85,7,HE,6.84,4,12.83
16/07/2023,254,F3,215,40,7,HN,4.28,2,130.42
13/07/2023,747,M1,44,40,2,HE,3.23,2,140.22
04/07/2023,276,F2,154,62,6,HE,4.06,4,98.29
26/07/2023,51,F3,12,43,4,HN,7.21,3,53.67
22/07/2023,32,M1,235,67,7,HE,2.04,2,68.52
08/07/2023,812,F3,173,22,6,HN,1.06,1,55.62
11/07/2023,401,M1,90,44,3,HN,4.41,4,46.88
19/07/2023,805,M1,122,33,1,HE,2.1,1,25.42
22/07/2023,84,F2,191,36,2,HN,6.18,1,2.44
29/07/2023,120,F3,44,87,2,HE,3.55,5,112.83
18/07/2023,844,F3,248,94,3,HN,1.67,3,33.73
24/07/2023,305,F2,148,87,5,HE,4.12,4,35.81
01/07/2023,406,F2,69,33,6,HN,1.12,2,19.69
11/07/2023,664,F2,40,55,5,HN,1.22,2,138.78
15/07/2023,130,F3,163,93,2,HN,3.34,5,124.35
25/07/2023,131,F3,171,45,6,HN,3.38,3,94.1
04/07/2023,731,M1,239,53,3,HE,3.62,5,131.03
02/07/2023,253,M1,215,94,7,HE,6.42,5,99.84
13/07/2023,24,F2,35,67,1,HN,4.09,3,19.07
23/07/2023,17,F3,32,19,1,HN,5.61,1,88.82
18/07/2023,428,F3,226,72,1,HE,4.51,5,108.51
19/07/2023,656,M1,41,77,4,HE,7.11,1,52.05
12/07/2023,73,F3,126,14,5,HN,3.7,2,79.03
02/07/2023,10,F3,138,51,2,HE,2.42,1,53.63
25/07/2023,512,F2,193,65,2,HE,6.89,2,118.35
28/07/2023,751,M1,67,92,3,HE,1.6,1,72.14
29/07/2023,402,M1,204,96,3,HE,5.81,2,32.97
19/07/2023,868,M1,45,95,3,HE,4.29,5,93.85
12/07/2023,108,F3,206,67,2,HN,7.74,2,133.86
13/07/2023,270,F2,181,55,4,HE,7.98,2,69.62
23/07/2023,260,F2,73,40,6,HN,6.81,1,25.3
01/07/2023,226,F2,152,35,7,HE,3.18,5,41.89
12/07/2023,262,M1,69,54,4,HN,5.85,5,87.54
19/07/2023,515,F2,151,39,7,HE,6.98,4,45.26
08/07/2023,547,M1,215,9,4,HE,5.34,2,90.02
09/07/2023,83,F2,34,64,2,HE,5.02,3,47.93
22/07/2023,745,F3,211,43,1,HN,1.63,2,11.03
28/07/2023,793,M1,128,85,6,HE,6.79,4,89.11
26/07/2023,491,M1,143,83,6,HN,6.68,5,132.5
10/07/2023,610,F3,145,9,2,HN,4.49,5,16.63
23/07/2023,63,F3,59,29,7,HE,1.79,5,131.61
11/07/2023,41,F2,168,95,1,HN,6.57,3,131.79
15/07/2023,923,F2,122,84,6,HE,7.48,2,51.75
29/07/2023,752,M1,54,50,1,HN,4.2,3,15.02
06/07/2023,178,M1,8,73,1,HE,4.87,5,141.72
01/07/2023,452,M1,168,51,5,HN,3.94,5,126.85
17/07/2023,808,F2,5,78,7,HN,4.75,2,28.04
23/07/2023,378,M1,157,46,4,HN,5.99,2,6.96
28/07/2023,306,F3,154,68,2,HN,6.3,1,69.7
21/07/2023,788,M1,27,94,2,HE,1.54,3,7.61
25/07/2023,663,F2,60,94,5,HE,5.81,3,42.57
09/07/2023,26,F2,136,53,4,HN,2.34,3,2.46
18/07/2023,435,F2,221,41,3,HE,6.17,5,79.76
20/07/2023,716,F2,33,73,1,HE,7.91,5,101.51
17/07/2023,790,F3,187,48,2,HN,5.51,2,2.37
17/07/2023,39,M1,55,50,5,HE,2.94,5,105.71
07/07/2023,871,F2,123,100,1,HE,7.06,1,20.49
05/07/2023,648,M1,249,47,2,HN,4.87,1,11.0
10/07/2023,792,F2,73,11,7,HE,7.04,4,147.43
13/07/2023,563,F3,100,59,1,HN,6.63,5,135.2
13/07/2023,837,M1,46,48,5,HN,1.93,3,65.86
16/07/2023,725,M1,58,5,7,HN,1.24,3,136.0
07/07/2023,420,F3,249,30,1,HE,7.91,3,148.59
08/07/2023,731,M1,139,84,6,HE,7.8,2,1.2
21/07/2023,714,F2,13,71,1,HE,4.54,3,86.31
21/07/2023,322,F3,35,43,3,HE,7.75,3,75.22
14/07/2023,922,M1,30,59,2,HN,6.95,1,60.32
04/07/2023,164,F3,155,25,3,HN,4.17,3,27.04
17/07/2023,649,F2,41,34,7,HN,7.54,2,26.74
03/07/2023,486,F2,105,37,3,HN,5.47,2,16.4
04/07/2023,761,M1,147,39,2,HN,2.32,2,43.55
23/07/2023,811,F2,140,86,3,HE,3.1,1,19.59
21/07/2023,57,F2,156,51,6,HE,6.36,1,107.33
04/07/2023,138,F3,24,52,3,HN,3.21,1,25.86
15/07/2023,598,M1,126,72,6,HE,6.45,1,19.18
28/07/2023,326,M1,85,70,2,HE,6.95,4,109.52
23/07/2023,97,F2,13,25,1,HN,4.4,3,53.84
26/07/2023,426,F3,201,9,1,HN,5.62,1,18.51
05/07/2023,461,M1,44,62,2,HN,3.67,1,87.13
24/07/2023,556,F2,199,19,5,HE,6.36,2,19.32
18/07/2023,823,M1,219,70,7,HN,6.88,3,122.95
20/07/2023,169,M1,187,67,4,HN,4.27,1,127.59
02/07/2023,838,F2,99,5,2,HN,4.4,2,95.5
14/07/2023,659,F2,246,90,5,HE,3.52,2,58.88
15/07/2023,126,M1,94,38,3,HN,5.47,2,142.55
09/07/2023,807,F2,4,56,1,HN,4.55,2,45.58
29/07/2023,707,F3,187,75,6,HE,6.12,2,126.38
18/07/2023,358,F2,99,41,1,HE,1.03,1,30.59
05/07/2023,109,M1,185,98,1,HN,5.22,3,63.23
19/07/2023,246,M1,206,38,6,HE,3.62,4,63.65
28/07/2023,451,M1,44,42,7,HE,2.98,2,22.99
08/07/2023,499,F3,138,95,7,HN,6.86,3,91.68
05/07/2023,711,M1,166,43,6,HN,7.92,1,131.61
06/07/2023,492,M1,139,5,2,HE,7.33,5,44.45
22/07/2023,566,F3,120,79,1,HN,4.87,3,92.36
05/07/2023,615,F3,244,78,1,HE,7.91,1,27.09
05/07/2023,174,M1,214,4,4,HE,1.59,1,137.45
20/07/2023,899,M1,170,69,1,HE,5.59,5,111.26
28/07/2023,67,F3,99,39,4,HN,7.17,2,137.94
10/07/2023,152,M1,151,10,2,HE,6.3,4,55.51
26/07/2023,467,M1,147,91,5,HE,3.27,3,137.64
03/07/2023,854,F3,231,44,1,HE,5.25,1,132.98
01/07/2023,337,M1,131,86,1,HE,7.32,4,97.94
