data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
09/08/2024,229,M1,58,71,1,HN,4.6,4,139.12
05/08/2024,716,F3,65,24,6,HE,7.98,5,74.4
11/08/2024,790,F2,232,62,4,HE,7.16,5,61.37
21/08/2024,708,M1,249,99,1,HN,6.2,2,68.27
13/08/2024,623,F2,243,82,7,HN,1.43,2,86.78
25/08/2024,959,M1,223,99,2,HN,4.66,4,25.08
01/08/2024,937,F2,129,30,3,HN,7.5,3,73.76
17/08/2024,697,F3,197,4,7,HE,2.63,2,64.42
05/08/2024,452,F2,17,35,2,HE,6.17,4,1.07
07/08/2024,896,M1,165,16,1,HE,6.04,1,140.51
01/08/2024,932,M1,239,98,7,HE,6.54,2,50.69
22/08/2024,449,F3,110,78,4,HN,3.82,2,78.36
07/08/2024,950,M1,83,81,3,HN,7.43,2,139.83
17/08/2024,13,F2,228,21,5,HE,5.14,5,119.66
04/08/2024,33,M1,57,42,4,HE,1.67,2,65.69
12/08/2024,791,F2,26,62,6,HE,7.22,4,79.15
22/08/2024,776,F3,122,85,1,HE,4.68,2,69.29
23/08/2024,881,F2,235,33,7,HN,5.36,2,7.14
04/08/2024,571,F2,151,15,1,HN,2.74,1,38.6
13/08/2024,649,M1,61,20,5,HE,4.55,3,52.41
09/08/2024,617,M1,150,81,2,HN,3.93,4,122.01
02/08/2024,502,M1,246,53,4,HN,5.61,4,31.26
04/08/2024,893,F3,108,23,2,HN,1.42,3,106.76
14/08/2024,911,F3,31,85,2,HN,5.99,4,12.05
08/08/2024,277,F2,201,8,7,HN,1.29,3,1.97
01/08/2024,250,F2,224,69,5,HE,5.96,2,132.9
21/08/2024,158,F3,125,65,2,HN,6.51,2,75.64
04/08/2024,700,M1,201,37,7,HE,7.09,3,92.07
15/08/2024,128,M1,245,34,6,HN,4.5,2,5.19
21/08/2024,368,F2,78,6,3,HE,5.9,3,85.94
10/08/2024,84,M1,70,26,7,HE,3.58,4,124.8
14/08/2024,856,F2,7,70,7,HN,6.39,1,132.34
28/08/2024,420,F2,38,94,4,HE,3.11,2,125.07
09/08/2024,468,M1,187,49,2,HE,5.16,1,26.96
25/08/2024,476,M1,214,33,1,HN,5.69,1,149.7
21/08/2024,516,F3,5,90,1,HN,4.26,3,111.48
29/08/2024,446,F3,90,45,6,HN,5.3,4,74.41
01/08/2024,559,F3,60,84,6,HE,1.76,5,133.96
27/08/2024,598,F2,102,64,4,HN,5.54,1,120.54
29/08/2024,261,M1,71,18,5,HE,5.63,4,65.99
28/08/2024,49,F2,105,42,5,HE,6.06,4,104.88
02/08/2024,694,F3,101,44,6,HN,4.73,3,35.76
17/08/2024,350,F3,32,14,1,HN,5.08,1,79.82
02/08/2024,346,F3,168,21,6,HE,3.65,1,81.01
29/08/2024,354,M1,175,47,6,HE,3.08,5,20.31
20/08/2024,919,M1,135,15,1,HE,7.67,1,94.83
04/08/2024,121,F2,41,46,2,HE,6.96,2,56.19
22/08/2024,657,M1,214,44,7,HE,3.71,5,45.76
25/08/2024,869,F3,214,45,4,HE,3.25,5,99.79
09/08/2024,3,F2,120,18,5,HN,4.48,3,77.78
02/08/2024,927,M1,44,12,2,HN,4.55,5,63.84
06/08/2024,873,F3,8,86,1,HE,7.79,1,137.72
05/08/2024,210,M1,136,20,1,HN,4.35,3,79.92
01/08/2024,315,F3,78,97,2,HE,1.24,3,127.16
02/08/2024,273,M1,56,26,3,HN,3.97,4,138.58
27/08/2024,684,M1,47,30,3,HE,5.74,1,132.07
15/08/2024,269,F3,45,96,7,HE,2.68,4,36.29
24/08/2024,933,F2,124,36,1,HN,6.42,5,96.69
22/08/2024,291,M1,108,19,3,HN,2.36,3,88.93
12/08/2024,293,M1,149,10,5,HE,7.04,4,109.01
12/08/2024,504,F2,122,59,5,HE,1.17,3,60.48
12/08/2024,702,M1,233,18,7,HN,6.74,1,122.29
11/08/2024,431,F3,73,96,3,HN,2.2,5,18.55
23/08/2024,603,M1,238,43,6,HN,2.61,4,93.14
28/08/2024,616,F3,158,26,1,HN,2.59,5,29.68
01/08/2024,650,F2,43,51,2,HN,2.48,4,12.97
15/08/2024,617,F3,111,52,1,HN,3.82,1,68.49
01/08/2024,241,F2,92,73,3,HE,2.57,1,121.5
25/08/2024,127,F2,79,98,7,HE,3.3,4,92.71
15/08/2024,92,M1,47,47,2,HN,4.16,3,30.46
12/08/2024,211,F3,162,21,2,HN,4.68,1,83.46
27/08/2024,570,F3,168,66,7,HE,1.36,4,40.76
14/08/2024,817,M1,68,45,6,HE,7.56,5,100.3
20/08/2024,283,F2,77,6,7,HN,2.05,1,137.16
22/08/2024,501,M1,30,58,3,HN,6.76,4,11.03
13/08/2024,555,M1,93,80,2,HE,7.03,1,26.81
17/08/2024,938,F2,167,93,4,HE,4.36,3,3.5
20/08/2024,782,F2,157,70,1,HE,1.62,2,90.3
21/08/2024,959,F3,83,34,4,HE,6.25,5,6.19
20/08/2024,687,F3,192,29,4,HN,1.2,5,87.53
07/08/2024,861,M1,159,37,4,HN,1.63,5,108.05
21/08/2024,915,F3,168,51,7,HE,1.18,2,60.06
29/08/2024,501,M1,60,77,5,HN,6.96,2,115.77
18/08/2024,101,M1,53,84,4,HE,4.78,4,126.37
17/08/2024,849,F3,6,66,6,HN,1.35,5,92.49
20/08/2024,336,F3,216,49,2,HN,6.25,2,104.5
19/08/2024,952,F2,140,64,3,HE,2.06,2,100.26
01/08/2024,205,F2,161,50,3,HE,7.54,3,63.76
24/08/2024,411,M1,199,78,4,HE,3.08,1,55.48
17/08/2024,361,F2,21,35,3,HN,1.73,3,27.37
29/08/2024,3,M1,7,38,4,HN,6.15,2,6.72
02/08/2024,166,M1,150,77,6,HE,7.91,2,93.34
08/08/2024,157,F2,39,85,7,HE,1.02,5,47.6
20/08/2024,308,F2,57,79,2,HN,3.86,4,24.28
18/08/2024,302,F3,111,69,7,HE,5.85,4,50.95
06/08/2024,118,F3,141,98,6,HN,1.97,3,123.95
23/08/2024,818,M1,38,63,6,HE,6.87,4,18.63
29/08/2024,925,F2,116,33,4,HN,5.64,1,30.96
12/08/2024,795,F2,62,48,6,HN,4.25,3,5.97
08/08/2024,928,M1,58,45,7,HE,6.53,5,37.29
14/08/2024,367,F2,119,94,5,HN,1.68,5,76.44
08/08/2024,359,F2,186,69,4,HE,3.18,3,99.07
23/08/2024,571,F2,171,16,3,HE,4.42,5,135.53
23/08/2024,621,F2,71,46,1,HE,3.32,3,105.58
04/08/2024,508,M1,245,42,4,HE,7.94,5,88.04
25/08/2024,781,M1,30,85,3,HN,3.96,1,59.07
18/08/2024,38,F2,66,78,2,HE,3.75,3,55.4
28/08/2024,587,M1,204,95,7,HN,5.03,2,77.15
23/08/2024,209,F3,131,3,6,HN,6.54,3,136.06
23/08/2024,678,F3,133,82,2,HN,7.09,5,26.05
14/08/2024,743,M1,91,53,7,HN,6.41,4,80.86
17/08/2024,860,F2,136,65,6,HN,7.49,5,136.71
03/08/2024,902,F3,238,65,4,HE,4.48,5,52.28
26/08/2024,423,M1,241,18,5,HN,2.15,2,25.95
24/08/2024,145,F3,17,97,6,HE,6.14,3,20.18
22/08/2024,163,M1,108,61,5,HE,5.84,4,44.69
18/08/2024,183,F3,20,82,5,HE,3.59,2,88.43
03/08/2024,157,F2,34,7,5,HE,4.67,1,79.77
12/08/2024,582,F3,170,81,4,HN,5.8,4,104.78
20/08/2024,805,F2,5,69,7,HE,7.31,3,118.64
15/08/2024,200,M1,152,75,2,HE,1.42,1,146.47
12/08/2024,60,M1,203,81,1,HN,2.51,4,88.39
03/08/2024,71,M1,143,27,4,HN,1.86,2,73.8
07/08/2024,862,M1,202,51,1,HE,3.26,4,98.15
20/08/2024,613,F2,87,93,7,HN,7.99,5,51.98
28/08/2024,191,F3,21,32,6,HE,4.88,4,138.81
06/08/2024,61,F2,127,60,3,HE,2.67,5,104.23
06/08/2024,340,F2,33,72,5,HE,2.45,2,104.01
07/08/2024,498,F2,115,8,2,HN,1.01,3,23.62
10/08/2024,224,M1,240,9,1,HE,5.25,5,12.64
12/08/2024,586,M1,175,27,3,HN,4.28,3,21.09
18/08/2024,652,F3,82,96,6,HN,4.07,5,72.81
25/08/2024,624,F2,238,98,5,HN,7.72,2,40.36
05/08/2024,292,M1,16,28,1,HE,1.81,3,50.0
19/08/2024,156,F2,120,12,3,HE,6.58,1,100.01
02/08/2024,198,M1,190,73,3,HN,2.73,3,16.6
29/08/2024,286,F2,138,28,6,HN,1.94,4,80.7
23/08/2024,539,F2,166,76,5,HN,7.69,2,15.02
24/08/2024,959,M1,32,17,2,HN,7.68,3,116.2
26/08/2024,852,F2,12,2,4,HE,4.84,2,99.23
11/08/2024,611,F2,53,38,5,HN,1.35,4,10.93
27/08/2024,79,M1,101,40,3,HE,2.55,1,15.92
25/08/2024,569,M1,200,81,1,HN,4.4,5,67.78
13/08/2024,886,F2,139,64,2,HN,7.66,4,100.67
03/08/2024,611,F3,237,86,7,HN,4.79,2,20.19
15/08/2024,729,M1,184,85,7,HN,2.34,3,127.7
27/08/2024,812,F2,230,24,3,HE,5.02,3,4.68
15/08/2024,478,M1,192,20,6,HN,2.18,1,58.9
24/08/2024,78,F2,96,61,5,HE,4.31,1,67.23
16/08/2024,610,F3,5,16,3,HE,3.12,5,17.33
11/08/2024,921,F2,113,57,5,HE,7.78,2,36.19
21/08/2024,493,F3,188,47,6,HE,3.55,4,137.61
27/08/2024,240,F2,189,17,6,HE,5.84,1,74.95
16/08/2024,241,F2,53,19,3,HE,6.65,3,149.07
13/08/2024,148,F2,60,74,3,HN,1.61,5,113.27
22/08/2024,235,F3,57,10,5,HN,6.28,4,54.87
18/08/2024,565,F2,174,51,6,HN,4.39,5,44.35
10/08/2024,407,M1,42,92,3,HN,5.69,2,144.82
06/08/2024,313,M1,6,7,5,HN,7.25,1,52.16
11/08/2024,472,F3,209,33,1,HE,7.81,3,121.51
23/08/2024,109,M1,161,43,2,HE,2.61,5,58.49
05/08/2024,567,F3,193,49,1,HE,4.63,1,48.4
11/08/2024,919,M1,244,10,3,HN,6.32,3,36.68
18/08/2024,818,F3,213,37,3,HE,4.66,2,103.64
16/08/2024,237,F3,27,40,1,HN,6.11,5,112.25
11/08/2024,633,M1,206,42,6,HN,2.32,4,117.36
09/08/2024,870,F3,219,9,3,HN,2.1,5,51.52
22/08/2024,340,F2,194,82,5,HE,6.19,3,51.67
18/08/2024,192,M1,166,87,6,HN,7.18,5,30.83
05/08/2024,426,M1,1,5,2,HE,1.12,1,64.17
01/08/2024,689,M1,138,14,3,HN,4.07,5,92.04
16/08/2024,536,M1,31,16,5,HE,5.7,1,44.42
09/08/2024,748,M1,247,30,1,HN,4.12,2,106.82
18/08/2024,780,F2,170,70,3,HE,2.27,5,149.4
22/08/2024,783,M1,23,30,3,HN,1.91,5,24.99
27/08/2024,896,F2,198,92,1,HN,3.04,5,37.55
18/08/2024,776,F3,232,77,2,HN,5.5,1,13.26
13/08/2024,910,F3,146,20,4,HN,4.18,2,137.68
27/08/2024,796,M1,74,13,6,HE,5.82,4,133.35
13/08/2024,766,F2,78,76,2,HN,3.79,3,71.97
09/08/2024,226,F2,75,25,5,HN,4.55,5,99.46
29/08/2024,459,F3,117,87,5,HN,7.12,4,22.71
04/08/2024,165,F2,170,100,7,HN,2.97,5,112.22
04/08/2024,306,M1,71,40,2,HE,3.28,2,42.91
24/08/2024,433,F3,8,50,3,HN,1.3,4,108.15
12/08/2024,814,F3,226,20,3,HE,7.32,3,70.54
13/08/2024,940,M1,147,20,2,HE,4.59,5,67.71
05/08/2024,269,M1,17,50,7,HN,5.27,4,15.88
02/08/2024,140,F2,1,4,5,HN,3.44,1,7.13
03/08/2024,820,F2,74,19,1,HN,7.86,3,13.12
19/08/2024,751,F2,199,28,3,HN,5.37,5,142.47
11/08/2024,184,F2,200,12,3,HE,4.33,2,48.22
12/08/2024,676,M1,212,64,3,HE,3.76,1,81.9
22/08/2024,903,F2,189,95,1,HN,2.41,4,16.85
19/08/2024,803,F3,26,94,6,HE,1.99,2,75.57
24/08/2024,734,M1,38,77,6,HE,2.28,5,146.04
24/08/2024,490,F2,170,98,5,HN,5.32,5,144.33
13/08/2024,250,F2,159,31,1,HE,3.43,1,22.76
14/08/2024,355,F3,43,30,3,HE,4.04,3,84.42
16/08/2024,294,F2,67,45,6,HE,2.78,5,109.82
14/08/2024,522,M1,126,92,3,HN,5.3,1,135.07
17/08/2024,700,F2,125,37,7,HN,4.31,5,88.87
02/08/2024,42,M1,235,2,5,HN,2.33,1,62.2
20/08/2024,422,F2,40,44,6,HE,3.82,2,119.47
28/08/2024,169,F3,111,93,4,HE,7.69,5,128.84
24/08/2024,11,M1,191,8,5,HN,2.54,1,116.36
11/08/2024,822,F2,85,68,6,HE,2.12,4,145.99
25/08/2024,513,M1,40,63,1,HN,5.39,3,31.27
15/08/2024,664,M1,171,93,1,HE,5.01,4,81.17
26/08/2024,52,M1,38,85,4,HE,3.08,5,23.19
06/08/2024,682,M1,86,46,3,HE,1.51,2,5.92
01/08/2024,261,F3,13,16,3,HN,3.5,5,18.44
25/08/2024,331,M1,165,66,1,HE,7.8,5,74.14
16/08/2024,84,M1,234,73,5,HE,3.75,3,142.1
21/08/2024,648,M1,33,87,5,HE,4.03,5,20.95
01/08/2024,857,M1,204,43,3,HE,3.53,3,138.32
22/08/2024,416,F3,149,71,4,HN,4.28,3,45.39
21/08/2024,602,F3,151,48,6,HN,1.36,1,81.78
08/08/2024,510,F2,61,39,2,HN,7.24,5,79.26
12/08/2024,500,M1,97,34,3,HN,4.18,5,68.71
27/08/2024,10,M1,203,80,4,HN,1.22,2,35.15
25/08/2024,648,F3,188,96,3,HE,5.72,4,8.36
03/08/2024,28,F2,63,28,4,HE,7.96,1,91.12
26/08/2024,690,F3,249,11,2,HN,1.7,1,30.51
08/08/2024,923,F2,191,72,2,HN,5.22,4,137.22
05/08/2024,607,F3,128,20,1,HE,5.99,2,40.36
08/08/2024,371,F3,225,81,6,HN,5.57,1,34.03
03/08/2024,764,F2,128,37,7,HN,6.74,2,88.64
14/08/2024,871,M1,72,62,6,HN,7.13,1,72.73
12/08/2024,13,F3,3,71,2,HE,2.39,4,94.13
16/08/2024,15,F2,65,19,6,HE,3.3,4,7.49
17/08/2024,332,F2,51,91,2,HN,6.25,5,48.28
08/08/2024,712,M1,77,19,4,HN,1.12,4,114.76
19/08/2024,227,F3,129,40,4,HN,4.97,2,80.03
02/08/2024,658,F2,184,54,2,HN,6.51,2,15.64
13/08/2024,161,M1,153,77,4,HN,4.53,4,2.16
16/08/2024,455,F2,110,100,4,HN,2.56,1,29.23
28/08/2024,461,M1,164,13,5,HN,4.8,2,26.68
10/08/2024,97,M1,59,5,1,HE,5.54,1,68.12
23/08/2024,89,F3,227,28,4,HE,5.89,5,56.76
28/08/2024,771,F3,88,3,3,HE,1.31,2,66.76
05/08/2024,960,F2,246,73,1,HN,4.51,3,31.09
20/08/2024,596,F3,95,53,4,HN,3.21,1,31.45
19/08/2024,791,M1,115,74,5,HN,4.91,4,69.69
17/08/2024,837,F2,97,52,2,HE,2.33,1,19.23
01/08/2024,832,M1,55,83,1,HE,6.98,4,126.29
22/08/2024,818,F2,215,34,1,HE,6.27,1,3.78
13/08/2024,870,F3,49,14,6,HN,7.3,3,138.19
26/08/2024,476,M1,161,34,2,HN,5.25,3,36.87
20/08/2024,528,F2,218,69,6,HE,1.18,5,90.3
08/08/2024,667,F2,145,88,3,HN,6.0,1,61.7
17/08/2024,446,F3,165,79,6,HN,1.19,5,148.95
06/08/2024,857,F2,71,22,3,HN,5.17,5,40.71
07/08/2024,860,F2,5,13,2,HE,7.9,5,128.63
20/08/2024,752,F3,40,94,4,HE,3.7,4,28.6
09/08/2024,195,F2,157,81,4,HE,2.24,3,57.44
26/08/2024,454,F3,201,16,6,HN,4.14,3,64.02
09/08/2024,922,M1,13,48,7,HE,1.91,1,67.79
27/08/2024,423,F2,250,40,3,HE,1.17,2,42.49
24/08/2024,539,F3,180,54,7,HN,1.56,4,89.48
08/08/2024,694,F2,94,22,7,HE,3.13,2,44.71
10/08/2024,800,M1,43,37,4,HN,5.12,5,142.25
25/08/2024,960,F3,192,47,3,HE,5.17,2,16.29
22/08/2024,553,F2,51,19,6,HN,7.83,5,12.63
18/08/2024,842,M1,193,53,7,HN,7.91,3,135.37
24/08/2024,166,F3,161,89,3,HE,7.25,5,4.68
11/08/2024,248,M1,42,70,2,HE,6.13,2,81.65
17/08/2024,126,M1,114,5,7,HE,5.1,2,94.22
28/08/2024,774,M1,105,61,7,HE,2.49,1,14.95
10/08/2024,381,F2,41,52,2,HN,3.58,3,94.3
02/08/2024,37,M1,123,92,4,HN,2.57,4,14.66
16/08/2024,788,M1,40,67,6,HN,7.97,3,104.71
05/08/2024,513,F3,237,91,5,HN,1.62,1,103.69
20/08/2024,799,F3,191,81,6,HN,6.32,3,82.63
21/08/2024,133,F3,150,80,5,HN,1.84,1,96.16
10/08/2024,930,M1,223,65,4,HN,5.23,1,14.65
03/08/2024,953,F3,211,55,3,HE,5.45,2,76.9
09/08/2024,576,M1,216,41,5,HN,3.11,5,45.89
10/08/2024,667,F3,86,73,6,HE,6.39,2,25.74
11/08/2024,789,F2,193,96,6,HE,5.37,5,35.07
26/08/2024,441,F3,54,88,3,HE,6.55,1,105.0
03/08/2024,166,M1,98,31,4,HE,2.18,3,46.25
11/08/2024,942,F2,87,85,3,HN,6.2,2,66.86
27/08/2024,823,M1,77,84,7,HE,3.65,3,99.62
04/08/2024,22,M1,215,87,2,HE,7.98,4,113.81
27/08/2024,133,F2,174,9,1,HE,6.34,3,99.18
20/08/2024,743,M1,102,61,6,HN,3.19,5,24.15
14/08/2024,687,M1,230,84,6,HN,5.83,4,11.02
02/08/2024,287,F3,162,68,2,HE,5.2,1,40.73
19/08/2024,472,F3,145,84,2,HN,2.2,3,82.43
03/08/2024,756,M1,224,31,1,HN,1.41,4,111.58
15/08/2024,872,F3,141,50,3,HE,3.41,3,16.08
11/08/2024,531,M1,111,36,7,HE,4.38,3,70.13
07/08/2024,742,F3,81,25,7,HE,2.63,3,29.08
24/08/2024,196,F2,48,46,1,HE,1.84,1,20.16
10/08/2024,799,M1,18,3,6,HE,5.64,3,84.08
04/08/2024,411,F2,62,58,1,HN,7.13,2,43.23
25/08/2024,362,F2,134,99,1,HN,4.27,2,45.7
18/08/2024,322,F2,128,31,3,HE,5.51,1,144.44
09/08/2024,391,F2,27,84,1,HN,7.94,3,75.86
19/08/2024,857,F2,100,71,2,HE,1.74,5,131.9
21/08/2024,399,F3,111,60,3,HE,5.13,1,76.33
14/08/2024,172,F2,154,18,3,HN,6.02,2,126.77
16/08/2024,30,M1,73,3,5,HN,4.82,1,110.49
28/08/2024,936,F3,236,93,5,HN,6.12,4,5.73
16/08/2024,363,F2,232,37,2,HN,7.32,5,105.7
08/08/2024,182,F2,56,95,1,HN,7.78,1,51.89
26/08/2024,663,M1,212,43,6,HN,1.69,4,21.31
11/08/2024,703,F2,187,26,1,HN,5.86,1,147.26
25/08/2024,365,F3,72,95,6,HE,2.01,3,114.9
16/08/2024,314,F3,27,27,4,HE,7.75,4,38.17
03/08/2024,469,F3,53,40,1,HE,3.28,4,96.77
16/08/2024,687,M1,65,44,4,HE,7.62,1,134.26
21/08/2024,935,F3,77,71,6,HE,4.83,2,127.39
16/08/2024,325,F2,73,28,3,HE,2.48,5,137.13
24/08/2024,674,F3,21,100,7,HN,7.49,2,89.2
10/08/2024,219,M1,116,68,2,HE,1.68,3,78.6
14/08/2024,556,F3,96,24,5,HN,1.17,3,129.33
03/08/2024,112,M1,15,91,6,HN,6.32,2,13.41
08/08/2024,394,F2,210,45,5,HE,5.83,3,146.16
24/08/2024,732,F2,38,13,6,HE,4.1,3,51.16
06/08/2024,654,F3,123,92,5,HE,4.62,4,45.89
12/08/2024,21,F3,59,76,6,HE,7.57,3,94.66
23/08/2024,597,F3,8,80,7,HE,4.68,4,94.16
11/08/2024,934,M1,23,73,5,HE,5.61,3,9.15
05/08/2024,522,F2,81,29,1,HE,5.33,5,25.04
27/08/2024,735,F2,211,97,5,HN,5.73,1,65.09
13/08/2024,398,M1,55,79,1,HE,5.37,1,11.91
01/08/2024,752,F3,158,24,6,HE,3.17,1,101.41
03/08/2024,549,M1,128,74,4,HE,7.45,2,44.16
22/08/2024,557,F2,100,93,2,HN,3.61,5,43.72
17/08/2024,433,M1,63,57,4,HE,2.12,3,92.91
27/08/2024,281,F3,29,83,4,HE,4.88,3,105.01
24/08/2024,706,F2,8,50,6,HE,1.14,1,100.93
19/08/2024,8,M1,110,30,6,HE,4.42,1,130.9
22/08/2024,213,M1,25,21,7,HN,3.56,1,98.65
04/08/2024,787,F3,165,87,7,HE,2.17,5,87.07
23/08/2024,802,M1,14,57,6,HN,7.19,4,95.31
27/08/2024,563,M1,71,78,1,HE,1.97,4,118.1
25/08/2024,769,F2,132,11,6,HN,1.08,1,79.49
25/08/2024,596,F2,70,20,2,HN,5.46,5,53.23
18/08/2024,870,F2,5,41,4,HN,2.11,1,81.42
04/08/2024,293,M1,151,33,4,HE,6.1,5,72.51
02/08/2024,266,F3,112,63,7,HE,6.8,5,145.21
21/08/2024,75,F2,100,60,3,HE,5.75,2,128.41
11/08/2024,23,F3,70,59,6,HN,1.49,2,134.14
27/08/2024,389,F3,10,45,4,HE,3.57,5,46.9
02/08/2024,595,F3,131,93,4,HE,1.44,2,129.91
17/08/2024,301,F2,38,7,2,HE,2.4,1,6.71
15/08/2024,555,F3,3,4,4,HN,7.63,2,26.48
17/08/2024,121,F3,205,42,7,HN,2.98,3,21.28
06/08/2024,217,F3,207,90,7,HN,1.06,1,32.43
08/08/2024,569,F2,176,90,7,HN,3.56,2,86.95
12/08/2024,925,F2,18,14,2,HN,6.83,1,103.41
29/08/2024,449,F3,48,54,4,HN,6.05,3,107.48
05/08/2024,797,M1,58,43,7,HN,6.65,1,137.02
20/08/2024,50,M1,130,14,4,HN,5.1,4,51.58
26/08/2024,345,M1,57,5,2,HN,5.36,4,138.84
18/08/2024,154,F2,220,83,4,HE,1.48,2,58.12
27/08/2024,309,F3,115,28,7,HN,4.71,5,134.54
10/08/2024,899,M1,250,85,3,HN,4.98,2,112.54
13/08/2024,904,F3,157,42,3,HE,1.49,4,143.27
10/08/2024,321,F2,219,45,7,HE,6.81,3,71.16
12/08/2024,198,F3,230,77,6,HN,7.04,4,8.91
07/08/2024,268,M1,101,76,1,HN,6.74,3,88.11
18/08/2024,235,F2,128,52,1,HE,5.78,4,31.01
10/08/2024,914,F2,183,29,1,HE,1.79,5,145.9
12/08/2024,850,M1,145,25,6,HN,1.28,4,20.46
20/08/2024,494,F3,150,48,3,HE,2.83,4,143.73
13/08/2024,873,M1,158,77,2,HE,7.46,2,4.52
13/08/2024,125,M1,166,61,7,HN,4.91,5,137.27
09/08/2024,954,M1,83,53,3,HN,4.25,4,96.12
27/08/2024,93,M1,203,47,5,HN,2.1,4,17.88
20/08/2024,80,F3,38,34,3,HN,3.38,5,43.71
16/08/2024,446,F2,67,65,5,HN,2.19,3,48.16
22/08/2024,727,F2,210,48,1,HN,6.85,3,59.52
26/08/2024,19,F3,32,92,1,HN,6.88,2,55.22
14/08/2024,81,F2,44,42,2,HE,2.74,4,130.74
22/08/2024,501,F3,19,27,2,HN,1.07,5,133.29
06/08/2024,715,F2,121,23,7,HN,7.78,2,78.06
25/08/2024,562,F2,28,62,7,HE,1.99,2,34.13
13/08/2024,120,F3,2,8,5,HE,1.08,3,39.07
26/08/2024,213,F3,38,84,4,HN,5.07,1,107.85
08/08/2024,656,F3,63,62,3,HN,4.54,3,65.17
25/08/2024,106,F3,177,91,4,HN,5.18,1,117.15
09/08/2024,124,M1,60,39,7,HE,4.55,1,74.76
03/08/2024,297,F3,1,77,6,HN,6.87,4,30.8
24/08/2024,313,F2,7,55,6,HN,4.34,1,105.52
18/08/2024,34,F2,31,96,5,HN,3.25,4,51.16
18/08/2024,757,F3,179,51,7,HN,2.04,1,97.94
11/08/2024,572,F3,61,24,7,HN,7.19,1,79.7
20/08/2024,48,M1,232,11,4,HE,4.17,3,4.02
04/08/2024,47,M1,90,6,7,HN,4.26,2,58.44
23/08/2024,554,F3,150,27,2,HE,2.98,5,5.59
09/08/2024,485,F2,27,98,1,HN,4.23,1,12.09
23/08/2024,405,F2,250,1,3,HE,7.39,4,22.34
15/08/2024,908,F3,147,60,4,HE,2.02,1,110.44
09/08/2024,646,F2,101,44,1,HE,6.17,3,73.99
12/08/2024,753,F3,75,97,7,HE,5.76,1,41.4
28/08/2024,80,M1,28,14,7,HE,3.58,4,62.24
15/08/2024,530,F3,98,92,5,HE,5.88,3,94.27
28/08/2024,45,M1,206,63,3,HE,2.61,4,62.58
04/08/2024,63,M1,45,25,7,HN,4.68,2,50.73
13/08/2024,638,M1,233,27,4,HN,2.74,3,87.74
15/08/2024,843,F2,176,8,3,HN,2.62,5,119.02
11/08/2024,262,F2,183,22,3,HN,7.87,4,8.44
07/08/2024,615,F3,178,83,5,HE,7.18,1,104.88
14/08/2024,653,F2,18,47,4,HE,5.99,3,64.09
04/08/2024,566,F2,38,14,2,HN,2.09,5,2.97
19/08/2024,476,F3,177,80,6,HE,7.14,3,94.67
24/08/2024,367,F2,65,63,3,HE,4.78,4,97.43
22/08/2024,912,M1,102,84,5,HN,6.86,2,142.85
05/08/2024,654,M1,48,74,5,HN,7.99,3,135.41
10/08/2024,214,F2,13,52,5,HN,6.8,5,135.52
17/08/2024,335,F2,102,52,2,HE,1.2,1,132.96
19/08/2024,379,M1,113,9,6,HE,6.96,4,92.96
03/08/2024,789,M1,105,65,3,HE,6.39,4,80.86
13/08/2024,694,F3,151,2,2,HN,2.01,4,32.57
25/08/2024,162,F2,154,74,3,HN,4.56,2,16.3
01/08/2024,334,F2,72,22,2,HE,6.23,5,89.73
10/08/2024,63,F2,123,96,6,HE,2.27,5,24.82
02/08/2024,704,F3,244,4,6,HN,7.51,2,35.53
22/08/2024,588,F2,134,53,6,HE,2.71,4,19.35
12/08/2024,939,F3,210,51,3,HN,3.77,1,121.84
02/08/2024,479,M1,105,59,1,HN,6.92,4,87.44
11/08/2024,366,F2,22,16,7,HN,7.66,2,117.77
20/08/2024,800,M1,22,39,2,HE,6.86,4,105.25
08/08/2024,471,F3,240,18,3,HE,3.02,3,138.02
16/08/2024,31,F2,233,20,6,HE,2.69,5,4.4
20/08/2024,647,F3,229,60,2,HE,1.98,3,126.61
02/08/2024,505,F3,69,79,4,HN,7.1,2,140.43
19/08/2024,384,M1,91,81,5,HE,3.9,2,46.42
09/08/2024,884,F3,231,86,3,HN,2.3,2,42.23
26/08/2024,415,M1,134,59,3,HE,6.77,3,10.05
29/08/2024,860,F3,213,84,5,HE,6.17,5,93.18
18/08/2024,359,F2,241,73,2,HN,2.29,3,30.93
10/08/2024,180,M1,207,76,6,HN,1.97,2,30.12
02/08/2024,729,F2,130,50,6,HE,5.23,2,111.7
17/08/2024,887,F2,121,49,3,HE,4.54,3,31.12
13/08/2024,681,F3,167,52,1,HE,5.52,2,93.5
23/08/2024,76,M1,160,53,1,HE,1.72,5,20.86
25/08/2024,449,F3,36,20,1,HN,7.13,5,120.64
05/08/2024,334,F2,142,7,7,HE,1.37,3,42.53
05/08/2024,195,M1,159,15,7,HE,3.8,1,133.69
07/08/2024,743,F3,25,99,1,HN,5.53,5,143.43
17/08/2024,596,M1,169,21,4,HN,3.78,1,30.14
24/08/2024,738,F3,122,82,4,HN,3.46,5,145.25
