data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
12/05/2024,739,F3,185,9,6,HE,1.69,1,53.12
14/05/2024,140,F2,225,59,5,HN,5.76,4,91.92
02/05/2024,694,F3,210,7,2,HN,2.5,3,58.14
07/05/2024,909,F3,220,61,5,HE,5.29,1,149.77
06/05/2024,886,F2,80,78,4,HE,6.65,4,76.87
24/05/2024,834,M1,32,23,3,HN,6.62,5,146.23
24/05/2024,108,F2,246,7,6,HE,4.64,3,133.3
22/05/2024,426,F3,99,50,4,HN,4.86,4,76.01
18/05/2024,19,F3,12,15,2,HE,7.93,5,78.01
19/05/2024,235,F3,1,6,6,HN,3.74,3,27.43
03/05/2024,299,F3,203,93,1,HE,7.37,4,74.53
22/05/2024,186,M1,162,67,6,HN,6.08,3,79.46
29/05/2024,318,M1,202,89,1,HN,6.72,1,126.18
02/05/2024,765,M1,15,76,5,HN,6.58,3,66.38
23/05/2024,19,F2,247,59,2,HN,4.19,3,135.68
24/05/2024,754,F2,115,26,6,HE,2.6,4,93.2
02/05/2024,918,F3,78,15,7,HE,5.8,3,113.25
03/05/2024,241,M1,29,16,7,HE,3.16,1,88.07
29/05/2024,390,M1,207,21,3,HN,7.7,2,126.09
03/05/2024,243,F3,126,99,5,HN,7.36,3,54.95
27/05/2024,839,F2,230,66,4,HE,2.79,1,139.86
01/05/2024,235,F2,179,26,5,HE,3.98,4,140.87
16/05/2024,599,M1,72,23,4,HE,1.43,5,24.71
05/05/2024,114,F3,225,4,4,HN,1.99,4,52.35
18/05/2024,352,M1,59,73,3,HE,5.14,4,51.41
22/05/2024,270,F2,142,92,1,HE,5.26,1,110.2
19/05/2024,68,M1,27,93,3,HE,2.81,1,98.67
17/05/2024,537,F2,67,87,3,HE,3.09,1,34.54
18/05/2024,484,M1,139,9,4,HE,6.0,3,32.28
25/05/2024,277,F2,163,1,2,HE,3.83,4,20.14
27/05/2024,918,F3,228,97,7,HN,1.78,5,98.65
17/05/2024,547,F2,2,94,2,HN,2.92,2,120.77
23/05/2024,2,M1,1,22,5,HN,1.01,3,101.71
12/05/2024,425,F3,177,62,4,HE,6.77,3,55.45
18/05/2024,430,M1,156,89,5,HE,6.76,4,23.12
09/05/2024,192,M1,188,69,6,HE,2.34,5,119.59
09/05/2024,890,M1,246,54,7,HN,7.09,5,140.96
26/05/2024,675,M1,175,98,2,HE,6.12,3,42.63
04/05/2024,223,F2,208,70,1,HN,4.7,5,119.87
28/05/2024,182,F3,65,32,4,HN,6.69,3,114.7
21/05/2024,82,M1,22,24,5,HE,4.98,3,43.36
27/05/2024,23,F3,213,53,7,HE,4.28,3,145.71
11/05/2024,735,F3,28,55,4,HE,4.33,1,111.28
27/05/2024,698,F2,236,30,4,HN,2.02,2,46.53
14/05/2024,656,F2,179,82,5,HN,5.46,2,19.85
19/05/2024,146,F2,171,62,6,HE,5.87,4,94.33
07/05/2024,327,F2,156,81,4,HE,2.54,4,93.93
22/05/2024,687,F2,111,50,5,HE,3.67,3,62.34
23/05/2024,80,F3,99,8,3,HE,2.84,2,1.15
05/05/2024,640,F2,199,50,5,HE,4.57,1,110.11
17/05/2024,952,F2,99,15,6,HN,2.28,4,30.07
27/05/2024,678,F2,113,74,3,HN,3.94,5,28.13
09/05/2024,780,M1,22,66,1,HN,2.78,5,41.15
25/05/2024,925,F3,129,33,5,HE,1.73,5,98.06
26/05/2024,29,F3,23,29,4,HN,4.47,5,124.79
04/05/2024,302,F2,52,21,3,HE,4.2,1,48.96
23/05/2024,349,M1,200,47,3,HN,5.62,2,145.14
27/05/2024,290,F3,173,58,1,HN,7.08,4,93.57
23/05/2024,212,M1,18,59,2,HE,3.85,5,99.71
01/05/2024,309,M1,109,68,1,HE,4.53,5,35.34
18/05/2024,356,F2,61,26,3,HN,6.45,5,122.6
20/05/2024,950,F3,123,75,7,HE,3.75,5,62.77
26/05/2024,389,F2,160,84,7,HN,4.6,4,119.02
13/05/2024,29,F3,41,70,7,HN,3.05,1,13.02
29/05/2024,495,M1,165,56,2,HE,1.5,5,92.4
27/05/2024,204,F3,196,9,6,HN,3.03,2,1.78
27/05/2024,544,F2,234,89,3,HE,4.0,4,84.79
19/05/2024,580,F2,176,62,6,HN,4.88,4,31.5
23/05/2024,823,F2,209,26,1,HE,3.24,1,103.36
28/05/2024,509,F2,34,47,6,HE,4.56,1,132.63
26/05/2024,285,F2,242,53,6,HN,5.81,4,48.59
23/05/2024,409,M1,54,57,2,HE,2.78,5,85.76
23/05/2024,684,F2,156,56,5,HN,5.16,2,73.01
01/05/2024,98,F3,211,98,4,HE,7.42,1,39.63
09/05/2024,264,M1,60,28,6,HN,4.65,2,19.42
14/05/2024,257,M1,25,41,2,HE,3.27,2,144.14
22/05/2024,179,F3,240,59,3,HE,4.26,5,54.11
13/05/2024,835,M1,58,58,6,HE,3.77,5,104.81
28/05/2024,324,F2,247,88,1,HE,6.02,1,116.76
08/05/2024,711,F2,166,26,6,HE,6.54,2,51.21
05/05/2024,266,F2,216,18,5,HN,2.07,3,103.15
20/05/2024,950,F2,73,20,1,HN,2.95,5,98.29
04/05/2024,443,M1,29,37,5,HN,3.28,5,22.04
21/05/2024,651,M1,136,81,1,HE,6.26,2,47.87
28/05/2024,493,M1,239,35,2,HE,4.58,1,51.65
04/05/2024,641,M1,207,37,1,HN,3.49,4,114.09
08/05/2024,128,M1,22,7,2,HE,4.4,3,60.04
26/05/2024,766,F2,190,4,1,HE,1.96,1,118.0
28/05/2024,637,F2,164,42,5,HN,6.6,5,98.99
28/05/2024,149,M1,163,61,4,HN,2.07,4,107.11
14/05/2024,95,F3,5,9,1,HN,1.27,2,142.49
26/05/2024,827,F3,13,92,3,HE,2.67,5,101.6
27/05/2024,139,M1,230,14,7,HE,3.99,3,18.47
23/05/2024,85,F3,132,39,1,HN,6.89,1,1.48
15/05/2024,53,M1,124,26,2,HE,7.69,4,120.19
11/05/2024,297,F3,43,11,2,HE,1.42,1,35.33
01/05/2024,524,F2,30,43,4,HN,3.9,2,143.1
21/05/2024,155,F2,8,90,6,HE,5.29,3,83.3
05/05/2024,686,F3,231,68,2,HN,1.28,5,81.49
14/05/2024,578,M1,28,81,6,HN,2.92,5,44.75
11/05/2024,230,M1,196,86,5,HN,5.71,1,25.22
23/05/2024,496,F3,196,48,3,HE,2.16,4,56.55
17/05/2024,739,F2,218,87,5,HE,1.84,3,82.97
10/05/2024,943,F2,95,5,1,HE,7.88,4,51.14
23/05/2024,194,F3,12,26,1,HN,2.02,1,28.14
21/05/2024,383,M1,200,40,2,HE,6.93,2,82.8
01/05/2024,278,M1,240,27,3,HE,7.01,4,4.59
16/05/2024,184,F2,124,71,4,HN,3.8,1,44.93
18/05/2024,247,F2,154,82,3,HN,1.66,5,124.08
15/05/2024,914,F3,55,83,4,HN,7.71,4,134.07
05/05/2024,83,M1,142,24,7,HE,1.25,5,135.66
07/05/2024,352,M1,69,18,5,HE,4.11,5,136.71
13/05/2024,198,F2,4,74,3,HN,4.11,3,5.18
25/05/2024,506,F3,57,40,5,HE,2.76,5,65.33
11/05/2024,241,F2,22,9,1,HN,5.56,2,71.46
20/05/2024,695,F2,163,90,6,HE,2.94,2,48.81
18/05/2024,311,F2,74,90,3,HE,5.54,1,122.04
04/05/2024,410,M1,198,75,6,HE,2.72,1,135.86
23/05/2024,50,F3,240,83,4,HN,6.74,5,112.65
15/05/2024,957,M1,150,36,7,HN,2.19,4,89.59
08/05/2024,581,F3,194,68,4,HN,1.59,2,21.48
24/05/2024,172,M1,208,32,6,HE,5.61,4,17.89
20/05/2024,673,M1,27,71,7,HE,4.62,3,137.79
03/05/2024,679,F3,5,42,3,HE,7.53,1,42.53
02/05/2024,320,M1,57,68,4,HE,2.72,3,101.51
20/05/2024,518,F2,143,6,5,HN,1.38,5,72.47
04/05/2024,712,M1,19,79,1,HN,4.56,1,139.96
26/05/2024,229,F3,45,55,1,HN,2.52,5,144.69
04/05/2024,389,F2,45,55,3,HN,3.38,1,132.11
05/05/2024,923,F2,138,40,3,HN,5.07,1,147.49
26/05/2024,472,F2,157,71,2,HN,1.95,2,55.37
09/05/2024,168,M1,107,82,6,HE,4.83,1,148.51
11/05/2024,951,F2,57,1,7,HN,3.72,3,53.51
23/05/2024,497,M1,117,61,1,HE,4.16,4,84.21
05/05/2024,347,M1,134,23,6,HE,1.04,5,104.18
27/05/2024,570,M1,196,38,6,HN,1.48,4,94.65
09/05/2024,747,M1,96,81,1,HE,6.54,5,107.93
12/05/2024,167,F3,29,9,4,HE,3.63,2,3.9
16/05/2024,527,F3,88,49,3,HE,6.17,4,140.4
06/05/2024,942,F3,225,33,7,HN,3.74,3,122.82
28/05/2024,241,M1,150,64,2,HN,6.41,5,71.37
28/05/2024,777,F2,85,18,2,HN,6.49,2,19.82
17/05/2024,270,F2,108,97,1,HN,7.47,4,10.16
02/05/2024,51,F2,65,6,4,HE,4.14,1,101.22
23/05/2024,690,F2,126,65,2,HN,4.72,1,42.71
09/05/2024,489,M1,156,56,5,HN,1.51,4,74.21
16/05/2024,345,F3,166,13,3,HN,6.83,1,54.72
21/05/2024,774,F3,205,49,5,HN,7.13,4,73.23
23/05/2024,508,F3,68,91,2,HN,2.74,1,55.51
11/05/2024,506,M1,170,48,4,HE,3.88,1,141.0
13/05/2024,204,F2,170,79,1,HN,3.2,4,129.46
11/05/2024,821,F3,104,14,4,HE,2.52,3,98.66
25/05/2024,820,M1,122,58,5,HN,3.46,2,139.62
26/05/2024,178,F2,230,70,3,HN,2.82,2,70.93
18/05/2024,532,F3,166,30,7,HN,4.18,2,138.67
19/05/2024,910,M1,192,77,1,HE,5.36,2,118.13
26/05/2024,536,F3,171,81,7,HE,5.09,4,147.33
11/05/2024,649,F3,153,73,3,HN,3.66,1,81.14
10/05/2024,312,M1,132,17,6,HE,2.27,3,60.81
06/05/2024,356,F2,115,51,6,HE,4.14,4,125.79
12/05/2024,845,F2,46,89,1,HE,7.49,5,120.23
24/05/2024,505,F3,184,24,7,HN,3.19,3,82.21
11/05/2024,842,M1,95,93,6,HE,3.14,4,16.19
26/05/2024,199,F3,128,13,2,HN,6.55,1,118.43
01/05/2024,274,M1,27,4,5,HE,6.18,4,125.58
21/05/2024,623,F3,13,28,1,HE,2.27,2,60.57
11/05/2024,1,M1,28,63,3,HE,1.42,2,141.96
16/05/2024,33,M1,196,93,3,HE,1.72,4,55.28
06/05/2024,437,F3,190,92,4,HN,2.14,1,76.92
07/05/2024,433,F2,125,27,3,HN,3.71,2,109.04
20/05/2024,205,M1,166,95,1,HE,6.79,2,15.65
15/05/2024,71,F3,130,81,6,HE,3.31,5,67.36
25/05/2024,627,F3,42,68,4,HE,4.6,4,133.82
18/05/2024,777,F2,90,42,4,HN,5.41,4,33.97
21/05/2024,141,M1,114,80,3,HE,2.51,5,78.3
09/05/2024,146,F3,183,36,7,HN,6.38,1,14.75
10/05/2024,349,F2,194,17,7,HN,5.18,2,71.31
07/05/2024,881,F3,86,26,1,HE,4.02,4,57.23
08/05/2024,120,M1,170,25,1,HE,1.98,3,125.77
02/05/2024,147,F2,120,100,6,HE,6.29,4,85.19
29/05/2024,8,F2,39,40,7,HN,3.65,4,38.67
15/05/2024,863,F3,71,48,7,HE,1.0,4,17.88
04/05/2024,716,F2,200,18,1,HN,4.26,2,54.65
22/05/2024,951,F3,201,41,4,HN,5.5,4,32.81
21/05/2024,506,M1,231,18,5,HE,3.81,5,64.76
13/05/2024,506,M1,35,9,6,HN,3.15,1,116.07
02/05/2024,419,F3,40,16,4,HN,3.25,5,34.39
14/05/2024,332,M1,182,33,7,HN,3.08,4,11.01
08/05/2024,714,F2,224,26,1,HN,4.87,4,145.3
11/05/2024,294,F3,124,56,7,HN,1.16,5,30.47
21/05/2024,2,F3,27,97,3,HE,6.5,5,61.51
16/05/2024,600,F3,36,81,1,HE,4.58,3,43.86
01/05/2024,461,M1,32,14,6,HN,2.93,2,117.42
25/05/2024,882,F3,219,49,6,HN,3.71,1,141.33
11/05/2024,696,M1,19,17,6,HN,3.4,4,116.89
03/05/2024,857,F2,85,43,4,HE,2.73,3,93.14
25/05/2024,489,M1,113,100,5,HE,6.94,5,137.25
19/05/2024,75,F2,105,58,5,HN,7.58,4,103.91
01/05/2024,829,F3,244,61,6,HE,5.3,1,6.95
17/05/2024,902,F2,112,34,5,HN,4.93,5,120.03
29/05/2024,166,M1,224,52,2,HE,7.38,3,27.85
16/05/2024,844,M1,190,79,6,HN,7.27,3,140.17
07/05/2024,168,F2,97,44,4,HE,5.77,1,121.28
28/05/2024,635,F3,159,35,6,HN,7.78,5,67.48
02/05/2024,213,F2,79,56,4,HN,7.53,3,77.73
13/05/2024,749,M1,126,83,2,HN,7.21,3,113.08
04/05/2024,175,F2,191,32,1,HE,7.44,4,123.1
26/05/2024,958,F2,95,5,3,HN,6.2,1,75.51
25/05/2024,805,M1,234,30,6,HE,1.58,2,62.98
07/05/2024,336,M1,189,79,4,HE,2.18,1,52.79
10/05/2024,126,F3,147,44,6,HE,2.96,3,95.77
21/05/2024,887,F3,126,28,4,HE,7.46,2,147.12
03/05/2024,75,F2,68,10,2,HN,4.97,5,144.38
03/05/2024,180,F3,115,44,5,HN,5.65,4,129.96
05/05/2024,414,M1,74,60,2,HE,5.38,5,57.78
27/05/2024,764,F2,204,7,1,HE,3.3,4,34.63
06/05/2024,345,F2,42,55,3,HE,3.83,5,48.94
27/05/2024,496,F2,241,26,2,HN,5.13,4,138.99
28/05/2024,771,F3,220,5,7,HN,7.18,1,19.52
20/05/2024,848,F3,198,99,3,HN,4.0,1,108.0
04/05/2024,772,F2,175,17,5,HE,7.81,5,140.08
08/05/2024,842,F2,233,96,4,HE,1.66,5,18.89
14/05/2024,544,F3,15,71,2,HN,1.68,3,41.39
26/05/2024,632,F3,77,93,4,HE,1.2,5,114.98
09/05/2024,320,M1,173,66,4,HN,2.57,5,104.62
25/05/2024,128,F2,143,55,1,HE,2.54,3,138.17
05/05/2024,905,M1,164,39,6,HN,1.17,4,128.4
09/05/2024,576,F2,60,11,1,HN,6.35,4,53.6
06/05/2024,764,M1,84,100,4,HN,5.24,3,64.4
12/05/2024,38,M1,51,79,6,HN,2.04,3,18.2
12/05/2024,497,F3,70,6,7,HN,6.56,4,81.0
18/05/2024,701,F3,167,78,5,HN,3.25,2,99.27
17/05/2024,546,F3,56,74,3,HE,2.27,5,21.36
18/05/2024,689,F2,213,69,4,HN,1.02,1,34.98
20/05/2024,824,M1,56,84,5,HN,6.4,4,75.85
04/05/2024,702,M1,110,68,3,HE,2.17,1,68.63
14/05/2024,417,F2,142,64,3,HE,4.66,4,133.65
27/05/2024,479,M1,35,26,3,HE,7.35,2,61.85
10/05/2024,333,M1,13,48,5,HN,1.8,1,115.96
19/05/2024,628,F3,23,80,3,HE,7.92,5,122.66
28/05/2024,374,F3,199,26,2,HE,6.43,3,61.78
09/05/2024,747,F3,55,53,3,HN,1.35,4,3.03
03/05/2024,682,F2,193,75,2,HE,5.46,3,17.27
07/05/2024,393,F3,190,68,4,HN,7.73,4,6.13
18/05/2024,703,M1,74,40,5,HN,1.89,1,38.43
23/05/2024,224,M1,90,82,2,HN,6.84,5,93.49
13/05/2024,276,F2,215,94,6,HN,1.94,5,105.42
21/05/2024,734,F2,191,20,6,HN,7.19,3,23.27
10/05/2024,338,F3,181,8,6,HN,4.85,5,37.7
21/05/2024,768,M1,94,99,4,HE,4.23,5,68.23
19/05/2024,878,M1,6,54,4,HN,4.08,2,121.39
21/05/2024,228,F3,237,30,3,HN,4.53,2,69.26
22/05/2024,952,F3,41,81,7,HN,3.43,1,107.35
10/05/2024,889,F2,110,19,2,HN,2.28,5,8.5
16/05/2024,469,F2,117,65,6,HE,2.63,1,29.25
19/05/2024,539,F3,90,76,1,HE,2.79,2,133.51
24/05/2024,887,F3,75,93,5,HE,5.01,4,85.07
06/05/2024,671,F3,160,8,1,HE,2.07,5,75.39
27/05/2024,440,F3,98,9,3,HE,1.89,3,20.12
15/05/2024,929,F2,114,72,6,HE,3.83,1,116.4
04/05/2024,725,M1,142,34,2,HE,3.32,2,114.05
25/05/2024,880,M1,96,98,3,HN,4.62,4,50.52
24/05/2024,790,F3,117,76,7,HN,3.62,5,100.81
04/05/2024,581,M1,38,40,2,HN,6.67,5,29.84
08/05/2024,511,F2,68,83,5,HN,2.31,2,87.4
22/05/2024,242,F2,93,60,7,HE,1.76,3,84.64
15/05/2024,72,F3,176,23,6,HE,2.99,4,131.63
27/05/2024,605,M1,129,100,2,HN,6.06,5,23.66
12/05/2024,737,M1,12,47,4,HE,5.33,4,40.27
22/05/2024,192,F2,55,54,1,HN,6.95,5,94.65
03/05/2024,445,F3,44,19,6,HE,5.16,4,87.86
01/05/2024,765,F2,149,53,2,HN,7.14,5,119.13
03/05/2024,206,M1,130,57,7,HE,2.9,1,30.68
23/05/2024,677,F3,54,21,2,HE,7.19,3,33.08
21/05/2024,512,F3,180,100,6,HN,2.31,2,137.33
07/05/2024,438,F3,119,18,5,HN,6.27,1,23.1
11/05/2024,903,F2,136,57,4,HN,6.86,5,78.3
17/05/2024,876,F2,229,88,5,HE,7.01,5,21.36
17/05/2024,925,F3,150,52,1,HN,5.01,2,19.96
05/05/2024,783,F3,26,63,5,HE,1.56,1,88.22
25/05/2024,327,F2,50,92,7,HN,6.86,2,2.01
19/05/2024,121,F2,36,97,1,HN,7.95,4,34.09
09/05/2024,431,M1,161,9,7,HE,3.21,2,106.29
19/05/2024,837,M1,26,12,6,HE,7.12,5,65.24
11/05/2024,891,F3,77,4,3,HE,7.79,1,100.29
18/05/2024,715,M1,160,56,1,HE,1.86,3,5.67
15/05/2024,148,M1,59,27,6,HE,7.84,4,76.5
20/05/2024,294,F2,20,12,4,HN,7.88,2,132.84
20/05/2024,266,M1,169,8,7,HE,5.8,2,120.4
29/05/2024,521,M1,46,42,1,HE,5.34,4,39.1
20/05/2024,494,M1,48,44,2,HE,7.15,3,61.34
06/05/2024,592,F3,124,38,1,HE,4.13,3,145.51
04/05/2024,522,F2,133,27,4,HN,1.69,2,113.07
03/05/2024,267,F2,124,47,2,HE,5.11,1,116.04
12/05/2024,506,M1,208,70,3,HE,2.7,4,146.06
10/05/2024,424,F3,171,36,6,HN,2.78,1,7.23
24/05/2024,408,F3,76,46,5,HE,7.58,1,30.72
11/05/2024,698,F3,214,90,5,HN,3.61,1,97.52
16/05/2024,406,M1,243,46,3,HN,2.32,4,4.21
03/05/2024,331,M1,73,13,3,HN,4.38,1,99.66
08/05/2024,675,F3,51,37,6,HN,7.64,4,145.69
24/05/2024,921,F2,162,27,5,HN,3.5,2,46.34
24/05/2024,755,F2,46,29,6,HN,7.74,2,25.55
25/05/2024,465,F2,158,88,7,HN,3.36,3,79.86
24/05/2024,165,F2,78,39,1,HE,7.18,1,127.82
23/05/2024,474,M1,30,45,6,HE,1.08,5,1.03
07/05/2024,794,M1,76,52,5,HE,1.13,2,138.05
24/05/2024,871,M1,103,39,6,HN,1.5,5,44.64
02/05/2024,921,F2,208,28,2,HN,2.86,5,36.51
09/05/2024,257,M1,116,87,5,HE,4.96,5,70.01
14/05/2024,633,M1,27,27,7,HE,4.14,5,45.7
05/05/2024,824,F2,180,53,4,HE,5.87,1,94.79
25/05/2024,109,F3,64,93,1,HN,7.23,4,4.0
12/05/2024,242,F2,91,1,2,HN,6.66,2,126.52
14/05/2024,634,F2,113,43,5,HN,5.22,1,61.01
10/05/2024,702,M1,195,42,4,HN,1.13,5,32.52
22/05/2024,454,F3,163,23,7,HE,5.56,5,7.41
27/05/2024,654,F3,136,6,1,HE,4.01,2,48.45
28/05/2024,17,M1,72,11,3,HN,3.46,3,109.49
17/05/2024,442,F2,185,52,2,HN,1.7,2,120.19
08/05/2024,1,M1,23,40,4,HN,6.67,5,16.56
04/05/2024,941,M1,30,95,6,HE,3.48,2,135.97
24/05/2024,588,F2,69,47,2,HN,4.32,1,106.53
03/05/2024,848,F2,233,44,7,HN,3.45,3,110.08
15/05/2024,256,F3,141,68,1,HN,1.71,1,58.15
01/05/2024,873,F2,240,27,1,HN,3.49,2,41.53
23/05/2024,272,M1,58,51,3,HE,5.81,4,131.37
13/05/2024,606,F2,18,3,1,HN,5.64,5,66.14
14/05/2024,395,F3,232,4,6,HE,2.54,4,128.7
29/05/2024,336,M1,206,35,5,HN,1.76,4,128.98
23/05/2024,517,F2,55,21,6,HN,7.46,1,21.4
13/05/2024,812,F2,108,96,4,HN,3.86,3,113.98
06/05/2024,371,F3,82,89,2,HN,7.22,2,111.39
25/05/2024,39,F2,164,17,1,HE,3.4,1,8.95
07/05/2024,938,F2,2,11,3,HN,6.79,5,40.75
21/05/2024,630,F3,126,91,3,HE,2.36,3,38.94
22/05/2024,847,M1,210,95,2,HN,2.93,2,18.63
23/05/2024,194,F2,104,65,1,HE,7.05,1,124.06
16/05/2024,78,F3,38,72,2,HE,2.67,1,109.21
16/05/2024,628,F2,65,22,5,HN,3.46,3,145.98
29/05/2024,465,F2,15,86,6,HN,5.09,5,38.31
02/05/2024,81,F2,136,16,5,HN,6.09,2,57.44
25/05/2024,537,M1,168,16,7,HN,4.09,3,20.24
01/05/2024,209,F2,114,44,4,HN,4.9,4,126.46
29/05/2024,492,F2,96,82,2,HN,2.73,4,92.23
14/05/2024,416,M1,238,95,1,HN,5.33,4,57.99
29/05/2024,538,F2,12,21,5,HE,1.92,1,43.7
08/05/2024,463,F2,81,13,7,HN,2.65,1,101.07
08/05/2024,547,F3,4,91,4,HE,4.72,3,57.32
24/05/2024,620,M1,88,24,2,HN,5.34,3,111.88
26/05/2024,804,F2,149,36,6,HN,3.07,1,34.11
23/05/2024,7,M1,8,100,6,HE,4.69,5,138.02
15/05/2024,774,F2,145,17,7,HE,6.72,3,134.2
13/05/2024,703,F2,25,82,6,HE,5.14,4,25.97
15/05/2024,360,F2,125,3,5,HN,2.21,4,26.41
29/05/2024,366,F2,206,79,4,HE,3.19,2,145.57
17/05/2024,349,M1,44,75,6,HN,7.66,1,146.54
16/05/2024,519,F3,176,58,6,HN,7.05,4,108.39
19/05/2024,957,M1,117,23,3,HE,6.1,2,43.65
27/05/2024,356,F3,38,77,6,HN,6.32,1,145.21
04/05/2024,42,F3,148,81,5,HE,5.44,2,110.98
06/05/2024,809,M1,208,65,4,HE,2.58,5,145.05
05/05/2024,663,M1,81,55,3,HN,3.84,1,98.02
12/05/2024,82,F2,41,7,1,HE,1.4,2,9.26
04/05/2024,745,F3,57,23,3,HE,4.41,5,141.08
23/05/2024,441,M1,133,26,3,HE,1.04,2,65.94
04/05/2024,503,F3,52,7,2,HN,5.0,5,111.79
21/05/2024,802,F3,98,43,4,HE,1.89,2,145.82
09/05/2024,794,F3,137,68,2,HN,2.56,3,75.49
17/05/2024,669,M1,205,15,1,HE,1.05,5,91.09
21/05/2024,262,F3,203,10,7,HN,6.36,1,37.47
22/05/2024,287,F2,60,99,7,HE,6.27,4,128.52
11/05/2024,787,M1,153,82,5,HN,1.35,1,65.48
29/05/2024,177,M1,167,16,6,HN,1.46,5,73.36
05/05/2024,940,F3,84,12,2,HN,4.72,4,123.13
05/05/2024,950,F2,165,91,3,HE,6.79,5,29.43
19/05/2024,84,F3,147,48,2,HE,1.09,1,19.94
14/05/2024,145,F2,104,3,6,HN,6.42,3,1.94
22/05/2024,955,M1,1,62,5,HN,5.54,5,50.99
12/05/2024,546,F2,16,72,4,HE,1.66,2,133.81
23/05/2024,918,F2,122,98,1,HN,6.75,3,72.59
02/05/2024,794,F3,217,26,2,HN,1.27,2,59.3
21/05/2024,363,F2,12,6,7,HE,3.03,5,34.92
17/05/2024,469,F3,227,45,2,HE,3.3,2,49.66
24/05/2024,433,M1,80,64,6,HE,4.47,3,111.61
01/05/2024,712,F3,86,21,5,HN,5.05,2,92.16
14/05/2024,268,M1,98,90,2,HN,6.35,1,122.88
19/05/2024,73,M1,188,60,2,HN,2.46,1,139.06
19/05/2024,55,F3,167,9,7,HN,6.55,2,93.51
17/05/2024,206,M1,240,14,7,HE,7.98,5,3.49
15/05/2024,171,F2,149,17,1,HE,2.12,2,144.06
01/05/2024,411,F3,240,24,3,HN,4.12,1,24.08
18/05/2024,282,F3,188,18,4,HN,4.67,5,10.34
22/05/2024,638,F3,36,84,5,HE,2.83,5,129.85
25/05/2024,803,F2,101,43,7,HN,2.13,5,78.72
28/05/2024,758,F2,222,3,3,HN,7.95,3,122.57
13/05/2024,385,F3,124,87,1,HE,1.85,1,72.11
15/05/2024,220,F2,232,34,2,HN,5.28,3,87.74
09/05/2024,326,M1,111,66,2,HN,7.33,5,124.68
21/05/2024,906,F2,103,82,6,HN,1.53,5,32.32
16/05/2024,531,F3,53,87,7,HE,2.49,5,139.45
02/05/2024,939,F2,121,69,6,HE,4.34,1,106.07
10/05/2024,270,M1,161,62,2,HN,6.27,2,128.41
15/05/2024,621,F2,98,52,2,HE,5.77,2,28.02
04/05/2024,593,F3,90,64,3,HN,2.65,5,139.86
15/05/2024,41,M1,170,86,1,HN,5.57,1,73.48
26/05/2024,690,F2,101,26,7,HE,4.14,1,16.25
05/05/2024,850,F2,27,42,7,HN,2.77,4,3.69
25/05/2024,514,M1,117,55,3,HE,7.14,4,82.28
16/05/2024,246,F2,2,38,1,HE,2.9,1,76.79
02/05/2024,566,F2,79,79,7,HE,3.74,3,108.25
28/05/2024,13,F3,148,11,4,HN,7.17,2,122.43
09/05/2024,116,M1,249,55,6,HN,1.79,5,62.36
08/05/2024,211,F2,99,41,7,HN,4.54,5,128.22
09/05/2024,11,M1,1,96,7,HN,1.13,4,17.57
07/05/2024,468,M1,11,70,1,HN,1.53,3,6.57
01/05/2024,856,F2,203,91,1,HN,4.03,5,80.48
16/05/2024,777,M1,151,43,1,HN,2.05,3,75.3
01/05/2024,111,F3,33,16,2,HE,1.29,5,123.35
12/05/2024,572,F2,45,70,2,HE,1.71,3,26.68
19/05/2024,601,F3,101,28,5,HE,3.05,4,104.12
16/05/2024,567,F3,232,9,3,HE,2.89,4,116.54
03/05/2024,349,M1,89,2,6,HE,1.45,2,141.35
28/05/2024,637,M1,22,26,5,HE,5.79,5,11.27
19/05/2024,941,M1,216,2,3,HE,2.98,4,69.55
01/05/2024,234,F2,146,6,4,HE,3.94,5,29.05
24/05/2024,764,F2,92,77,7,HE,6.41,1,139.66
11/05/2024,244,F2,43,62,4,HN,6.55,5,135.37
15/05/2024,576,F2,115,6,5,HE,5.71,4,127.28
03/05/2024,310,F3,199,71,1,HN,3.31,4,19.47
07/05/2024,676,M1,145,18,4,HN,1.81,3,146.03
08/05/2024,219,F3,209,4,6,HE,5.0,2,111.32
18/05/2024,780,F3,65,43,1,HN,3.46,2,66.98
15/05/2024,733,F3,32,67,7,HN,6.0,3,6.04
01/05/2024,847,F2,93,30,1,HE,5.44,1,144.63
12/05/2024,791,F3,117,88,6,HN,2.71,3,136.73
01/05/2024,577,M1,9,16,2,HN,5.1,1,120.55
08/05/2024,657,M1,40,20,1,HN,7.15,3,116.82
01/05/2024,835,M1,198,52,4,HE,5.8,2,81.65
10/05/2024,524,M1,132,37,6,HE,4.94,4,50.25
13/05/2024,843,M1,100,35,4,HN,4.82,1,91.7
26/05/2024,726,F3,232,77,3,HN,7.28,4,126.98
26/05/2024,106,M1,231,5,6,HN,2.72,5,51.42
06/05/2024,458,M1,205,60,6,HN,3.44,3,47.63
10/05/2024,209,F2,52,63,7,HN,7.76,5,52.98
07/05/2024,228,M1,215,20,2,HE,7.17,2,61.21
05/05/2024,682,M1,56,92,6,HE,7.89,1,111.01
