data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,149,M1,71,64,7,HN,7.11,1,68.62
01/01/2024,837,F3,188,61,4,HN,1.4,1,12.02
01/01/2024,596,F2,145,72,3,HN,2.22,4,72.35
01/01/2024,565,M1,93,87,1,HE,2.25,3,138.82
01/01/2024,253,F2,204,5,4,HN,1.33,1,134.18
01/01/2024,453,F2,207,72,7,HN,5.96,3,130.65
01/01/2024,368,F2,15,46,5,HN,5.72,3,92.82
01/01/2024,143,F3,192,17,5,HN,3.78,3,40.35
01/01/2024,741,F2,195,51,6,HN,2.56,5,145.1
01/01/2024,621,M1,176,60,6,HN,3.59,4,1.12
01/01/2024,359,M1,143,39,5,HE,6.83,5,136.19
01/01/2024,332,M1,38,59,7,HN,4.11,4,39.27
01/01/2024,829,F2,174,57,1,HN,2.43,1,59.12
01/01/2024,790,M1,198,96,5,HN,2.1,2,122.49
01/01/2024,480,M1,128,46,1,HE,7.65,5,76.49
01/01/2024,576,M1,38,55,2,HE,6.34,1,97.47
01/01/2024,884,F2,74,15,3,HN,4.37,2,31.48
01/01/2024,411,M1,159,57,1,HN,2.92,5,124.1
01/01/2024,837,F2,199,38,6,HN,1.28,3,142.18
01/01/2024,700,F2,192,64,3,HN,3.34,2,54.34
01/01/2024,418,M1,195,53,3,HN,1.05,5,6.64
01/01/2024,926,F3,55,60,4,HN,4.83,2,38.59
01/01/2024,21,F2,103,52,5,HN,5.76,5,39.28
01/01/2024,552,F2,77,83,6,HE,3.02,4,57.51
01/01/2024,674,F3,220,37,5,HE,6.66,5,84.45
01/01/2024,809,F2,77,70,2,HE,4.43,2,125.09
01/01/2024,342,F2,197,27,6,HE,7.3,5,64.39
01/01/2024,192,F2,116,44,7,HN,1.39,2,26.98
01/01/2024,68,F3,143,41,4,HE,5.72,3,81.54
01/01/2024,764,F2,52,55,4,HE,7.83,5,60.56
01/01/2024,573,F2,193,95,3,HE,2.98,4,81.86
01/01/2024,350,F2,144,100,6,HN,7.77,3,99.69
01/01/2024,655,F3,183,49,3,HN,7.32,1,26.56
01/01/2024,614,M1,3,97,6,HN,2.38,3,69.73
01/01/2024,900,M1,57,31,2,HN,1.65,1,82.87
01/01/2024,94,M1,172,37,2,HE,5.65,3,4.64
01/01/2024,305,F2,195,12,3,HE,5.41,5,2.21
01/01/2024,87,M1,183,4,5,HN,5.91,4,117.05
01/01/2024,767,F3,151,93,7,HN,5.85,5,2.06
01/01/2024,784,M1,85,37,6,HN,4.6,1,44.2
01/01/2024,763,F2,91,30,5,HN,4.53,4,20.46
01/01/2024,278,F3,146,57,7,HE,5.41,5,110.45
01/01/2024,518,F2,41,4,6,HE,4.24,2,37.94
01/01/2024,80,F2,14,85,6,HE,4.89,1,9.64
01/01/2024,850,F3,27,43,7,HE,1.5,3,52.09
01/01/2024,89,M1,199,32,7,HE,6.18,4,97.08
01/01/2024,684,M1,246,44,7,HE,7.06,1,79.78
01/01/2024,391,F2,211,44,5,HE,3.05,3,73.95
01/01/2024,574,F2,189,2,7,HE,6.23,5,43.5
01/01/2024,114,M1,231,34,5,HN,1.77,3,46.4
01/01/2024,733,M1,93,47,2,HN,6.45,1,29.04
01/01/2024,732,F3,181,88,1,HE,6.11,3,45.81
01/01/2024,438,M1,19,45,2,HE,7.58,3,47.25
01/01/2024,400,F3,78,68,4,HN,2.48,3,46.03
01/01/2024,760,M1,174,58,7,HE,6.83,4,65.07
01/01/2024,87,F2,71,99,2,HN,4.15,5,104.65
01/01/2024,626,M1,215,61,2,HE,1.21,2,30.04
01/01/2024,647,F3,147,19,3,HE,7.33,3,6.1
01/01/2024,657,F3,57,14,6,HN,1.09,4,123.07
01/01/2024,221,F3,19,17,6,HN,3.58,3,90.31
01/01/2024,750,F2,144,61,1,HE,5.62,2,130.32
01/01/2024,533,F2,165,48,2,HE,7.19,4,80.57
01/01/2024,723,F3,65,19,1,HE,4.11,4,131.5
01/01/2024,444,F3,46,53,3,HN,2.02,3,137.25
01/01/2024,597,F3,107,6,7,HE,3.09,4,51.74
01/01/2024,46,F3,170,56,2,HN,1.1,4,148.41
01/01/2024,82,F3,93,7,4,HN,1.88,3,139.89
01/01/2024,596,M1,51,59,3,HN,1.29,5,145.9
01/01/2024,787,F2,130,96,3,HE,1.53,1,50.1
01/01/2024,399,M1,95,25,4,HN,5.81,1,47.54
01/01/2024,289,F3,109,55,6,HN,1.69,1,41.65
01/01/2024,146,F3,103,18,3,HE,2.86,5,38.54
01/01/2024,726,F3,189,80,2,HN,6.16,1,108.64
01/01/2024,537,M1,106,72,6,HN,2.59,1,135.43
01/01/2024,409,F3,117,65,3,HE,4.31,2,107.98
01/01/2024,730,F3,248,30,2,HN,5.65,4,85.17
01/01/2024,612,F2,83,31,6,HN,2.23,2,2.57
01/01/2024,880,M1,157,46,5,HE,1.88,2,34.13
01/01/2024,369,M1,80,14,1,HE,3.18,4,83.46
01/01/2024,680,F2,62,26,1,HN,4.06,3,35.62
01/01/2024,71,F3,57,90,7,HN,5.29,2,144.76
01/01/2024,86,F2,71,45,2,HE,4.02,5,37.78
01/01/2024,319,F3,163,100,7,HN,4.41,2,87.2
01/01/2024,566,M1,230,55,4,HE,4.55,1,104.47
01/01/2024,74,F3,107,27,5,HE,7.48,3,84.34
01/01/2024,756,F2,20,52,3,HE,5.64,3,90.75
01/01/2024,292,M1,245,91,1,HE,1.31,5,115.82
01/01/2024,822,F2,179,78,5,HE,5.87,1,43.08
01/01/2024,419,F2,27,74,5,HN,6.86,2,148.02
01/01/2024,17,F3,212,22,7,HN,5.99,3,17.64
01/01/2024,136,M1,191,14,7,HE,1.9,5,121.03
01/01/2024,678,F3,205,53,5,HN,2.99,3,44.46
01/01/2024,241,F2,60,13,6,HE,1.37,3,16.76
01/01/2024,820,M1,136,17,4,HN,1.58,4,114.53
01/01/2024,637,M1,171,25,7,HE,5.2,3,24.57
01/01/2024,662,F3,152,85,2,HE,4.68,5,12.79
01/01/2024,367,F2,134,27,2,HN,1.4,1,138.52
01/01/2024,358,F3,99,57,1,HE,2.04,2,138.96
01/01/2024,730,F3,123,56,7,HE,1.24,2,87.38
01/01/2024,137,F3,110,78,6,HE,1.61,4,109.86
01/01/2024,960,M1,140,96,3,HE,1.14,4,65.26
01/01/2024,134,M1,10,91,2,HE,6.31,3,110.64
01/01/2024,845,F2,33,44,4,HE,3.4,5,14.13
01/01/2024,140,F2,159,48,3,HE,5.04,2,62.11
01/01/2024,625,F3,147,93,7,HE,5.63,5,48.91
01/01/2024,823,M1,82,67,5,HE,6.6,1,27.66
01/01/2024,112,F2,119,18,3,HN,6.95,4,89.95
01/01/2024,887,F2,60,67,2,HN,7.7,2,101.6
01/01/2024,231,M1,55,37,3,HE,2.6,2,113.25
01/01/2024,177,M1,126,55,6,HN,4.01,3,24.03
01/01/2024,183,F3,107,88,5,HE,2.89,3,55.02
01/01/2024,893,F3,121,82,4,HN,1.02,2,14.29
01/01/2024,457,F3,185,31,5,HN,1.0,4,90.92
01/01/2024,372,F3,68,84,5,HE,2.92,5,79.76
01/01/2024,84,F2,92,99,2,HE,7.49,1,67.6
01/01/2024,79,F2,231,29,5,HE,6.28,2,125.29
01/01/2024,926,M1,28,2,5,HN,7.48,3,58.57
01/01/2024,495,F2,228,8,5,HN,5.61,2,7.13
01/01/2024,80,F3,245,99,1,HE,5.22,2,137.55
01/01/2024,406,F3,237,51,5,HN,6.34,4,13.8
01/01/2024,619,F3,94,24,2,HN,2.97,3,31.72
01/01/2024,280,M1,215,67,4,HN,4.87,4,86.24
01/01/2024,720,F3,38,6,1,HN,4.18,5,43.08
01/01/2024,843,M1,5,96,1,HN,4.92,5,88.88
01/01/2024,957,F3,248,89,1,HN,5.33,4,5.35
01/01/2024,808,F3,85,80,7,HN,6.48,2,12.12
01/01/2024,28,F2,223,31,6,HE,3.9,5,146.17
01/01/2024,132,M1,86,25,6,HN,4.58,4,58.14
01/01/2024,470,F2,68,98,4,HE,2.66,2,143.51
01/01/2024,485,F2,78,87,7,HE,2.61,4,51.14
01/01/2024,861,F3,135,42,1,HE,2.97,3,4.21
01/01/2024,819,F2,30,8,4,HE,7.23,2,142.97
01/01/2024,308,M1,128,55,7,HE,7.44,4,57.33
01/01/2024,698,F3,162,34,7,HE,5.38,4,81.12
01/01/2024,250,M1,177,96,2,HE,7.84,2,26.94
01/01/2024,674,M1,132,21,4,HN,3.89,5,97.96
01/01/2024,316,M1,247,65,5,HN,4.8,2,137.25
01/01/2024,952,F2,15,93,5,HN,1.22,5,130.55
01/01/2024,671,M1,134,36,1,HE,5.4,1,143.26
01/01/2024,271,F3,72,64,6,HE,1.64,3,47.02
01/01/2024,902,F2,236,58,5,HE,1.52,4,64.38
01/01/2024,385,M1,55,80,3,HN,2.21,5,106.6
01/01/2024,548,F2,158,93,5,HN,1.35,2,73.08
01/01/2024,694,F3,156,59,4,HN,6.85,5,1.51
01/01/2024,861,F3,172,63,3,HN,4.2,5,17.48
01/01/2024,376,M1,66,78,3,HE,1.28,1,52.22
01/01/2024,813,F3,80,22,4,HE,5.76,4,29.24
01/01/2024,880,F3,72,100,1,HN,5.42,3,34.14
01/01/2024,322,M1,6,84,2,HN,5.27,5,90.85
01/01/2024,303,F2,93,63,1,HN,4.9,3,148.31
01/01/2024,9,F3,160,69,7,HE,2.78,3,122.24
01/01/2024,565,F2,157,39,6,HE,5.1,2,73.09
01/01/2024,47,F2,71,85,7,HN,6.59,4,121.05
01/01/2024,860,F3,66,37,4,HN,6.92,1,135.84
01/01/2024,433,F2,215,87,7,HN,3.57,5,113.9
01/01/2024,179,F3,29,79,5,HE,7.12,5,104.13
01/01/2024,263,F2,200,15,4,HE,3.51,3,19.46
01/01/2024,204,F3,123,23,1,HE,1.89,1,60.51
01/01/2024,910,M1,8,80,2,HE,1.54,3,124.11
01/01/2024,221,F3,169,3,7,HN,2.77,5,117.57
01/01/2024,909,M1,13,24,1,HE,1.92,5,104.5
01/01/2024,202,M1,240,52,2,HE,5.72,1,45.61
01/01/2024,654,F2,52,42,5,HN,7.39,3,114.69
01/01/2024,768,F2,174,57,4,HN,2.51,5,10.01
01/01/2024,745,M1,249,40,5,HE,2.81,2,6.99
01/01/2024,677,F2,216,87,5,HN,7.04,5,124.19
01/01/2024,881,F2,202,76,1,HE,5.04,3,145.84
01/01/2024,817,F3,20,39,5,HE,1.99,3,1.71
01/01/2024,807,F2,41,25,5,HN,6.59,5,50.23
01/01/2024,61,F3,2,74,7,HN,2.64,4,102.01
01/01/2024,420,F2,179,96,5,HE,1.52,1,85.76
01/01/2024,382,F2,138,96,6,HN,7.58,3,90.98
01/01/2024,556,F3,230,42,2,HN,7.74,4,61.46
01/01/2024,941,M1,132,9,2,HN,6.18,1,57.92
01/01/2024,264,M1,179,18,1,HE,3.58,2,24.08
01/01/2024,32,F3,159,85,7,HN,6.54,1,117.76
01/01/2024,191,M1,235,92,7,HN,2.26,2,11.63
01/01/2024,402,F2,124,87,6,HN,3.45,1,101.34
01/01/2024,66,F2,241,23,6,HN,5.69,1,37.92
01/01/2024,827,F2,122,29,3,HN,5.08,3,94.9
01/01/2024,562,M1,41,22,6,HN,2.67,4,87.73
01/01/2024,598,F3,91,45,5,HE,6.26,2,98.82
01/01/2024,677,F3,197,16,3,HN,5.25,4,128.36
01/01/2024,844,F3,76,3,3,HN,6.81,3,54.05
01/01/2024,45,M1,124,69,2,HN,6.87,2,62.0
01/01/2024,559,M1,93,9,1,HN,1.66,4,38.94
01/01/2024,767,F3,77,55,3,HE,7.7,3,11.79
01/01/2024,352,F3,91,28,3,HN,5.57,1,21.73
01/01/2024,436,M1,48,63,4,HE,1.08,1,3.07
01/01/2024,212,M1,200,82,3,HN,6.96,2,75.94
01/01/2024,511,F3,177,100,2,HE,3.79,4,93.85
01/01/2024,878,F2,22,60,3,HN,3.68,2,114.27
01/01/2024,277,F2,183,61,7,HE,4.56,2,65.99
01/01/2024,181,F3,191,1,2,HN,2.7,3,24.09
01/01/2024,803,F2,156,1,2,HN,5.55,5,133.27
01/01/2024,947,M1,174,11,1,HE,7.27,3,141.26
01/01/2024,584,M1,87,69,3,HN,1.7,2,134.05
01/01/2024,411,F3,125,54,7,HE,4.33,2,3.1
01/01/2024,369,F3,12,68,3,HN,4.59,5,68.96
01/01/2024,417,F2,171,78,3,HN,3.28,4,59.37
01/01/2024,360,F2,119,21,3,HN,7.91,5,115.83
01/01/2024,631,M1,126,84,7,HN,7.74,5,71.95
01/01/2024,901,M1,94,31,3,HN,3.08,4,82.3
01/01/2024,638,M1,187,18,3,HN,1.59,2,53.94
01/01/2024,630,F2,225,93,2,HN,4.75,4,16.94
01/01/2024,847,M1,20,69,6,HN,4.9,2,66.12
01/01/2024,159,F3,231,1,7,HE,7.73,3,23.57
01/01/2024,148,F3,83,45,4,HN,2.99,5,106.62
01/01/2024,817,F3,157,97,2,HN,7.72,4,62.41
01/01/2024,308,M1,35,63,1,HE,6.32,3,9.6
01/01/2024,594,M1,180,47,1,HN,1.74,2,74.66
01/01/2024,953,F3,235,19,2,HE,1.89,1,18.09
01/01/2024,360,M1,133,34,4,HE,1.82,3,8.53
01/01/2024,289,F3,177,5,2,HN,6.62,2,53.33
01/01/2024,371,F2,72,1,4,HE,4.66,5,28.39
01/01/2024,802,F2,249,28,5,HE,6.47,3,41.27
01/01/2024,204,F2,77,41,7,HN,5.2,4,31.78
01/01/2024,299,M1,44,90,4,HN,3.58,3,121.48
01/01/2024,828,F2,199,41,5,HE,6.05,5,1.1
01/01/2024,123,F2,218,15,5,HN,5.48,5,76.97
01/01/2024,710,F3,135,63,7,HE,1.1,4,90.25
01/01/2024,634,F3,200,12,5,HN,2.36,5,149.1
01/01/2024,534,F3,32,77,6,HN,2.84,1,126.88
01/01/2024,751,F2,76,44,4,HE,1.46,4,81.21
01/01/2024,865,F2,176,19,7,HN,1.86,3,144.23
01/01/2024,436,F3,102,17,2,HE,2.02,1,98.94
01/01/2024,497,M1,166,42,3,HE,7.89,1,95.73
01/01/2024,722,M1,72,89,3,HE,5.48,4,43.99
01/01/2024,688,M1,121,55,6,HN,5.77,1,48.66
01/01/2024,873,F3,155,18,4,HN,7.57,3,61.07
01/01/2024,33,M1,193,58,1,HN,7.13,1,36.92
01/01/2024,556,M1,151,35,2,HE,5.98,4,85.73
01/01/2024,445,F3,205,76,7,HE,6.86,1,10.71
01/01/2024,621,F3,152,36,2,HN,6.56,2,35.82
01/01/2024,40,F3,145,74,7,HE,2.56,2,54.5
01/01/2024,40,F2,176,19,3,HE,4.44,2,132.2
01/01/2024,742,M1,165,96,1,HE,4.45,4,43.45
01/01/2024,542,F2,222,18,6,HE,3.43,3,68.97
01/01/2024,883,F3,97,4,7,HN,6.19,1,112.39
01/01/2024,17,F2,31,59,7,HN,3.7,3,45.27
01/01/2024,936,M1,95,37,4,HN,3.66,3,140.33
01/01/2024,165,F2,45,27,6,HE,5.03,5,89.06
01/01/2024,819,F2,46,45,3,HE,6.98,4,84.8
01/01/2024,131,M1,101,13,6,HN,2.64,4,25.59
01/01/2024,228,F3,196,5,3,HN,7.44,1,96.85
01/01/2024,519,M1,173,11,3,HN,6.7,2,117.42
01/01/2024,875,F3,178,98,1,HN,2.93,5,84.24
01/01/2024,628,F3,195,26,1,HN,7.75,3,16.19
01/01/2024,234,M1,49,41,7,HE,3.73,1,113.34
01/01/2024,833,M1,206,82,3,HE,5.74,2,107.71
01/01/2024,647,F2,81,47,4,HN,1.91,3,132.07
01/01/2024,434,F2,180,52,5,HN,1.44,5,115.68
01/01/2024,420,M1,228,7,3,HN,5.46,1,22.97
01/01/2024,817,F3,174,20,5,HE,5.43,5,54.88
01/01/2024,927,M1,170,66,3,HN,3.84,4,74.16
01/01/2024,934,F2,163,43,7,HE,1.09,3,76.21
01/01/2024,626,F3,219,12,5,HE,5.26,2,6.92
01/01/2024,454,F2,55,92,4,HN,3.77,4,86.71
01/01/2024,416,M1,146,82,6,HE,3.39,4,67.96
01/01/2024,502,M1,9,61,5,HE,7.07,4,83.83
01/01/2024,656,F3,249,8,1,HN,5.92,4,22.17
01/01/2024,773,F2,171,34,1,HN,5.71,2,7.21
01/01/2024,471,F2,100,34,5,HE,3.47,5,80.89
01/01/2024,468,M1,243,1,1,HN,5.67,5,64.53
01/01/2024,147,M1,146,92,4,HE,1.82,2,73.6
01/01/2024,207,M1,246,30,2,HN,7.24,4,114.77
01/01/2024,602,F2,115,71,2,HE,6.89,3,71.46
01/01/2024,457,F2,134,85,7,HE,6.75,5,81.77
01/01/2024,662,F2,1,61,4,HE,3.99,5,83.17
01/01/2024,852,M1,53,45,3,HN,7.39,3,1.98
01/01/2024,900,F3,140,31,3,HE,6.1,1,9.07
01/01/2024,923,M1,155,19,6,HN,1.7,1,26.19
01/01/2024,16,F3,4,54,2,HN,6.18,5,93.43
01/01/2024,702,M1,244,19,1,HE,7.1,4,18.11
01/01/2024,286,F2,17,68,7,HE,3.98,1,47.12
01/01/2024,883,F2,171,21,4,HN,3.66,1,93.75
01/01/2024,659,M1,43,98,6,HN,6.51,2,7.92
01/01/2024,129,F2,217,96,1,HE,6.65,2,102.22
01/01/2024,179,F3,175,94,4,HE,5.49,5,148.11
01/01/2024,670,F2,12,8,6,HE,1.73,1,20.81
01/01/2024,69,F2,143,41,2,HE,6.2,5,136.23
01/01/2024,578,F2,8,31,6,HN,2.06,4,49.25
01/01/2024,499,M1,104,35,6,HE,8.0,4,86.48
01/01/2024,40,F2,148,98,1,HN,4.47,3,16.49
01/01/2024,440,M1,249,87,7,HN,4.06,4,22.09
01/01/2024,633,F3,136,19,3,HN,3.03,2,17.81
01/01/2024,211,F3,64,70,5,HN,2.49,1,31.29
01/01/2024,884,F2,55,91,5,HN,5.8,5,35.52
01/01/2024,551,F3,246,2,2,HE,5.97,5,54.83
01/01/2024,93,F2,197,98,6,HE,2.87,4,53.96
01/01/2024,697,M1,15,24,1,HN,5.4,3,61.47
01/01/2024,510,F2,141,34,2,HE,4.23,3,5.78
01/01/2024,312,F2,91,29,5,HN,6.18,4,122.54
01/01/2024,925,M1,201,95,4,HE,6.03,4,29.14
01/01/2024,701,F3,106,66,6,HN,3.07,1,5.41
01/01/2024,554,F3,216,24,6,HE,2.74,3,133.42
01/01/2024,461,F2,217,30,4,HE,6.9,2,128.95
01/01/2024,557,F3,149,89,4,HN,4.16,1,18.2
01/01/2024,645,F2,162,83,1,HE,5.44,3,103.75
01/01/2024,244,F3,176,87,1,HE,6.59,1,142.88
01/01/2024,477,F2,81,45,5,HE,3.51,5,90.22
01/01/2024,149,M1,142,83,6,HE,3.35,1,143.23
01/01/2024,420,F3,156,87,5,HN,1.59,3,47.73
01/01/2024,785,M1,2,41,5,HE,5.84,1,122.74
01/01/2024,479,F2,30,61,7,HN,4.5,4,5.47
01/01/2024,282,F2,237,76,2,HN,7.32,3,58.65
01/01/2024,346,M1,58,61,5,HN,2.9,2,39.71
01/01/2024,147,M1,186,83,2,HN,6.66,1,80.03
01/01/2024,434,F3,75,96,4,HE,3.71,2,140.86
01/01/2024,99,M1,239,83,5,HE,2.66,4,86.27
01/01/2024,431,M1,105,42,7,HE,3.47,1,10.13
01/01/2024,323,F3,176,92,7,HE,2.02,4,110.98
01/01/2024,926,F3,66,93,3,HN,1.24,1,50.68
01/01/2024,379,F2,19,77,5,HN,3.76,2,111.99
01/01/2024,239,M1,184,67,2,HN,1.85,1,135.43
01/01/2024,541,M1,19,3,5,HE,7.09,3,78.05
01/01/2024,610,F2,182,58,6,HN,4.95,1,109.25
01/01/2024,732,F2,104,51,1,HN,1.08,3,44.05
01/01/2024,893,F3,80,13,5,HN,2.2,2,32.94
01/01/2024,271,M1,115,75,1,HE,5.72,3,102.71
01/01/2024,169,M1,41,16,5,HN,4.69,1,54.45
01/01/2024,604,F2,204,28,6,HN,5.95,3,133.71
01/01/2024,158,M1,217,91,1,HN,2.91,3,138.78
01/01/2024,198,M1,83,49,1,HN,3.32,5,130.77
01/01/2024,233,M1,16,55,4,HN,5.66,4,32.1
01/01/2024,8,M1,243,34,1,HN,1.05,2,102.37
01/01/2024,200,F3,179,83,3,HE,6.1,5,147.73
01/01/2024,385,F3,174,42,4,HE,3.42,2,57.98
01/01/2024,532,M1,181,30,3,HN,7.96,3,106.47
01/01/2024,385,F3,91,3,1,HN,3.17,2,34.87
01/01/2024,53,F2,141,7,5,HE,2.17,1,4.03
01/01/2024,9,F2,57,43,5,HN,4.1,3,47.16
01/01/2024,830,M1,56,22,3,HN,4.3,5,58.59
01/01/2024,647,M1,1,40,3,HN,1.9,1,103.1
01/01/2024,777,F2,184,61,2,HN,5.33,3,89.12
01/01/2024,252,M1,194,6,4,HE,5.68,2,117.52
01/01/2024,762,F3,173,38,5,HN,7.14,2,132.74
01/01/2024,578,F3,33,15,2,HE,5.67,5,16.34
01/01/2024,288,M1,138,50,4,HE,2.96,3,107.97
01/01/2024,783,M1,124,15,3,HE,4.9,3,114.73
01/01/2024,266,F2,149,60,1,HE,7.63,5,26.73
01/01/2024,324,F2,215,56,6,HE,7.31,1,90.57
01/01/2024,27,M1,30,55,5,HN,5.33,5,149.78
01/01/2024,277,M1,218,56,4,HN,7.32,4,7.44
01/01/2024,23,F3,82,91,4,HE,2.33,1,62.26
01/01/2024,143,F2,46,20,7,HE,6.65,4,14.28
01/01/2024,95,F3,48,46,2,HN,5.39,4,117.51
01/01/2024,668,F2,117,71,3,HE,1.07,1,79.39
01/01/2024,734,M1,241,50,6,HE,3.83,2,93.64
01/01/2024,17,F3,61,88,7,HE,5.44,4,84.06
01/01/2024,898,M1,230,27,4,HE,6.76,2,33.32
01/01/2024,573,M1,19,60,7,HN,5.85,2,3.63
01/01/2024,415,F2,163,13,4,HE,3.63,4,133.92
01/01/2024,91,M1,184,91,6,HE,3.68,2,67.48
01/01/2024,397,M1,71,71,2,HE,1.79,5,124.55
01/01/2024,201,M1,168,74,7,HE,7.81,2,149.88
01/01/2024,249,F2,224,24,5,HE,3.82,3,102.63
01/01/2024,916,F2,118,52,4,HN,5.18,3,49.89
01/01/2024,671,M1,56,82,2,HE,2.31,5,26.88
01/01/2024,106,M1,63,56,3,HE,1.69,3,109.21
01/01/2024,530,F3,160,13,7,HE,6.95,5,10.26
01/01/2024,279,F2,109,27,3,HE,6.79,2,143.29
01/01/2024,308,F3,175,68,5,HN,5.84,1,16.83
01/01/2024,241,F3,86,63,5,HN,7.9,5,87.31
01/01/2024,330,F3,7,42,2,HE,3.96,4,106.15
01/01/2024,370,F3,247,38,6,HN,3.73,1,137.63
01/01/2024,325,F3,76,58,6,HE,3.63,5,131.15
01/01/2024,712,M1,17,44,1,HN,3.02,5,87.7
01/01/2024,652,F2,231,84,2,HN,4.9,2,139.85
01/01/2024,473,F3,240,31,1,HN,1.28,2,107.49
01/01/2024,595,M1,156,87,4,HN,6.52,5,71.92
01/01/2024,222,F2,129,41,1,HN,5.41,5,24.6
01/01/2024,821,M1,109,67,7,HN,5.96,2,66.84
01/01/2024,655,F2,33,97,7,HE,2.57,4,63.64
01/01/2024,411,M1,46,31,6,HE,3.39,3,105.38
01/01/2024,622,F2,149,56,1,HE,3.93,3,10.84
01/01/2024,870,F2,182,40,1,HN,6.31,4,102.86
01/01/2024,695,F2,190,69,5,HE,7.61,2,6.57
01/01/2024,384,M1,88,4,3,HN,6.68,4,110.16
01/01/2024,10,M1,17,35,4,HE,7.75,3,87.07
01/01/2024,869,M1,198,77,4,HN,1.05,2,82.95
01/01/2024,592,M1,216,8,3,HE,5.8,2,18.6
01/01/2024,449,F3,234,39,7,HN,5.36,5,14.28
01/01/2024,505,M1,205,71,3,HN,1.25,4,121.57
01/01/2024,67,M1,194,36,2,HN,3.69,1,142.36
01/01/2024,930,M1,36,19,6,HN,2.3,5,142.85
01/01/2024,767,F3,226,22,4,HE,7.36,4,93.16
01/01/2024,384,F2,8,7,1,HN,1.7,2,81.44
01/01/2024,271,M1,241,64,4,HE,1.11,3,111.11
01/01/2024,816,M1,68,49,6,HN,6.15,1,35.31
01/01/2024,216,M1,127,35,1,HN,6.62,3,126.89
01/01/2024,6,F2,163,47,2,HE,5.91,4,18.83
01/01/2024,478,M1,112,37,7,HN,3.85,3,49.54
01/01/2024,561,M1,110,59,3,HE,2.63,2,94.62
01/01/2024,93,F3,127,49,5,HN,1.32,1,26.03
01/01/2024,656,F3,134,26,1,HE,1.24,5,17.36
01/01/2024,667,M1,241,96,1,HE,6.78,2,90.28
01/01/2024,880,F3,174,96,3,HE,7.19,5,66.66
01/01/2024,685,F3,173,12,6,HE,2.57,1,126.38
01/01/2024,540,M1,30,73,1,HN,3.17,4,86.34
01/01/2024,846,F3,222,33,1,HE,5.66,5,126.49
01/01/2024,392,F3,147,99,6,HN,4.73,2,142.1
01/01/2024,943,M1,118,50,1,HE,3.51,4,46.02
01/01/2024,328,F2,184,51,5,HE,5.1,3,34.06
01/01/2024,242,F2,25,100,5,HN,3.27,4,92.2
01/01/2024,696,M1,213,46,3,HE,3.5,2,85.26
01/01/2024,192,M1,231,74,3,HE,5.42,1,57.28
01/01/2024,317,M1,217,70,5,HN,2.26,2,79.4
01/01/2024,796,M1,213,77,5,HE,2.6,1,2.28
01/01/2024,611,M1,213,24,6,HE,1.18,3,103.45
01/01/2024,424,F3,135,33,5,HE,5.96,1,37.2
01/01/2024,443,F3,124,75,5,HN,5.39,2,64.0
01/01/2024,223,F3,210,89,5,HN,6.61,3,103.16
01/01/2024,16,M1,10,2,3,HN,1.76,4,131.75
01/01/2024,641,F2,239,6,3,HN,7.4,2,55.61
01/01/2024,516,F3,210,9,5,HE,1.36,2,42.53
01/01/2024,320,F2,177,3,6,HN,3.36,4,114.72
01/01/2024,451,F3,75,61,2,HE,3.59,2,81.75
01/01/2024,191,M1,88,5,7,HE,4.64,3,68.64
01/01/2024,334,M1,80,58,5,HE,6.6,2,104.84
01/01/2024,512,F2,212,39,3,HN,1.98,4,56.03
01/01/2024,529,F2,68,58,1,HN,5.39,3,52.29
01/01/2024,297,F3,31,57,5,HE,3.35,1,37.82
01/01/2024,271,M1,221,8,7,HN,2.96,4,74.11
01/01/2024,359,F3,234,48,6,HE,4.05,3,114.59
01/01/2024,681,M1,64,90,4,HN,5.93,3,109.87
01/01/2024,286,F3,124,14,1,HN,4.92,4,120.35
01/01/2024,902,F3,120,14,6,HN,5.23,2,127.14
01/01/2024,313,M1,194,31,3,HN,6.52,2,59.98
01/01/2024,116,F2,57,17,7,HN,5.39,3,45.13
01/01/2024,566,F2,81,75,5,HE,6.69,1,108.11
01/01/2024,857,F2,163,84,6,HE,6.13,4,60.99
01/01/2024,604,M1,215,51,7,HN,4.69,1,91.22
01/01/2024,905,M1,124,56,4,HN,2.36,3,144.27
01/01/2024,723,F2,138,20,5,HE,5.36,3,11.7
01/01/2024,98,M1,5,74,1,HN,5.79,4,24.12
01/01/2024,658,F3,235,93,2,HN,2.77,3,141.24
01/01/2024,921,F3,124,54,7,HN,7.48,3,43.73
01/01/2024,332,F2,10,20,7,HN,4.38,2,124.2
01/01/2024,711,M1,143,77,3,HE,7.03,5,130.6
01/01/2024,738,M1,152,62,3,HE,3.46,1,55.35
01/01/2024,551,M1,112,83,7,HE,6.41,2,79.9
01/01/2024,799,M1,166,66,3,HN,4.97,5,117.72
01/01/2024,208,F3,187,81,1,HE,5.22,5,11.94
01/01/2024,581,F3,93,80,4,HN,6.25,4,3.6
01/01/2024,579,F3,30,43,1,HE,3.88,2,91.35
01/01/2024,279,F2,228,73,1,HE,3.9,4,83.41
