data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
02/09/2023,818,F2,179,26,5,HE,5.91,2,24.43
12/09/2023,553,M1,23,39,7,HN,3.76,2,127.15
15/09/2023,308,F2,186,6,4,HN,6.59,4,30.66
12/09/2023,933,F2,235,86,4,HE,4.88,1,77.88
10/09/2023,732,F3,235,36,3,HE,5.48,4,58.38
25/09/2023,761,M1,195,79,4,HE,7.8,5,43.38
26/09/2023,737,M1,220,74,3,HE,7.35,5,130.81
09/09/2023,548,F2,250,44,5,HN,2.26,3,67.08
16/09/2023,95,M1,188,28,5,HE,1.84,4,121.83
15/09/2023,930,F3,48,59,2,HE,7.28,2,40.37
29/09/2023,99,M1,60,52,2,HN,2.25,3,139.95
29/09/2023,780,F2,18,57,5,HE,4.91,2,44.31
05/09/2023,128,M1,179,57,3,HN,3.69,2,118.95
04/09/2023,854,M1,16,65,7,HE,2.03,5,110.01
10/09/2023,199,F2,95,39,5,HN,6.8,5,149.09
25/09/2023,712,F3,179,58,3,HN,3.41,4,146.16
24/09/2023,768,F3,72,97,4,HE,1.68,5,147.15
23/09/2023,385,F2,71,17,5,HE,4.91,1,77.1
02/09/2023,500,M1,131,47,6,HE,1.42,3,147.37
13/09/2023,409,F2,141,17,3,HN,4.84,4,80.02
13/09/2023,727,M1,33,40,2,HE,6.18,2,107.81
28/09/2023,715,M1,199,41,5,HE,3.42,5,11.86
05/09/2023,566,F2,49,31,7,HE,4.97,3,94.56
24/09/2023,835,F2,212,78,1,HN,2.56,5,101.18
25/09/2023,54,F2,179,71,4,HN,6.91,5,79.74
18/09/2023,479,F2,72,1,7,HN,7.89,2,79.38
02/09/2023,155,M1,154,45,5,HN,4.39,1,134.61
12/09/2023,460,M1,121,37,5,HE,2.49,4,18.23
02/09/2023,936,F3,70,40,4,HE,5.41,5,82.57
11/09/2023,714,F2,46,69,5,HN,6.22,1,101.02
05/09/2023,835,M1,161,77,5,HE,5.25,5,136.29
09/09/2023,844,F2,223,93,2,HE,4.77,5,142.13
28/09/2023,888,F3,74,33,4,HE,6.1,1,141.06
09/09/2023,11,F2,39,93,7,HE,3.13,1,48.51
29/09/2023,462,F3,189,98,1,HE,1.98,2,148.95
18/09/2023,755,F2,164,68,6,HN,1.35,3,71.85
18/09/2023,499,F3,78,19,6,HN,3.15,1,51.76
12/09/2023,235,M1,157,12,5,HE,5.44,1,8.03
23/09/2023,586,F2,197,81,2,HE,3.68,3,69.52
28/09/2023,448,F2,23,45,6,HE,7.59,3,132.57
01/09/2023,21,M1,240,74,7,HN,7.59,3,28.73
09/09/2023,591,F2,192,45,6,HE,2.19,3,26.03
15/09/2023,615,F2,141,36,6,HN,4.36,5,127.08
23/09/2023,656,F2,138,10,4,HN,6.92,2,51.54
02/09/2023,874,F2,76,85,4,HE,7.25,4,114.34
14/09/2023,949,M1,86,7,7,HE,7.87,3,67.47
07/09/2023,669,F2,10,38,1,HN,1.26,2,29.74
12/09/2023,876,M1,127,37,3,HN,6.01,3,89.4
25/09/2023,353,F3,77,87,4,HE,1.84,4,52.52
17/09/2023,304,F2,186,19,3,HN,2.03,1,133.91
27/09/2023,844,M1,176,100,4,HE,7.3,2,122.26
20/09/2023,845,F3,68,90,4,HN,3.63,1,54.88
09/09/2023,299,F3,108,11,1,HE,4.38,2,42.63
07/09/2023,555,M1,170,4,7,HN,1.82,3,72.75
26/09/2023,202,F2,200,47,2,HN,6.42,1,89.55
29/09/2023,544,M1,106,62,1,HE,1.1,2,130.73
05/09/2023,894,F3,248,25,2,HE,2.64,2,76.0
13/09/2023,536,M1,23,54,6,HE,6.08,2,133.79
13/09/2023,382,M1,20,6,7,HN,4.83,5,86.75
01/09/2023,919,M1,63,29,1,HE,4.97,2,90.09
05/09/2023,123,F3,232,6,5,HE,5.03,3,85.53
10/09/2023,557,M1,160,43,3,HE,6.82,5,82.22
04/09/2023,653,F2,57,65,4,HE,1.2,4,53.42
29/09/2023,408,F2,18,23,5,HN,7.11,4,52.88
26/09/2023,796,F3,90,25,3,HE,6.75,2,131.08
18/09/2023,162,F2,176,74,3,HE,3.04,3,27.19
23/09/2023,608,M1,243,24,6,HN,3.87,4,120.15
04/09/2023,263,F2,140,10,2,HN,4.21,2,125.24
03/09/2023,548,F3,167,1,6,HN,3.18,3,88.05
01/09/2023,288,F3,29,3,5,HE,1.88,2,88.09
26/09/2023,437,F2,67,98,5,HE,2.56,1,70.78
15/09/2023,92,F3,202,66,7,HE,6.07,2,62.62
22/09/2023,923,F3,241,59,3,HE,6.29,1,74.88
03/09/2023,359,M1,191,14,3,HN,7.15,1,7.65
09/09/2023,180,M1,144,32,1,HN,1.74,2,4.86
02/09/2023,55,F3,142,82,3,HN,5.7,3,35.56
07/09/2023,522,F3,226,59,2,HE,5.93,3,142.8
02/09/2023,563,M1,249,2,6,HE,4.84,5,51.54
07/09/2023,322,M1,217,40,1,HE,1.43,5,43.42
03/09/2023,545,M1,117,74,6,HE,7.32,4,68.9
11/09/2023,696,F2,27,15,3,HN,3.1,5,122.5
25/09/2023,62,F2,164,74,7,HN,1.88,3,85.73
05/09/2023,270,F3,11,18,3,HE,7.43,3,94.5
17/09/2023,162,F2,113,34,1,HE,2.2,1,96.39
24/09/2023,247,M1,220,79,5,HN,2.63,2,123.99
22/09/2023,143,F2,81,35,2,HE,6.14,3,41.75
09/09/2023,150,M1,162,12,5,HN,4.52,5,5.71
17/09/2023,330,F3,237,45,5,HN,1.91,4,114.3
08/09/2023,462,F2,79,30,4,HN,4.93,4,70.34
08/09/2023,389,M1,183,1,1,HN,4.95,2,145.03
18/09/2023,892,M1,41,24,6,HN,6.33,3,95.95
19/09/2023,122,M1,176,98,1,HE,3.72,3,28.87
20/09/2023,834,M1,225,14,5,HN,5.15,5,30.96
18/09/2023,654,M1,181,99,2,HE,7.48,4,20.28
29/09/2023,426,M1,229,61,1,HN,7.96,2,28.39
15/09/2023,33,F3,222,75,2,HN,5.12,2,83.25
03/09/2023,611,F3,72,86,4,HE,3.04,2,89.11
19/09/2023,791,M1,158,31,1,HN,6.28,4,51.58
05/09/2023,341,F3,233,90,6,HN,5.89,1,70.47
03/09/2023,379,F3,112,32,6,HE,3.3,5,35.39
01/09/2023,404,M1,141,16,7,HE,4.12,5,68.35
21/09/2023,811,F3,67,14,7,HE,4.9,2,75.34
06/09/2023,646,M1,47,40,3,HN,5.11,2,101.8
08/09/2023,139,M1,240,61,7,HE,5.62,4,63.8
12/09/2023,45,M1,250,53,7,HE,6.74,4,52.22
08/09/2023,152,M1,132,74,6,HE,5.71,2,16.73
26/09/2023,69,M1,239,62,6,HE,7.39,1,26.83
21/09/2023,688,F2,229,78,4,HN,6.69,1,77.5
15/09/2023,282,F3,188,60,2,HE,1.14,1,33.34
29/09/2023,945,F3,95,51,2,HE,1.23,2,67.65
17/09/2023,883,F2,20,1,3,HE,7.9,5,27.06
12/09/2023,131,F2,244,35,2,HE,3.98,1,78.0
04/09/2023,389,F3,229,73,7,HN,6.49,3,36.26
06/09/2023,720,M1,142,85,2,HE,2.95,2,64.41
20/09/2023,493,F3,193,17,5,HE,4.41,3,4.59
04/09/2023,942,F3,236,17,4,HN,1.12,2,76.84
06/09/2023,194,F3,97,88,2,HE,2.67,4,5.55
15/09/2023,598,F2,27,33,7,HN,6.0,4,33.39
15/09/2023,815,F2,99,99,2,HN,6.96,5,65.6
10/09/2023,859,F2,62,63,3,HN,6.66,4,141.29
15/09/2023,115,M1,198,79,1,HE,3.98,4,73.49
29/09/2023,940,M1,177,22,3,HE,7.71,4,40.94
18/09/2023,460,M1,250,70,7,HE,4.03,2,125.58
15/09/2023,554,F3,79,67,7,HE,4.99,4,128.9
28/09/2023,952,F3,161,33,5,HE,5.21,4,48.63
05/09/2023,923,F2,240,95,4,HE,5.35,5,58.85
06/09/2023,30,M1,55,1,2,HN,3.93,5,142.18
25/09/2023,407,F2,77,40,4,HN,1.01,3,145.58
18/09/2023,279,F2,1,23,1,HN,5.26,5,95.78
27/09/2023,926,F2,192,61,1,HN,5.44,4,72.64
15/09/2023,45,F2,48,70,2,HN,4.37,3,74.32
06/09/2023,702,M1,106,18,5,HN,1.11,5,129.67
01/09/2023,158,F3,3,64,5,HE,6.9,5,63.82
09/09/2023,68,F2,244,2,6,HN,6.59,2,81.05
28/09/2023,85,M1,2,90,7,HN,7.85,1,102.06
13/09/2023,524,F3,115,39,6,HN,3.12,3,57.49
10/09/2023,736,F2,14,42,7,HN,5.26,2,56.41
14/09/2023,618,F2,57,99,7,HE,4.04,2,95.94
27/09/2023,827,F2,151,31,7,HE,1.77,4,97.35
01/09/2023,882,F2,239,61,3,HN,7.17,3,117.6
14/09/2023,313,M1,218,58,7,HN,6.4,2,6.58
10/09/2023,6,F2,142,17,6,HE,4.23,1,111.89
20/09/2023,763,M1,143,99,7,HN,3.24,3,75.84
21/09/2023,724,F2,171,57,4,HE,5.94,1,112.96
26/09/2023,241,F3,115,60,3,HN,4.68,4,30.13
14/09/2023,613,M1,180,43,7,HE,3.44,2,113.17
02/09/2023,460,F3,36,78,4,HN,1.95,1,59.08
21/09/2023,932,F3,170,53,6,HN,4.21,3,25.28
02/09/2023,478,F3,42,95,1,HE,3.44,1,67.59
05/09/2023,227,M1,115,19,1,HE,5.88,5,88.35
20/09/2023,40,F3,125,25,3,HE,4.64,2,59.9
23/09/2023,748,F3,16,52,3,HE,5.92,2,126.07
06/09/2023,161,F3,63,27,3,HN,6.27,3,112.35
06/09/2023,69,M1,182,4,2,HE,2.38,5,127.06
21/09/2023,350,F2,117,22,3,HN,4.14,3,105.46
16/09/2023,131,F2,235,33,2,HE,3.85,2,88.46
08/09/2023,826,M1,25,28,6,HN,7.09,5,14.07
21/09/2023,757,M1,217,59,5,HN,7.93,1,116.08
28/09/2023,952,F2,45,16,7,HN,2.27,2,19.19
01/09/2023,209,M1,171,61,1,HN,2.8,5,129.73
15/09/2023,644,F3,75,72,2,HE,6.71,2,94.35
19/09/2023,729,F2,101,90,2,HN,6.9,1,78.65
25/09/2023,231,F2,194,18,4,HN,6.18,4,61.29
10/09/2023,33,F2,195,79,2,HN,2.54,5,137.56
05/09/2023,659,F3,100,24,2,HN,2.27,1,67.14
24/09/2023,319,F3,52,91,5,HN,6.72,3,114.1
24/09/2023,220,M1,233,84,2,HN,2.45,4,29.23
29/09/2023,400,F3,139,57,1,HN,3.75,3,111.59
22/09/2023,25,F3,86,98,1,HE,5.17,2,57.54
21/09/2023,454,F2,68,47,3,HE,1.56,5,82.07
25/09/2023,595,F3,230,82,3,HN,3.18,3,44.04
02/09/2023,214,F3,179,77,7,HE,3.2,4,5.36
11/09/2023,840,F3,156,65,6,HE,3.17,1,48.76
20/09/2023,201,F3,27,80,6,HN,2.31,1,109.3
05/09/2023,531,F3,204,3,5,HE,5.52,4,51.33
22/09/2023,119,F2,20,83,3,HN,1.48,4,69.8
01/09/2023,519,F2,183,10,7,HE,6.54,1,51.96
01/09/2023,209,F3,201,15,4,HN,3.75,3,35.55
11/09/2023,669,M1,239,14,6,HN,2.27,5,3.31
22/09/2023,313,F2,227,93,6,HN,7.28,3,49.83
05/09/2023,620,F3,199,13,2,HN,7.12,1,144.66
07/09/2023,248,F3,35,30,6,HE,4.78,3,146.0
17/09/2023,541,M1,185,47,3,HE,3.91,5,78.58
11/09/2023,240,F3,33,96,7,HE,7.81,4,20.69
07/09/2023,263,M1,133,33,3,HN,7.72,2,36.68
25/09/2023,219,F2,33,68,5,HN,1.9,3,141.73
29/09/2023,842,M1,12,15,1,HN,1.13,2,124.66
27/09/2023,655,F3,202,84,6,HN,2.05,4,76.47
20/09/2023,17,F2,131,63,7,HE,3.18,1,71.22
17/09/2023,121,M1,104,93,2,HN,7.48,1,16.4
21/09/2023,598,F2,40,15,3,HE,6.47,4,106.95
16/09/2023,919,M1,221,45,4,HE,7.87,5,25.8
08/09/2023,57,M1,200,8,1,HN,6.22,5,142.05
27/09/2023,589,F3,122,75,5,HN,4.09,3,133.59
13/09/2023,797,F3,231,83,4,HE,1.77,2,44.77
12/09/2023,510,F3,2,21,3,HN,4.88,1,143.67
24/09/2023,402,M1,185,15,4,HN,5.29,2,25.96
27/09/2023,954,F3,24,22,5,HE,1.67,1,62.26
23/09/2023,181,F3,186,9,5,HN,1.45,1,66.47
24/09/2023,435,F3,141,76,4,HE,2.39,4,98.05
10/09/2023,201,F3,1,74,7,HE,3.78,5,78.18
02/09/2023,871,M1,146,30,2,HE,6.02,1,71.32
15/09/2023,187,F3,19,60,6,HE,5.71,1,36.83
07/09/2023,740,F3,154,89,6,HN,5.62,5,96.65
15/09/2023,720,M1,17,79,1,HE,5.99,5,30.07
20/09/2023,784,M1,46,72,5,HE,2.3,2,113.34
26/09/2023,749,F2,218,28,1,HE,4.77,5,43.34
24/09/2023,501,F2,194,84,6,HN,2.33,5,81.25
06/09/2023,500,M1,156,33,7,HN,3.76,5,78.75
11/09/2023,519,M1,28,81,3,HN,3.83,4,115.16
23/09/2023,589,F2,204,32,4,HN,2.58,5,59.22
01/09/2023,859,M1,63,75,2,HE,5.53,2,43.77
15/09/2023,938,F2,118,2,2,HN,3.13,2,111.77
12/09/2023,91,F3,118,82,2,HN,3.19,1,7.42
19/09/2023,451,F3,194,70,1,HE,2.6,2,24.53
07/09/2023,510,F2,185,34,1,HE,3.06,5,148.82
28/09/2023,832,F2,14,99,3,HE,6.19,2,141.75
23/09/2023,104,M1,219,15,4,HN,1.22,5,45.44
29/09/2023,403,F3,181,53,6,HN,5.53,3,63.56
06/09/2023,553,F2,10,99,1,HE,2.53,3,35.62
25/09/2023,778,F3,216,46,2,HN,7.49,5,71.91
01/09/2023,692,F3,115,67,4,HN,2.12,3,89.55
02/09/2023,259,F2,62,50,1,HE,6.24,3,48.33
21/09/2023,490,F3,200,43,6,HE,6.36,3,71.23
26/09/2023,549,F2,59,35,2,HE,1.71,2,63.65
09/09/2023,827,F2,79,42,2,HE,2.64,5,121.4
08/09/2023,657,F2,248,16,2,HE,2.55,4,31.11
20/09/2023,206,M1,26,82,7,HN,2.26,1,11.3
08/09/2023,157,F3,49,11,5,HN,2.5,1,12.46
16/09/2023,550,F3,132,38,2,HN,6.69,3,85.81
15/09/2023,584,M1,161,30,4,HN,2.5,5,28.66
15/09/2023,738,M1,133,69,2,HE,5.53,1,107.1
15/09/2023,498,F2,68,48,5,HE,5.32,2,19.93
01/09/2023,425,M1,14,90,3,HE,4.05,4,22.1
12/09/2023,856,F3,91,81,4,HE,4.37,2,40.78
07/09/2023,883,F2,55,84,3,HE,2.81,2,60.31
10/09/2023,628,F3,43,1,5,HE,3.53,1,115.7
28/09/2023,316,M1,35,13,1,HE,1.46,2,109.12
11/09/2023,207,F3,48,45,4,HE,6.25,4,115.97
14/09/2023,524,F2,230,89,2,HN,5.73,1,51.37
15/09/2023,731,F3,168,29,4,HE,4.27,5,25.7
05/09/2023,351,M1,219,63,3,HN,4.54,3,127.46
26/09/2023,302,M1,30,59,2,HE,3.21,4,116.81
27/09/2023,83,M1,132,66,1,HE,4.13,2,25.4
16/09/2023,782,M1,247,50,5,HN,6.77,3,78.49
29/09/2023,898,F2,51,60,2,HE,5.64,3,18.05
24/09/2023,71,M1,233,95,4,HE,7.15,3,50.54
20/09/2023,748,F2,58,22,4,HE,7.48,1,107.24
11/09/2023,3,M1,156,98,5,HN,6.09,4,116.31
01/09/2023,67,M1,122,31,6,HE,7.56,4,76.72
19/09/2023,74,F2,81,29,4,HE,3.91,5,94.49
25/09/2023,766,F2,184,72,1,HE,1.46,4,26.2
04/09/2023,119,F2,108,60,1,HN,6.79,5,8.18
28/09/2023,242,F3,92,41,3,HN,2.93,5,44.96
19/09/2023,140,M1,245,42,7,HN,4.56,5,14.57
16/09/2023,393,F2,184,18,7,HN,1.1,4,40.13
28/09/2023,284,F3,115,20,7,HE,2.93,3,62.77
17/09/2023,825,M1,199,22,7,HE,5.16,5,24.11
14/09/2023,10,F3,240,68,7,HE,5.48,1,81.78
28/09/2023,185,F3,61,75,7,HE,6.36,1,21.3
22/09/2023,50,F2,23,74,4,HE,6.03,2,119.43
21/09/2023,885,F2,241,33,1,HN,2.49,5,46.86
28/09/2023,386,F3,181,22,4,HE,3.5,3,116.33
03/09/2023,575,F3,230,17,3,HE,2.1,4,116.8
05/09/2023,498,F2,22,67,1,HE,1.81,2,6.33
02/09/2023,879,M1,92,60,2,HN,1.3,2,17.8
29/09/2023,610,F2,60,23,3,HE,7.88,1,12.03
11/09/2023,847,F2,94,89,6,HE,5.9,2,76.95
22/09/2023,435,F3,162,73,2,HE,6.42,5,54.64
22/09/2023,477,M1,6,4,7,HE,7.85,1,27.65
22/09/2023,4,M1,54,77,4,HN,6.11,1,131.36
10/09/2023,596,F3,6,81,3,HE,7.28,3,127.02
21/09/2023,297,F3,53,23,2,HE,1.88,4,11.38
27/09/2023,538,F2,130,24,7,HE,3.04,1,43.33
06/09/2023,848,F3,145,55,2,HE,4.66,3,10.79
24/09/2023,434,M1,63,32,2,HN,3.84,4,114.46
21/09/2023,79,M1,139,15,2,HE,7.18,3,12.22
05/09/2023,23,M1,115,51,7,HE,7.04,3,12.19
20/09/2023,488,M1,215,96,1,HN,6.66,5,5.71
15/09/2023,25,F3,203,41,1,HE,4.13,4,112.0
21/09/2023,884,F3,164,77,4,HE,5.02,4,101.83
28/09/2023,237,F3,136,82,4,HN,6.55,3,145.9
29/09/2023,528,F3,58,71,6,HN,3.69,3,27.24
12/09/2023,117,M1,73,75,5,HE,5.79,1,119.48
02/09/2023,954,M1,37,53,6,HE,7.02,1,107.61
11/09/2023,802,F2,191,38,4,HE,7.69,2,75.38
26/09/2023,590,M1,200,87,5,HE,7.1,3,128.6
06/09/2023,603,F3,63,27,6,HN,2.14,4,75.73
02/09/2023,846,F3,6,11,2,HN,1.92,3,6.73
19/09/2023,336,F2,230,89,1,HE,5.83,3,71.79
04/09/2023,534,F2,152,19,7,HN,5.25,1,75.01
03/09/2023,61,M1,225,57,3,HN,4.22,1,35.57
16/09/2023,79,M1,157,11,1,HN,5.37,1,27.49
25/09/2023,430,F3,171,37,4,HN,6.96,2,81.67
13/09/2023,899,M1,112,9,2,HE,7.02,4,129.06
04/09/2023,86,F2,18,32,5,HN,3.74,4,12.21
19/09/2023,317,F3,44,87,1,HE,3.28,3,138.01
16/09/2023,571,M1,49,24,1,HN,6.09,4,71.61
03/09/2023,943,F3,246,45,4,HE,7.94,3,25.73
19/09/2023,375,M1,229,100,6,HE,3.81,4,47.79
25/09/2023,595,F2,133,62,2,HE,6.39,4,111.47
17/09/2023,722,F3,180,34,5,HE,5.13,1,139.82
23/09/2023,666,F3,93,4,5,HN,7.89,5,81.01
09/09/2023,396,F3,36,22,1,HN,6.36,2,89.53
07/09/2023,324,F3,11,88,3,HN,7.77,4,68.01
14/09/2023,876,F3,118,52,3,HE,5.57,1,73.97
15/09/2023,581,M1,135,95,6,HN,7.04,2,65.52
21/09/2023,466,F2,8,62,5,HN,5.17,2,54.96
06/09/2023,777,F3,66,9,4,HE,1.78,5,4.05
24/09/2023,920,F3,149,34,3,HN,4.95,5,126.46
07/09/2023,764,F2,72,28,4,HN,3.86,1,5.89
06/09/2023,119,F3,122,77,2,HE,7.67,4,98.52
21/09/2023,289,F3,31,2,4,HE,5.04,4,15.74
03/09/2023,606,F3,212,84,2,HE,5.69,3,46.28
05/09/2023,148,M1,214,82,3,HE,3.11,1,135.69
11/09/2023,620,F3,15,9,7,HN,5.89,2,21.15
01/09/2023,639,F3,102,90,6,HE,6.74,5,53.63
20/09/2023,486,F2,143,5,3,HE,3.88,3,149.8
21/09/2023,795,F3,39,52,3,HN,1.3,5,127.65
09/09/2023,785,M1,65,60,2,HE,4.82,2,12.35
14/09/2023,629,F3,223,60,7,HE,7.63,1,131.45
18/09/2023,15,F3,10,12,3,HE,3.16,4,131.41
16/09/2023,360,M1,174,98,2,HN,4.99,3,56.88
02/09/2023,73,F2,70,80,6,HE,5.04,3,63.08
03/09/2023,22,M1,53,74,4,HE,3.35,3,145.5
01/09/2023,809,F2,232,17,2,HE,6.3,4,55.26
29/09/2023,445,F3,170,99,4,HE,6.88,3,82.59
24/09/2023,751,F2,193,58,6,HE,4.61,2,52.97
15/09/2023,819,F3,1,86,2,HN,7.43,4,137.77
12/09/2023,129,M1,42,100,6,HN,5.92,4,30.63
20/09/2023,126,M1,182,41,6,HE,1.59,1,29.39
17/09/2023,806,M1,100,84,5,HE,7.44,2,30.86
26/09/2023,186,M1,237,25,5,HN,6.28,3,26.92
16/09/2023,156,F3,175,92,7,HN,6.63,3,80.66
27/09/2023,938,F2,70,85,7,HN,1.88,5,39.51
05/09/2023,187,M1,67,25,3,HE,4.5,1,99.56
15/09/2023,373,F3,128,68,2,HE,1.72,1,121.8
14/09/2023,794,F2,142,51,4,HN,2.99,5,25.14
07/09/2023,458,F3,99,68,3,HN,7.6,2,78.94
18/09/2023,901,F3,229,78,6,HN,1.95,5,111.77
28/09/2023,623,F3,186,38,5,HN,7.94,2,6.08
29/09/2023,103,M1,208,92,4,HN,4.61,2,64.66
24/09/2023,915,M1,161,78,3,HN,7.92,2,124.91
27/09/2023,699,F2,192,70,6,HE,1.56,1,98.16
27/09/2023,904,M1,25,97,2,HE,5.41,5,79.9
13/09/2023,101,M1,232,24,2,HE,3.41,3,41.86
18/09/2023,233,M1,239,93,2,HE,2.02,1,97.82
19/09/2023,406,F2,84,87,4,HN,4.22,1,62.8
23/09/2023,274,M1,244,61,4,HN,2.95,1,4.99
23/09/2023,429,F3,174,88,1,HE,7.62,3,45.64
03/09/2023,424,F2,203,70,6,HE,6.49,1,114.35
03/09/2023,435,M1,238,58,5,HE,5.38,2,147.89
07/09/2023,388,M1,217,90,5,HE,7.7,5,35.86
26/09/2023,726,F3,173,81,4,HN,4.54,1,137.86
01/09/2023,957,M1,237,84,1,HE,6.29,4,103.42
23/09/2023,923,M1,43,100,5,HE,3.46,3,30.22
13/09/2023,29,F2,18,97,6,HE,1.43,3,96.28
09/09/2023,119,M1,58,62,1,HN,3.63,3,149.18
18/09/2023,814,F3,47,79,7,HE,4.19,5,82.01
12/09/2023,687,F2,11,38,6,HN,3.77,4,58.64
22/09/2023,20,M1,217,20,3,HN,7.77,5,138.68
08/09/2023,335,F3,208,12,4,HN,5.19,1,25.55
09/09/2023,3,F3,197,21,5,HE,5.26,1,51.36
18/09/2023,464,F2,163,70,7,HE,1.28,2,38.14
23/09/2023,151,M1,139,47,6,HE,7.9,2,69.48
14/09/2023,929,F2,50,84,1,HN,6.69,1,30.8
29/09/2023,109,F2,231,31,1,HE,6.39,3,49.41
12/09/2023,715,M1,101,57,4,HE,4.51,2,140.31
06/09/2023,396,M1,4,82,3,HE,2.5,4,52.03
21/09/2023,47,F3,183,52,7,HN,7.06,2,8.36
17/09/2023,247,M1,72,84,2,HN,4.02,5,143.44
08/09/2023,304,M1,171,48,1,HE,1.87,1,84.78
10/09/2023,497,F2,92,29,3,HE,4.38,5,122.53
17/09/2023,792,F2,176,3,7,HE,2.43,3,3.84
25/09/2023,436,F3,240,34,5,HE,5.32,5,78.09
19/09/2023,461,M1,236,71,2,HE,4.31,5,132.31
08/09/2023,310,M1,74,26,1,HN,4.96,2,127.74
28/09/2023,393,F3,154,89,5,HE,4.12,1,68.61
02/09/2023,232,F3,131,67,4,HN,4.87,3,112.59
25/09/2023,386,F2,183,34,7,HN,6.88,4,34.85
10/09/2023,155,F2,61,9,7,HN,2.72,1,75.38
06/09/2023,814,F3,240,92,6,HE,5.35,3,12.96
01/09/2023,714,F2,36,6,3,HN,3.25,5,135.36
05/09/2023,202,F3,101,97,7,HE,4.91,4,44.48
16/09/2023,308,F2,110,56,7,HE,2.1,1,96.11
28/09/2023,287,M1,203,56,3,HE,7.68,4,61.28
17/09/2023,139,M1,91,60,1,HE,7.15,3,141.69
21/09/2023,257,F3,21,46,3,HN,5.09,2,49.78
22/09/2023,160,M1,202,64,3,HN,3.65,3,59.25
09/09/2023,691,M1,225,98,1,HN,2.18,1,29.7
21/09/2023,107,M1,133,50,4,HE,2.04,4,145.62
23/09/2023,920,F3,176,52,7,HN,2.3,5,142.66
28/09/2023,636,F3,247,73,6,HE,5.68,4,69.88
26/09/2023,687,M1,127,2,2,HE,2.61,2,23.74
20/09/2023,518,F2,57,55,5,HE,5.85,4,18.9
27/09/2023,562,F2,107,61,6,HN,5.53,5,103.65
03/09/2023,656,F2,178,93,4,HE,1.43,2,32.11
14/09/2023,42,M1,171,2,6,HN,6.87,4,28.38
01/09/2023,267,F3,21,61,1,HE,7.39,4,126.42
14/09/2023,72,F3,22,70,2,HN,5.2,1,25.28
26/09/2023,477,M1,109,51,5,HE,2.29,3,67.05
22/09/2023,138,F3,171,17,6,HE,7.94,5,77.81
08/09/2023,718,F2,113,75,1,HE,4.47,3,97.03
20/09/2023,276,F2,92,41,3,HE,1.6,5,125.35
19/09/2023,766,M1,8,17,1,HE,7.89,4,62.36
29/09/2023,795,F3,15,84,1,HE,4.12,1,119.66
20/09/2023,881,M1,136,70,3,HE,1.63,4,66.33
27/09/2023,42,M1,12,89,1,HN,1.08,1,62.38
08/09/2023,773,F2,99,63,2,HN,7.61,1,34.37
04/09/2023,101,M1,236,81,5,HN,4.56,5,60.47
27/09/2023,832,F2,150,84,2,HN,5.77,5,6.01
03/09/2023,265,M1,55,73,5,HE,4.31,3,90.08
28/09/2023,736,F3,249,23,3,HE,7.52,4,56.69
09/09/2023,149,M1,246,34,1,HN,4.14,2,8.03
16/09/2023,480,F2,92,66,6,HN,5.76,2,5.31
24/09/2023,384,M1,190,6,5,HE,1.13,4,109.28
11/09/2023,31,F3,5,81,7,HE,3.47,1,60.71
02/09/2023,638,M1,83,74,6,HN,1.91,5,140.25
03/09/2023,886,F3,159,39,5,HN,3.44,1,25.01
13/09/2023,123,M1,211,32,3,HE,7.67,3,26.3
03/09/2023,398,F3,125,32,6,HN,4.81,2,68.98
06/09/2023,898,F2,216,90,5,HE,5.62,1,128.87
20/09/2023,950,F3,223,48,6,HN,4.62,3,67.79
14/09/2023,946,M1,112,17,3,HN,2.14,5,79.94
08/09/2023,724,M1,153,87,5,HN,1.31,4,4.82
13/09/2023,19,F3,187,9,5,HN,1.5,1,38.63
26/09/2023,244,F2,126,46,5,HN,2.11,3,25.74
07/09/2023,295,M1,202,79,5,HE,1.29,3,19.55
16/09/2023,671,F2,102,14,7,HN,1.6,3,19.6
23/09/2023,15,F2,41,61,7,HN,3.79,3,99.8
02/09/2023,540,F2,7,93,4,HE,3.15,2,19.68
21/09/2023,894,F3,26,87,6,HE,3.45,4,63.51
14/09/2023,764,M1,103,87,4,HN,6.12,5,132.36
11/09/2023,841,F2,166,12,6,HE,1.35,5,24.04
13/09/2023,71,M1,164,62,2,HE,5.4,1,86.67
06/09/2023,414,F3,227,6,7,HN,4.78,2,61.25
20/09/2023,418,F2,52,71,7,HE,2.65,3,80.94
29/09/2023,713,M1,52,17,6,HN,6.09,4,137.58
05/09/2023,368,M1,168,42,6,HE,3.87,5,63.21
18/09/2023,796,F3,80,30,2,HN,6.02,4,7.15
28/09/2023,623,F2,90,55,7,HE,2.22,4,40.72
12/09/2023,694,F2,183,81,7,HE,3.78,4,129.61
21/09/2023,751,M1,66,21,3,HN,6.75,5,88.31
26/09/2023,721,F2,119,39,2,HN,3.6,1,107.22
23/09/2023,619,F2,34,84,5,HN,3.45,3,9.41
23/09/2023,570,F3,202,64,1,HE,6.56,1,1.95
19/09/2023,533,F3,9,63,3,HN,1.96,1,136.46
