data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
23/11/2023,656,F3,129,87,7,HE,2.73,2,35.67
02/11/2023,485,F3,199,30,4,HN,7.66,4,140.69
15/11/2023,79,M1,209,98,1,HE,5.6,1,6.24
29/11/2023,953,M1,198,81,7,HN,2.62,3,112.81
20/11/2023,548,F2,202,83,7,HE,5.39,2,37.04
09/11/2023,580,M1,237,56,6,HE,3.33,3,50.55
28/11/2023,733,F3,97,39,7,HE,1.77,3,24.87
06/11/2023,596,F2,238,68,7,HE,3.56,1,128.51
22/11/2023,482,F2,246,77,4,HE,4.9,2,5.59
16/11/2023,535,M1,186,51,2,HN,5.93,1,117.94
15/11/2023,696,M1,135,16,7,HE,6.94,4,24.7
02/11/2023,124,F2,206,85,5,HE,6.3,2,86.53
22/11/2023,106,F2,187,59,3,HN,2.43,3,4.38
02/11/2023,375,F2,162,78,2,HN,2.97,2,125.31
17/11/2023,708,F2,28,34,2,HN,4.57,2,105.8
19/11/2023,21,M1,147,87,1,HE,4.45,2,68.62
04/11/2023,131,M1,196,92,2,HE,5.93,5,107.09
14/11/2023,378,M1,109,11,5,HE,3.49,3,40.91
14/11/2023,415,F3,119,71,1,HN,2.57,2,26.6
07/11/2023,260,F3,103,61,5,HE,1.46,4,144.68
26/11/2023,458,F2,42,21,5,HE,3.02,5,146.55
20/11/2023,73,M1,154,73,7,HE,1.76,4,76.27
05/11/2023,409,M1,106,52,7,HN,7.46,5,66.09
11/11/2023,192,F3,10,66,7,HN,5.49,1,147.74
20/11/2023,152,M1,63,54,6,HN,5.12,2,72.88
17/11/2023,42,F3,186,74,4,HN,3.29,3,48.78
21/11/2023,852,F3,44,41,3,HN,7.95,3,128.77
06/11/2023,434,F3,158,94,7,HE,7.35,1,14.47
24/11/2023,141,F3,230,79,4,HN,4.48,3,123.64
18/11/2023,155,F2,163,86,2,HN,5.78,2,96.97
27/11/2023,632,F3,60,26,7,HE,7.58,5,48.72
25/11/2023,549,F2,74,20,3,HE,5.59,2,146.56
16/11/2023,152,M1,160,100,3,HE,1.13,5,13.26
01/11/2023,786,F3,235,96,1,HE,4.37,2,127.79
16/11/2023,740,F2,141,4,5,HE,6.33,3,10.05
20/11/2023,406,F2,34,28,1,HN,3.67,1,12.98
29/11/2023,947,F2,203,68,6,HE,2.68,4,137.52
03/11/2023,921,F3,150,10,1,HE,4.02,3,28.8
09/11/2023,563,F3,131,55,3,HN,5.87,2,63.75
24/11/2023,311,M1,222,27,3,HE,7.56,1,50.57
19/11/2023,787,F2,151,10,6,HN,7.53,2,66.38
03/11/2023,551,F3,218,26,2,HN,5.97,5,111.62
17/11/2023,495,M1,175,61,2,HN,2.86,1,133.42
28/11/2023,579,F3,98,44,2,HE,7.36,5,87.56
17/11/2023,527,F2,48,49,5,HE,7.09,1,104.32
26/11/2023,490,M1,169,40,3,HN,7.94,3,101.08
06/11/2023,688,F3,24,70,1,HE,3.29,1,38.78
12/11/2023,753,F3,104,6,3,HE,7.15,3,100.21
22/11/2023,752,F3,184,44,4,HN,7.49,5,117.75
06/11/2023,776,M1,25,87,6,HN,2.43,1,105.87
14/11/2023,825,M1,195,59,2,HN,2.17,4,26.9
01/11/2023,429,M1,14,98,3,HN,1.41,5,132.02
01/11/2023,592,F2,138,14,7,HN,6.6,2,149.17
21/11/2023,927,M1,74,95,1,HN,1.72,1,138.66
23/11/2023,950,M1,204,92,2,HN,6.4,5,127.53
03/11/2023,376,F2,213,37,2,HN,1.89,5,22.83
25/11/2023,541,M1,145,83,1,HE,4.75,1,26.2
22/11/2023,759,M1,39,28,3,HE,5.07,5,43.63
14/11/2023,689,F3,190,76,5,HE,7.62,4,125.94
07/11/2023,646,F3,117,87,7,HN,5.01,3,82.58
11/11/2023,119,F2,144,8,3,HE,5.06,1,72.55
06/11/2023,577,F2,151,57,2,HN,1.56,3,112.52
05/11/2023,780,F3,164,72,2,HN,2.0,2,55.77
03/11/2023,786,F3,242,42,3,HN,6.67,2,116.56
18/11/2023,216,F3,150,53,5,HN,2.13,1,127.94
08/11/2023,111,M1,207,12,2,HE,1.03,5,72.47
29/11/2023,538,F2,112,12,2,HE,6.14,2,81.85
29/11/2023,252,F3,110,58,4,HE,7.56,5,57.21
09/11/2023,824,M1,217,50,1,HE,2.39,4,23.53
25/11/2023,487,M1,77,41,2,HN,6.01,4,8.33
22/11/2023,538,F3,235,88,7,HE,2.31,4,131.76
05/11/2023,759,F2,139,69,2,HE,6.84,1,63.47
03/11/2023,235,F3,245,14,7,HN,2.2,4,128.76
12/11/2023,99,M1,228,55,3,HE,1.94,4,2.86
21/11/2023,775,F3,22,47,4,HN,4.06,2,99.68
25/11/2023,366,F2,170,78,6,HE,3.98,2,30.85
17/11/2023,263,F2,196,20,7,HN,4.05,5,37.1
28/11/2023,86,F3,20,6,2,HE,5.69,2,44.75
19/11/2023,246,M1,165,29,5,HN,2.15,5,80.76
19/11/2023,121,M1,203,77,7,HE,3.05,4,31.86
20/11/2023,930,F2,4,30,7,HN,3.31,2,33.48
23/11/2023,443,F2,211,70,4,HE,5.83,5,52.76
21/11/2023,512,M1,179,61,5,HE,5.62,3,86.86
08/11/2023,440,M1,146,72,4,HE,2.96,5,42.3
10/11/2023,897,F3,181,14,2,HN,4.05,4,81.94
21/11/2023,579,F2,164,69,4,HE,2.97,1,13.31
12/11/2023,415,F3,223,90,3,HN,2.07,1,102.27
25/11/2023,24,F3,96,47,6,HN,6.98,4,114.47
14/11/2023,627,F2,28,78,3,HE,3.72,5,14.79
29/11/2023,233,M1,181,25,5,HN,4.43,4,65.15
21/11/2023,105,F2,69,26,7,HE,4.35,2,112.66
25/11/2023,20,F2,88,24,1,HE,7.59,2,27.95
19/11/2023,645,F3,130,97,3,HE,4.74,2,50.36
06/11/2023,316,F2,224,3,5,HE,3.86,1,90.68
27/11/2023,383,M1,242,80,7,HN,1.1,5,67.03
07/11/2023,522,M1,26,51,3,HE,1.61,4,22.47
03/11/2023,50,F3,149,22,4,HE,4.38,5,126.01
15/11/2023,198,M1,129,10,3,HE,5.98,4,106.59
14/11/2023,478,F2,53,77,3,HN,1.84,4,43.01
24/11/2023,790,F3,40,62,4,HN,7.76,2,96.65
28/11/2023,157,M1,102,60,6,HE,1.31,3,91.84
04/11/2023,956,F2,235,24,1,HN,1.73,5,64.26
23/11/2023,704,M1,38,89,4,HE,5.26,2,143.41
07/11/2023,23,F3,182,33,3,HE,2.18,3,14.04
16/11/2023,623,M1,91,75,4,HE,2.64,4,146.42
12/11/2023,624,F2,229,20,7,HN,5.22,5,144.46
17/11/2023,402,M1,222,49,3,HN,5.4,3,24.67
28/11/2023,767,F2,7,10,3,HN,7.89,2,81.65
01/11/2023,645,F2,82,85,6,HN,4.56,5,119.17
07/11/2023,554,F3,40,84,1,HN,3.63,3,12.16
10/11/2023,853,M1,104,18,1,HN,7.75,2,143.1
06/11/2023,90,F3,104,39,1,HE,3.73,3,23.07
26/11/2023,777,M1,130,53,1,HN,3.77,3,49.36
11/11/2023,40,F2,30,88,4,HE,7.48,1,97.77
07/11/2023,394,F2,88,39,7,HN,2.93,5,86.29
29/11/2023,499,F2,31,86,6,HN,6.25,4,140.61
05/11/2023,270,F3,220,62,5,HN,7.48,5,42.28
11/11/2023,398,M1,62,16,6,HN,7.7,5,56.89
14/11/2023,794,F2,200,55,1,HE,4.44,2,15.76
16/11/2023,137,F3,237,21,1,HE,1.68,5,37.69
14/11/2023,17,F2,48,63,2,HN,1.83,5,2.53
20/11/2023,73,F2,179,5,4,HN,2.31,1,10.21
26/11/2023,566,M1,152,99,1,HN,3.98,1,124.06
07/11/2023,372,F3,160,82,4,HN,3.58,4,56.06
11/11/2023,835,M1,231,1,3,HN,1.4,1,19.22
14/11/2023,717,F3,70,45,5,HN,4.61,5,81.85
01/11/2023,114,F3,41,56,5,HE,2.67,2,23.21
15/11/2023,837,F3,15,81,1,HN,4.44,4,125.12
21/11/2023,155,M1,150,22,2,HN,5.62,5,124.6
26/11/2023,555,F2,29,23,7,HN,6.89,1,111.55
07/11/2023,917,M1,175,28,2,HN,7.67,1,74.92
14/11/2023,768,F3,179,65,4,HE,1.62,4,35.47
09/11/2023,365,F3,72,72,2,HN,7.06,4,16.65
13/11/2023,84,M1,38,40,3,HE,7.79,5,147.45
11/11/2023,94,F2,34,61,3,HN,1.49,5,68.42
22/11/2023,445,M1,163,45,5,HE,5.13,4,106.39
03/11/2023,530,F2,197,39,3,HE,4.19,2,111.76
29/11/2023,796,M1,216,68,2,HE,1.33,1,107.18
18/11/2023,537,M1,29,65,6,HN,4.27,5,13.94
03/11/2023,152,M1,93,39,2,HN,5.82,1,64.34
04/11/2023,525,F2,157,17,6,HN,4.63,3,112.41
24/11/2023,956,M1,35,29,7,HN,1.21,5,131.85
05/11/2023,67,F2,17,84,4,HN,3.0,4,121.22
22/11/2023,697,F3,151,6,2,HN,2.52,3,93.42
09/11/2023,598,M1,142,81,3,HN,2.02,3,90.46
23/11/2023,668,F2,155,43,7,HN,4.66,4,145.97
19/11/2023,766,F2,204,24,1,HE,4.68,4,142.98
06/11/2023,60,M1,147,94,1,HN,7.02,3,107.58
02/11/2023,684,F3,53,6,4,HN,1.11,1,50.62
15/11/2023,835,F3,205,9,2,HN,5.36,5,138.24
13/11/2023,302,F3,114,30,4,HE,5.75,5,27.38
03/11/2023,254,F3,219,83,1,HN,5.91,3,4.99
04/11/2023,549,F2,221,6,1,HE,6.88,3,47.75
11/11/2023,101,F3,89,4,7,HN,5.62,3,76.99
22/11/2023,688,F2,213,30,3,HN,3.56,4,35.25
25/11/2023,510,M1,89,8,4,HE,6.75,2,82.61
02/11/2023,248,F2,19,37,6,HE,6.75,3,44.43
07/11/2023,87,F3,51,14,7,HE,3.61,2,6.49
07/11/2023,938,F2,218,71,2,HE,5.34,1,102.32
21/11/2023,237,M1,41,43,2,HE,6.94,1,24.98
12/11/2023,473,M1,77,11,4,HE,3.41,5,54.55
20/11/2023,724,F3,30,31,3,HN,6.22,2,91.41
14/11/2023,471,F3,32,43,4,HE,1.76,1,37.19
14/11/2023,202,F3,18,84,2,HE,6.28,4,22.31
07/11/2023,812,F2,111,12,4,HN,7.02,3,110.26
13/11/2023,462,F2,87,12,5,HN,6.97,5,97.25
11/11/2023,247,F3,61,40,5,HE,6.35,5,140.35
28/11/2023,872,F2,29,68,6,HE,4.77,1,45.32
28/11/2023,853,F3,204,33,6,HE,3.34,5,28.98
04/11/2023,762,F3,53,8,7,HN,7.99,4,120.57
06/11/2023,612,M1,198,96,2,HE,1.92,4,17.15
14/11/2023,723,F3,228,64,2,HE,3.85,1,143.49
03/11/2023,877,F2,191,70,2,HE,1.31,3,103.32
03/11/2023,262,F2,15,95,7,HN,6.89,2,85.56
13/11/2023,276,M1,84,20,4,HE,6.76,3,91.27
22/11/2023,82,F3,137,5,5,HN,3.31,5,95.67
05/11/2023,858,F3,146,64,1,HE,2.63,2,47.19
26/11/2023,131,F2,168,49,1,HE,1.86,4,117.54
16/11/2023,137,M1,50,10,5,HN,3.71,4,116.75
16/11/2023,902,M1,185,73,6,HN,6.33,2,139.66
15/11/2023,137,M1,199,9,2,HN,4.17,2,81.77
25/11/2023,696,F3,127,90,7,HE,4.0,2,45.86
28/11/2023,455,F2,154,15,6,HN,5.42,5,43.66
16/11/2023,495,F2,189,60,5,HN,2.16,2,2.22
26/11/2023,254,F2,126,76,3,HN,4.25,4,67.39
19/11/2023,769,M1,50,72,6,HN,6.33,3,110.99
06/11/2023,5,F3,162,97,4,HN,6.79,3,141.28
21/11/2023,603,M1,5,60,2,HN,2.51,4,32.72
16/11/2023,643,M1,202,90,7,HN,5.48,4,129.99
01/11/2023,773,F3,39,51,5,HN,2.53,5,72.75
16/11/2023,291,F2,67,10,2,HN,6.37,2,105.21
15/11/2023,709,F3,73,52,5,HE,2.82,2,139.83
14/11/2023,99,F2,150,22,1,HE,7.23,3,21.56
28/11/2023,869,F3,190,85,1,HE,3.96,1,115.74
15/11/2023,578,M1,103,63,7,HE,1.23,4,83.58
27/11/2023,752,F2,9,23,4,HE,7.68,1,28.97
15/11/2023,765,F3,107,6,2,HE,5.08,5,46.58
02/11/2023,137,M1,1,26,6,HE,5.3,1,115.21
03/11/2023,583,F3,172,40,6,HE,2.22,4,73.46
23/11/2023,725,M1,162,28,3,HN,4.41,3,128.77
23/11/2023,738,F3,129,94,7,HE,4.09,2,105.87
27/11/2023,308,F2,201,89,3,HE,1.81,3,75.27
28/11/2023,402,M1,53,82,1,HN,6.77,5,71.59
26/11/2023,738,F2,205,24,4,HN,3.28,5,122.19
28/11/2023,62,F2,99,8,5,HE,7.49,1,120.74
02/11/2023,622,F2,49,53,5,HE,4.27,2,103.34
01/11/2023,391,F2,34,14,5,HE,2.3,5,47.79
24/11/2023,489,M1,83,41,5,HN,3.85,3,70.73
13/11/2023,285,F3,73,31,3,HN,7.0,5,29.78
13/11/2023,826,F2,204,21,7,HE,2.32,1,59.61
26/11/2023,659,M1,171,16,4,HE,7.94,3,90.77
15/11/2023,546,F3,47,96,3,HN,4.54,1,124.91
20/11/2023,668,F2,196,33,5,HE,1.44,1,122.62
20/11/2023,678,F2,125,7,7,HE,6.04,2,23.65
11/11/2023,678,F2,77,81,5,HN,1.66,1,8.01
14/11/2023,665,F2,157,31,5,HN,6.71,1,131.5
29/11/2023,958,M1,38,91,6,HE,1.92,4,134.25
17/11/2023,428,M1,37,19,4,HN,3.88,2,27.89
15/11/2023,723,M1,175,53,4,HE,3.79,1,46.8
19/11/2023,743,F2,135,22,6,HN,6.7,4,143.79
13/11/2023,286,F2,113,80,6,HE,6.33,2,47.53
16/11/2023,951,F2,123,40,7,HE,5.32,4,64.19
12/11/2023,138,F2,229,21,2,HN,3.46,3,125.33
28/11/2023,703,F2,24,19,6,HN,4.9,1,142.82
06/11/2023,660,F3,21,32,6,HN,7.08,1,103.5
12/11/2023,289,F2,197,20,4,HN,2.15,1,79.47
28/11/2023,274,M1,83,85,1,HE,5.31,5,110.8
28/11/2023,890,F3,45,47,6,HN,7.98,4,106.44
15/11/2023,878,F2,43,29,5,HE,3.07,1,7.43
25/11/2023,804,F2,24,43,1,HE,2.19,2,117.45
07/11/2023,285,F3,37,96,1,HE,3.36,1,93.95
08/11/2023,443,M1,63,94,7,HE,1.08,2,121.15
03/11/2023,761,F3,180,65,4,HN,8.0,5,29.22
24/11/2023,131,F2,39,50,4,HN,6.43,1,123.51
29/11/2023,800,F2,75,95,1,HN,2.93,5,66.14
19/11/2023,372,M1,19,19,3,HN,7.71,3,119.62
24/11/2023,938,F3,98,53,6,HE,7.86,1,36.53
01/11/2023,816,F2,65,82,2,HE,2.8,3,140.04
24/11/2023,705,M1,115,15,2,HE,6.59,4,116.23
07/11/2023,593,F3,124,22,3,HE,3.04,5,78.81
10/11/2023,278,M1,127,45,6,HE,6.8,5,58.63
16/11/2023,330,F3,186,37,6,HE,4.67,2,27.93
23/11/2023,146,M1,213,89,7,HE,6.9,5,4.76
08/11/2023,352,M1,51,74,3,HN,7.6,2,7.86
06/11/2023,553,F3,83,40,3,HE,5.36,2,80.49
21/11/2023,760,F3,121,100,6,HE,7.23,2,127.72
07/11/2023,300,F2,197,18,1,HE,4.0,1,93.27
09/11/2023,132,M1,35,15,3,HE,1.75,3,4.81
15/11/2023,371,M1,232,29,4,HN,7.18,2,25.9
22/11/2023,177,F3,42,37,4,HN,3.38,4,18.29
20/11/2023,28,M1,67,90,7,HE,4.3,5,11.56
03/11/2023,343,F3,19,10,3,HE,3.28,2,84.55
17/11/2023,340,F3,233,1,7,HN,1.13,1,101.4
15/11/2023,180,F2,152,93,3,HE,3.6,5,70.09
10/11/2023,767,F3,121,96,2,HE,2.94,3,127.04
22/11/2023,214,M1,33,12,1,HN,6.26,3,10.67
15/11/2023,374,F2,224,74,3,HN,4.29,5,6.99
19/11/2023,142,F2,63,25,5,HE,3.11,4,144.0
25/11/2023,316,F2,116,4,4,HE,1.6,2,16.98
20/11/2023,447,M1,73,97,7,HN,5.29,1,18.7
14/11/2023,302,F2,156,76,3,HE,4.53,3,131.57
28/11/2023,553,F2,137,17,3,HN,7.52,1,68.4
24/11/2023,828,M1,191,5,5,HE,6.12,2,10.0
08/11/2023,753,F3,40,97,3,HN,7.53,5,73.41
06/11/2023,871,F3,169,44,6,HN,6.24,1,55.75
27/11/2023,565,M1,107,88,2,HN,5.02,5,96.68
03/11/2023,523,F2,160,40,1,HE,3.4,3,132.63
19/11/2023,171,F3,239,99,4,HE,1.95,4,122.0
04/11/2023,916,F3,136,27,4,HN,1.68,3,47.8
08/11/2023,245,F3,66,10,6,HE,3.25,4,83.57
22/11/2023,226,M1,56,64,5,HN,4.99,4,116.53
22/11/2023,812,M1,62,3,5,HE,3.79,3,62.6
27/11/2023,342,M1,240,24,2,HE,7.03,5,128.04
18/11/2023,42,F3,39,80,2,HN,3.81,5,102.45
18/11/2023,487,M1,71,56,2,HN,1.58,3,98.0
03/11/2023,358,F2,114,40,2,HN,6.98,1,53.79
06/11/2023,342,F3,157,4,7,HE,4.96,3,97.93
26/11/2023,128,M1,43,70,3,HN,6.2,1,88.18
13/11/2023,276,F3,9,71,1,HE,6.34,3,121.42
11/11/2023,12,F2,90,87,7,HN,4.68,5,49.44
25/11/2023,131,F3,14,95,2,HE,2.75,5,108.33
07/11/2023,777,F3,44,3,4,HE,4.47,2,114.1
12/11/2023,5,M1,44,27,4,HE,5.99,5,141.99
21/11/2023,789,F2,110,46,7,HN,1.72,1,63.37
07/11/2023,91,F2,129,56,3,HN,2.71,3,127.89
22/11/2023,676,M1,140,99,6,HE,6.71,5,62.61
23/11/2023,689,M1,34,48,6,HN,1.31,4,76.58
05/11/2023,401,F3,247,7,7,HE,7.66,1,77.13
04/11/2023,353,F2,222,19,3,HE,6.74,1,16.72
24/11/2023,124,F3,114,60,4,HE,3.77,2,6.23
28/11/2023,146,M1,124,15,2,HE,7.75,5,81.51
01/11/2023,767,M1,92,59,3,HE,5.16,5,21.36
09/11/2023,628,M1,153,49,7,HE,4.83,4,134.72
20/11/2023,745,F2,201,69,6,HE,3.5,3,106.03
13/11/2023,214,F3,208,45,4,HE,7.37,4,122.09
06/11/2023,910,F3,150,64,4,HN,2.55,4,147.35
28/11/2023,523,M1,57,60,3,HN,3.52,2,147.52
06/11/2023,3,F3,224,50,3,HN,7.59,3,130.18
21/11/2023,298,F2,155,83,7,HE,2.24,2,35.34
26/11/2023,746,F3,118,15,2,HE,4.0,1,33.71
12/11/2023,733,M1,78,38,4,HN,7.21,4,136.13
10/11/2023,423,F2,79,71,6,HE,2.92,5,42.52
26/11/2023,704,F3,124,27,2,HE,6.99,2,47.3
28/11/2023,485,F3,145,6,5,HE,4.46,5,28.79
25/11/2023,929,F3,18,53,4,HN,2.11,1,94.33
06/11/2023,178,F3,118,19,5,HN,6.01,3,129.33
22/11/2023,892,F3,53,7,1,HE,1.53,2,91.02
09/11/2023,679,F3,158,80,5,HN,4.29,1,136.72
16/11/2023,137,M1,67,38,5,HN,4.62,4,144.54
02/11/2023,726,M1,199,15,3,HN,2.62,3,122.81
17/11/2023,868,F2,33,30,1,HN,2.27,2,95.31
21/11/2023,299,M1,244,90,6,HN,3.16,5,103.74
17/11/2023,214,M1,129,52,7,HN,3.79,5,84.35
26/11/2023,78,F2,243,39,7,HN,4.4,5,28.3
24/11/2023,81,M1,169,73,7,HN,2.84,4,90.54
19/11/2023,315,M1,95,24,2,HE,6.99,3,109.13
26/11/2023,574,F3,68,93,7,HE,1.27,1,30.38
29/11/2023,419,F3,130,80,6,HN,4.46,3,31.78
03/11/2023,905,M1,97,55,6,HN,5.48,4,36.54
22/11/2023,391,M1,189,68,2,HE,1.48,4,91.88
07/11/2023,315,F2,242,97,3,HN,5.29,5,61.53
23/11/2023,359,F2,49,33,2,HN,3.87,2,134.2
02/11/2023,543,F2,68,17,3,HE,2.97,4,61.5
23/11/2023,715,F2,170,20,5,HE,4.46,1,121.35
18/11/2023,28,F3,173,61,7,HN,4.24,2,100.96
28/11/2023,404,F3,247,41,5,HN,3.72,4,130.23
08/11/2023,596,F3,14,79,2,HE,3.28,5,138.66
16/11/2023,95,M1,215,86,3,HN,5.63,5,125.48
19/11/2023,657,F3,196,42,3,HN,7.75,2,86.73
18/11/2023,98,F3,182,24,3,HE,5.63,5,129.77
22/11/2023,186,F3,136,69,7,HE,2.11,4,116.06
09/11/2023,404,F2,197,19,1,HN,4.68,3,81.51
11/11/2023,221,F2,120,27,4,HN,3.18,1,6.07
12/11/2023,435,F3,57,80,7,HN,4.08,5,98.41
27/11/2023,65,F3,123,30,7,HE,6.96,5,128.68
03/11/2023,185,F2,144,11,1,HE,3.49,2,110.0
27/11/2023,773,F3,176,9,3,HE,7.7,1,90.68
21/11/2023,420,F3,110,74,4,HN,5.14,5,93.33
08/11/2023,950,F2,155,10,1,HN,2.08,4,54.16
06/11/2023,405,M1,71,43,5,HE,2.18,5,54.92
18/11/2023,843,F2,156,42,3,HN,6.98,1,107.49
29/11/2023,160,M1,159,54,5,HE,4.23,2,102.03
01/11/2023,832,M1,207,63,5,HN,4.84,2,104.74
08/11/2023,871,M1,43,61,5,HE,6.47,2,85.42
05/11/2023,863,F2,226,63,7,HN,3.16,4,73.28
17/11/2023,702,M1,65,19,2,HN,5.13,4,117.65
02/11/2023,231,F3,50,43,1,HN,1.93,2,81.56
25/11/2023,322,F3,126,73,1,HN,5.34,2,31.55
27/11/2023,170,F2,227,24,3,HN,5.49,5,42.74
27/11/2023,206,F2,116,83,6,HN,6.83,1,118.94
25/11/2023,121,F2,198,46,6,HN,7.49,2,21.52
13/11/2023,294,F3,212,25,1,HN,7.33,1,19.52
17/11/2023,3,F3,66,27,3,HE,2.19,1,77.14
25/11/2023,140,F3,97,5,1,HN,1.58,4,101.92
21/11/2023,453,F2,29,34,2,HN,6.29,3,112.22
11/11/2023,30,F2,37,93,6,HE,5.97,4,23.96
23/11/2023,844,M1,152,65,7,HN,3.5,5,11.84
27/11/2023,333,F3,155,5,3,HE,7.41,4,30.84
16/11/2023,523,F2,44,79,4,HN,7.28,2,70.6
14/11/2023,381,M1,136,51,1,HE,6.63,5,87.92
10/11/2023,122,M1,193,37,7,HN,4.92,3,22.82
02/11/2023,712,M1,72,89,1,HN,2.56,1,113.19
09/11/2023,86,F3,249,60,1,HN,3.24,5,15.78
18/11/2023,402,F3,162,34,6,HE,1.12,5,101.32
04/11/2023,643,F2,37,54,6,HE,5.56,4,86.87
10/11/2023,478,F2,112,60,1,HE,4.84,3,115.81
21/11/2023,44,M1,35,97,3,HN,2.48,1,78.89
24/11/2023,394,F2,20,36,6,HE,4.69,2,64.29
26/11/2023,251,F3,174,15,6,HE,6.8,4,19.71
14/11/2023,915,F3,83,88,1,HN,3.47,2,51.34
26/11/2023,398,M1,244,45,4,HN,6.07,1,61.71
17/11/2023,476,F2,50,6,6,HN,6.24,5,69.92
08/11/2023,768,F2,176,90,5,HE,4.44,1,77.24
20/11/2023,589,M1,193,82,4,HE,4.7,2,31.32
07/11/2023,198,M1,40,36,1,HE,4.05,1,26.63
25/11/2023,776,M1,171,72,1,HN,3.92,5,55.74
18/11/2023,261,F3,20,3,3,HN,5.63,4,12.04
29/11/2023,1,F2,54,36,4,HN,7.03,2,6.72
05/11/2023,725,F3,96,33,6,HN,5.52,3,9.89
22/11/2023,439,F2,6,66,6,HE,7.81,5,75.27
27/11/2023,142,M1,96,17,7,HN,2.25,4,98.36
10/11/2023,734,F3,195,68,2,HE,4.05,2,142.58
16/11/2023,335,M1,29,95,2,HE,6.05,1,93.8
19/11/2023,328,M1,125,87,4,HE,6.75,5,107.41
18/11/2023,204,F2,249,32,2,HE,3.31,1,83.03
16/11/2023,636,F2,103,78,5,HN,3.31,2,11.05
04/11/2023,852,F3,234,92,5,HE,5.56,2,125.28
17/11/2023,299,M1,120,91,1,HN,6.92,5,108.64
16/11/2023,884,M1,130,9,7,HN,5.63,5,79.57
01/11/2023,624,M1,157,34,3,HE,5.73,5,117.27
23/11/2023,400,F2,226,15,3,HN,3.85,5,26.16
06/11/2023,705,F2,38,38,1,HN,2.48,4,81.24
06/11/2023,261,F3,96,30,7,HN,5.62,3,39.24
20/11/2023,633,F3,80,69,1,HE,4.02,5,46.27
21/11/2023,186,F3,176,18,7,HE,7.26,1,32.33
25/11/2023,76,F3,248,41,6,HN,5.01,3,77.4
26/11/2023,231,M1,180,54,7,HN,1.01,5,72.7
02/11/2023,530,F2,53,63,3,HE,6.72,5,138.71
14/11/2023,329,M1,87,92,4,HE,5.33,2,118.92
19/11/2023,921,F3,61,91,4,HN,5.49,5,138.9
19/11/2023,560,F2,153,52,2,HN,6.37,2,91.8
10/11/2023,486,F3,144,47,5,HN,6.72,3,54.88
13/11/2023,383,F2,134,36,7,HN,6.89,5,18.88
25/11/2023,59,F2,179,57,5,HE,3.8,5,116.63
05/11/2023,450,M1,62,24,1,HN,3.09,1,119.49
28/11/2023,770,M1,22,32,4,HE,6.09,2,95.09
03/11/2023,402,M1,84,38,4,HE,5.7,3,68.48
08/11/2023,406,F2,230,22,4,HE,3.95,4,115.27
15/11/2023,761,F3,221,68,4,HN,4.19,1,136.44
05/11/2023,899,F2,172,50,3,HN,3.41,5,43.16
14/11/2023,505,M1,51,93,3,HN,6.53,4,18.13
13/11/2023,701,F3,191,37,5,HN,5.18,4,88.69
26/11/2023,104,M1,33,17,6,HE,7.17,4,24.7
24/11/2023,47,M1,91,35,2,HN,6.87,5,64.43
18/11/2023,941,F3,34,5,4,HE,2.65,1,66.8
19/11/2023,91,M1,9,1,5,HE,6.97,3,5.51
16/11/2023,339,F3,218,80,6,HN,4.9,3,48.15
19/11/2023,692,F3,118,37,2,HN,3.47,5,75.63
21/11/2023,38,F2,57,64,3,HE,1.76,1,128.56
09/11/2023,325,F3,20,2,6,HN,6.74,4,71.55
23/11/2023,796,F3,48,8,5,HE,6.69,5,27.77
08/11/2023,256,F3,123,76,5,HE,4.61,3,106.91
12/11/2023,249,F3,151,61,4,HN,6.11,2,14.4
16/11/2023,254,F2,9,44,4,HE,3.78,1,6.6
07/11/2023,671,M1,214,5,1,HN,6.23,3,147.63
14/11/2023,817,M1,244,86,4,HE,5.71,2,99.68
02/11/2023,613,F3,142,41,3,HE,2.58,2,90.38
08/11/2023,131,F2,78,19,5,HE,1.2,3,126.06
08/11/2023,723,M1,165,10,5,HN,7.18,4,37.42
22/11/2023,637,F3,136,13,4,HN,7.02,5,85.07
18/11/2023,121,F2,189,32,4,HN,7.35,3,21.07
04/11/2023,124,F2,14,84,2,HE,3.89,4,100.8
07/11/2023,109,F3,69,42,1,HE,4.71,3,32.64
23/11/2023,1,F2,231,50,4,HN,5.13,5,133.55
23/11/2023,535,F2,97,47,2,HN,7.48,2,125.93
07/11/2023,220,M1,214,97,4,HN,2.83,4,104.31
03/11/2023,251,F2,184,43,4,HE,1.2,4,46.19
25/11/2023,931,F3,214,34,5,HN,1.4,4,143.27
14/11/2023,707,M1,54,33,7,HN,2.05,1,1.23
02/11/2023,943,F3,163,95,7,HE,3.64,2,9.94
23/11/2023,427,F2,181,28,2,HN,5.18,3,113.7
26/11/2023,947,F3,35,88,1,HN,1.05,2,128.28
18/11/2023,219,F2,165,86,6,HE,5.83,4,34.41
16/11/2023,134,F3,85,66,4,HN,1.51,4,56.87
27/11/2023,638,F2,241,50,6,HN,2.19,1,28.26
25/11/2023,791,F3,66,100,4,HE,3.4,5,145.38
10/11/2023,952,F3,103,83,5,HN,3.38,4,147.49
