data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
06/02/2023,701,M1,40,55,2,HE,1.4,3,36.02
03/02/2023,748,F3,96,38,7,HN,6.95,5,58.53
16/02/2023,663,M1,74,37,1,HE,4.52,2,138.47
10/02/2023,537,M1,205,61,2,HE,5.68,4,64.88
16/02/2023,713,F2,202,4,3,HE,6.11,3,115.91
14/02/2023,160,F3,6,34,7,HE,6.5,5,15.05
03/02/2023,553,F2,198,43,5,HE,3.14,4,4.46
09/02/2023,88,F2,209,97,3,HE,7.53,5,45.46
13/02/2023,187,M1,201,72,1,HN,5.35,5,52.28
07/02/2023,122,F3,133,27,7,HE,2.31,2,75.08
03/02/2023,325,F3,189,66,6,HE,7.36,2,100.82
26/02/2023,19,M1,97,18,2,HN,3.08,3,112.36
16/02/2023,145,F3,47,10,3,HE,7.43,2,102.68
23/02/2023,850,F2,38,86,1,HE,3.19,3,126.51
07/02/2023,573,M1,60,54,5,HE,2.87,4,147.97
02/02/2023,71,F2,62,7,1,HN,7.81,4,120.42
12/02/2023,563,M1,19,28,7,HE,7.67,2,26.58
22/02/2023,30,F2,96,38,5,HE,3.05,2,13.8
23/02/2023,905,M1,94,64,1,HN,6.31,4,141.17
25/02/2023,838,M1,175,5,2,HN,6.29,3,20.29
02/02/2023,268,F3,66,63,5,HE,7.3,1,77.51
14/02/2023,536,F2,200,48,2,HN,3.21,4,10.43
07/02/2023,10,F2,234,27,4,HE,7.68,1,27.73
02/02/2023,430,F3,60,78,5,HE,4.47,5,94.69
15/02/2023,380,F3,221,38,3,HE,1.72,4,9.63
22/02/2023,535,F2,139,29,7,HE,7.22,2,130.17
23/02/2023,408,F3,126,55,6,HE,1.31,4,85.77
20/02/2023,7,M1,97,42,3,HN,7.16,2,141.53
09/02/2023,246,F3,29,12,1,HN,1.25,2,7.52
09/02/2023,125,F2,64,65,5,HE,3.17,2,146.93
15/02/2023,853,F3,60,77,6,HN,7.06,2,27.51
26/02/2023,923,F2,82,16,3,HE,3.58,1,35.38
03/02/2023,168,F2,183,12,1,HN,5.2,3,144.88
14/02/2023,834,F3,1,24,6,HE,1.31,3,6.09
25/02/2023,123,F2,63,21,4,HE,3.37,5,16.94
14/02/2023,505,M1,103,89,1,HE,4.63,3,71.71
15/02/2023,824,M1,164,57,2,HN,3.32,5,46.56
27/02/2023,402,M1,192,42,2,HE,4.85,1,4.96
08/02/2023,570,F3,243,26,6,HN,2.19,1,88.03
02/02/2023,544,F2,182,54,1,HN,4.91,5,50.36
23/02/2023,148,F2,96,11,5,HN,2.24,2,19.12
26/02/2023,717,F2,26,87,3,HN,1.84,3,129.77
27/02/2023,295,F2,190,64,7,HN,5.5,2,116.51
13/02/2023,591,F2,129,22,6,HN,5.48,4,69.24
18/02/2023,627,F3,60,53,3,HE,4.75,3,60.89
05/02/2023,96,F2,96,30,6,HN,6.33,2,85.27
11/02/2023,230,M1,139,70,1,HN,4.91,3,76.75
14/02/2023,484,F3,84,64,2,HN,1.12,4,2.97
14/02/2023,774,F2,50,15,7,HE,2.91,1,144.45
09/02/2023,508,F3,1,33,3,HE,7.18,4,96.58
02/02/2023,218,F3,208,66,1,HE,7.86,1,102.42
09/02/2023,757,F3,11,37,5,HN,7.89,4,64.68
14/02/2023,582,F3,129,70,3,HE,3.55,5,83.41
25/02/2023,341,M1,46,100,5,HE,1.13,2,129.81
20/02/2023,875,F3,24,47,3,HE,1.24,3,118.06
01/02/2023,357,M1,153,53,1,HE,5.85,5,41.31
21/02/2023,127,M1,70,87,6,HE,1.14,1,21.73
17/02/2023,27,F3,212,46,3,HN,7.23,3,63.82
11/02/2023,797,M1,100,22,2,HE,5.98,3,73.75
04/02/2023,269,M1,141,29,2,HE,2.9,2,18.21
05/02/2023,374,F2,134,81,7,HE,1.83,2,95.95
19/02/2023,263,F3,28,38,2,HE,2.94,4,2.92
17/02/2023,613,F2,168,88,7,HN,6.31,5,1.84
18/02/2023,794,M1,171,87,1,HE,2.93,5,125.37
03/02/2023,795,M1,95,56,7,HN,6.97,2,3.28
02/02/2023,437,M1,202,38,6,HN,7.67,4,61.9
24/02/2023,391,F2,96,86,1,HN,1.53,5,49.29
26/02/2023,703,F2,125,97,3,HE,6.75,2,49.26
11/02/2023,786,F3,4,38,4,HE,6.87,4,82.75
19/02/2023,615,F2,154,92,4,HE,5.01,1,24.34
12/02/2023,427,M1,162,89,1,HE,5.57,1,31.89
12/02/2023,705,M1,73,85,4,HN,2.94,1,147.82
07/02/2023,530,M1,216,49,6,HN,1.17,2,50.5
03/02/2023,530,F2,99,55,4,HE,1.07,2,13.4
02/02/2023,339,F2,198,12,5,HN,1.98,1,110.42
27/02/2023,248,F3,181,6,5,HE,2.48,4,76.59
10/02/2023,77,F3,9,86,1,HE,7.97,3,72.89
12/02/2023,408,F2,33,60,2,HE,5.62,2,24.44
13/02/2023,4,F2,210,80,5,HN,2.62,4,20.93
10/02/2023,504,F2,194,99,1,HN,7.21,4,77.16
27/02/2023,269,F2,99,78,1,HN,4.44,3,101.74
24/02/2023,896,F2,241,63,6,HE,3.3,4,147.63
07/02/2023,26,F3,246,43,5,HE,1.86,1,68.52
19/02/2023,554,F3,101,2,4,HE,6.78,1,128.92
07/02/2023,901,M1,34,73,4,HE,7.96,2,70.79
10/02/2023,716,M1,179,48,2,HN,1.13,5,126.93
06/02/2023,492,F3,184,53,5,HE,6.01,5,56.9
15/02/2023,276,F3,77,76,1,HN,2.05,4,94.19
18/02/2023,195,M1,224,75,2,HE,3.1,2,118.41
12/02/2023,952,M1,81,81,1,HN,1.44,1,18.23
01/02/2023,781,F3,165,97,1,HE,1.42,4,62.82
02/02/2023,577,M1,129,6,3,HE,4.95,5,107.42
07/02/2023,826,M1,79,7,5,HE,2.93,4,135.38
01/02/2023,541,F2,219,62,3,HN,2.13,5,126.79
23/02/2023,606,F3,129,21,6,HE,3.69,5,81.55
11/02/2023,439,F2,181,98,7,HN,3.59,3,25.61
18/02/2023,876,F2,109,38,1,HE,1.76,3,113.05
12/02/2023,892,F3,59,69,2,HN,4.64,4,45.59
15/02/2023,472,M1,175,24,1,HE,7.27,5,33.27
22/02/2023,746,F3,115,20,4,HN,6.99,5,141.18
18/02/2023,149,F3,195,7,4,HE,4.69,5,65.51
09/02/2023,421,F2,65,61,5,HN,5.21,2,67.13
15/02/2023,909,F3,83,10,2,HN,5.45,1,37.95
12/02/2023,511,F3,14,37,1,HE,2.22,4,30.23
09/02/2023,772,F2,136,66,5,HN,2.25,3,57.56
19/02/2023,490,M1,1,21,4,HN,1.43,2,61.19
10/02/2023,254,F3,42,23,5,HE,2.1,4,22.52
18/02/2023,352,F3,131,75,3,HN,2.68,2,23.2
01/02/2023,614,F2,96,57,5,HN,3.85,5,17.56
23/02/2023,815,F2,117,27,5,HE,7.86,1,2.77
20/02/2023,811,M1,160,97,2,HN,3.65,1,58.45
12/02/2023,906,M1,48,96,6,HE,6.14,5,78.45
24/02/2023,254,F2,67,97,2,HN,3.37,4,56.45
19/02/2023,845,F3,49,53,3,HN,2.51,2,148.97
12/02/2023,299,F2,177,39,2,HE,1.22,1,132.67
25/02/2023,877,M1,8,48,4,HE,5.97,2,61.66
03/02/2023,307,M1,230,24,1,HN,5.94,2,117.71
21/02/2023,577,M1,1,62,3,HN,3.04,5,62.03
10/02/2023,193,F3,39,90,2,HE,3.99,5,14.69
21/02/2023,326,F3,185,54,4,HN,6.24,1,61.99
27/02/2023,245,F2,100,95,4,HN,7.98,1,11.23
08/02/2023,35,F2,152,95,3,HE,5.82,4,112.09
11/02/2023,158,F2,154,65,3,HN,5.53,4,43.16
09/02/2023,382,M1,152,37,6,HE,2.02,2,30.64
08/02/2023,828,M1,108,89,5,HN,1.81,2,129.3
05/02/2023,160,F3,164,76,7,HE,5.17,5,59.59
22/02/2023,608,M1,42,68,7,HE,2.99,2,149.03
14/02/2023,447,F3,107,23,3,HE,5.42,4,27.32
11/02/2023,504,M1,203,58,2,HE,7.39,1,68.02
09/02/2023,143,F3,140,87,2,HN,3.18,4,41.55
02/02/2023,168,F2,223,64,4,HE,4.18,1,141.79
19/02/2023,135,M1,22,22,5,HN,1.91,1,142.82
15/02/2023,235,F2,43,93,1,HE,7.82,1,132.64
25/02/2023,951,F3,148,71,5,HN,1.86,4,129.53
07/02/2023,320,F3,16,40,3,HN,3.33,3,23.79
23/02/2023,19,F2,122,98,6,HE,3.88,3,51.47
12/02/2023,459,F2,119,42,4,HE,1.58,1,139.64
27/02/2023,756,M1,11,100,2,HE,1.19,5,79.97
26/02/2023,610,F2,28,73,2,HE,4.33,5,59.28
09/02/2023,36,M1,141,82,4,HE,1.14,1,21.24
08/02/2023,203,F2,240,24,4,HE,1.45,4,106.97
17/02/2023,343,F2,200,67,2,HN,4.29,5,133.91
27/02/2023,344,F3,44,48,5,HN,1.78,4,83.21
17/02/2023,484,F2,147,64,4,HN,2.55,2,124.49
02/02/2023,153,M1,176,26,6,HN,7.44,5,112.83
21/02/2023,316,M1,17,72,1,HE,4.36,2,148.29
14/02/2023,635,F2,215,47,5,HN,2.79,1,45.74
05/02/2023,220,M1,249,74,2,HN,5.26,5,128.33
03/02/2023,307,F2,155,47,2,HE,1.97,5,101.7
18/02/2023,292,M1,230,27,5,HN,7.27,5,50.36
24/02/2023,948,M1,199,23,7,HE,3.28,1,27.71
24/02/2023,359,M1,19,97,5,HN,7.08,1,18.57
21/02/2023,92,F2,175,46,3,HE,2.06,1,19.03
22/02/2023,696,F3,198,5,4,HN,4.19,1,55.77
18/02/2023,856,F3,207,69,3,HN,6.67,3,142.72
09/02/2023,206,F2,20,68,2,HE,7.05,3,74.71
22/02/2023,102,F2,107,21,2,HN,7.16,2,148.04
01/02/2023,951,F3,221,53,3,HE,1.68,3,129.4
05/02/2023,734,F3,163,56,4,HE,2.56,3,23.13
11/02/2023,36,M1,120,91,1,HE,3.44,2,114.73
24/02/2023,865,F2,144,23,1,HE,5.36,4,19.36
13/02/2023,440,F2,79,66,3,HN,7.28,2,58.81
26/02/2023,567,F2,19,80,3,HN,3.83,5,141.85
23/02/2023,224,M1,31,15,6,HN,2.2,5,25.48
05/02/2023,830,F3,36,8,6,HE,3.35,2,137.62
12/02/2023,72,F3,79,28,2,HE,5.08,5,131.78
09/02/2023,598,F2,169,44,7,HE,4.4,4,105.23
13/02/2023,895,F3,211,48,4,HN,7.63,4,56.1
25/02/2023,356,F2,216,6,1,HE,7.86,2,6.59
23/02/2023,860,M1,161,30,6,HE,3.33,1,70.81
24/02/2023,299,M1,183,77,1,HN,6.74,2,102.05
16/02/2023,164,F3,190,78,3,HN,2.23,1,20.99
11/02/2023,813,F3,72,16,7,HE,6.3,3,45.86
07/02/2023,757,F3,184,89,6,HN,2.0,3,53.08
26/02/2023,280,F2,175,40,2,HN,2.87,1,23.85
07/02/2023,531,F3,168,55,4,HN,6.66,1,95.27
05/02/2023,117,M1,9,64,2,HN,4.67,3,16.97
27/02/2023,931,F2,10,9,6,HN,1.3,4,142.74
04/02/2023,126,F3,173,51,3,HE,6.68,2,128.53
15/02/2023,512,F2,167,35,1,HN,3.28,4,82.43
08/02/2023,860,F3,233,7,4,HN,2.56,1,118.64
12/02/2023,821,F3,152,30,6,HE,2.69,4,13.97
20/02/2023,573,F2,81,8,2,HN,4.27,4,19.15
13/02/2023,299,F2,46,16,3,HE,4.68,4,18.78
02/02/2023,252,F3,130,30,6,HN,2.36,3,36.91
11/02/2023,403,F2,8,93,4,HN,6.74,1,74.54
18/02/2023,5,F2,157,72,7,HE,7.49,4,109.24
16/02/2023,356,M1,214,50,5,HN,4.1,3,8.55
17/02/2023,761,F3,234,55,1,HN,7.7,4,94.38
21/02/2023,126,M1,130,82,3,HN,3.3,4,144.13
17/02/2023,843,F3,182,14,2,HE,3.93,2,98.54
16/02/2023,611,F2,9,37,2,HN,4.43,5,65.8
23/02/2023,152,M1,25,19,1,HE,4.17,4,127.69
15/02/2023,245,F2,159,74,3,HE,4.01,1,128.25
25/02/2023,487,F2,194,60,2,HE,2.28,4,72.61
13/02/2023,220,M1,146,94,1,HE,7.24,2,70.32
15/02/2023,223,M1,238,57,6,HE,7.55,5,114.49
14/02/2023,542,M1,191,69,6,HE,6.85,2,90.9
05/02/2023,647,F3,92,96,7,HE,7.32,5,78.95
06/02/2023,300,M1,116,72,1,HE,6.17,5,14.71
27/02/2023,604,F3,143,90,1,HN,3.31,3,61.0
20/02/2023,280,M1,40,13,1,HN,4.14,3,78.1
01/02/2023,115,F2,209,100,2,HN,3.53,4,91.83
01/02/2023,855,F3,183,75,5,HN,4.66,4,129.0
03/02/2023,310,F3,187,99,6,HN,4.04,1,143.41
15/02/2023,625,M1,221,9,1,HN,5.89,4,55.02
10/02/2023,896,M1,129,44,1,HN,5.47,1,148.24
24/02/2023,487,F3,101,73,2,HN,3.39,3,131.05
27/02/2023,298,M1,227,69,1,HE,4.99,1,21.32
14/02/2023,934,M1,126,89,4,HN,2.83,4,40.32
14/02/2023,549,F3,167,100,3,HE,1.56,1,107.94
14/02/2023,854,F2,228,66,5,HE,6.31,2,146.19
16/02/2023,65,F3,10,75,2,HN,1.49,1,16.61
08/02/2023,204,F3,155,81,3,HN,7.56,1,57.64
09/02/2023,902,F3,34,67,2,HN,5.84,4,96.0
08/02/2023,181,M1,64,69,2,HN,7.67,4,25.09
17/02/2023,561,F3,178,7,7,HE,2.86,5,98.53
27/02/2023,796,M1,204,37,6,HN,5.73,4,12.56
04/02/2023,874,F2,11,15,3,HE,2.0,5,51.91
18/02/2023,190,F2,143,64,6,HE,2.62,5,129.84
07/02/2023,951,M1,10,9,5,HE,4.37,4,103.67
18/02/2023,928,M1,145,37,3,HE,4.03,5,5.44
13/02/2023,579,F2,221,62,5,HN,7.67,1,79.4
08/02/2023,819,M1,107,50,6,HE,5.36,3,17.15
22/02/2023,210,F2,170,28,2,HN,6.55,1,90.25
07/02/2023,129,F2,168,15,3,HN,4.22,3,50.8
27/02/2023,59,M1,147,29,2,HN,2.21,1,132.41
04/02/2023,938,M1,172,44,7,HN,4.24,2,89.22
02/02/2023,758,F2,33,59,1,HE,6.67,1,17.65
17/02/2023,763,F3,150,63,2,HN,7.0,3,124.36
15/02/2023,582,F2,163,52,6,HE,1.9,3,9.32
04/02/2023,698,M1,17,100,3,HE,7.55,5,52.13
27/02/2023,950,F2,8,18,6,HN,4.37,4,59.85
05/02/2023,287,F2,10,43,1,HE,3.57,2,36.67
15/02/2023,391,F3,57,68,1,HE,2.9,5,124.53
19/02/2023,312,F2,221,8,5,HE,3.82,5,139.81
15/02/2023,608,M1,132,35,4,HE,5.77,2,115.82
25/02/2023,639,F2,185,30,5,HN,4.57,3,63.91
20/02/2023,861,F2,144,66,5,HN,4.59,4,78.72
21/02/2023,363,M1,211,95,1,HN,1.21,2,136.05
18/02/2023,199,F2,16,14,5,HE,3.94,5,90.33
16/02/2023,166,M1,120,100,6,HE,2.72,2,105.53
04/02/2023,750,F2,109,58,7,HN,3.24,2,41.78
02/02/2023,49,F2,223,10,1,HE,2.04,2,123.0
22/02/2023,406,F3,237,49,4,HE,2.79,1,113.21
02/02/2023,58,M1,239,53,5,HE,4.46,3,87.51
20/02/2023,198,F3,129,82,1,HN,4.33,1,121.49
13/02/2023,329,M1,48,37,3,HN,1.45,3,89.0
08/02/2023,265,F3,57,77,3,HE,4.14,5,107.05
25/02/2023,627,F3,176,28,5,HN,4.14,5,73.63
27/02/2023,171,F3,114,79,5,HE,1.08,5,107.18
01/02/2023,513,F2,232,55,4,HN,3.75,1,21.94
19/02/2023,537,M1,133,57,7,HN,1.87,3,115.95
10/02/2023,146,F2,202,28,2,HN,6.19,3,127.63
03/02/2023,520,F2,176,99,7,HE,7.75,1,125.71
14/02/2023,205,F3,13,74,4,HE,7.68,3,129.05
26/02/2023,236,M1,76,1,7,HE,1.2,1,66.77
25/02/2023,748,F3,107,46,4,HN,1.59,1,18.76
22/02/2023,485,F2,196,11,2,HN,7.29,3,82.1
26/02/2023,136,F3,145,46,5,HE,6.63,3,42.42
12/02/2023,521,M1,28,6,5,HN,7.59,1,88.16
03/02/2023,773,F2,206,33,5,HN,1.12,2,87.65
22/02/2023,754,F2,2,56,2,HE,7.83,1,137.08
03/02/2023,108,M1,192,5,2,HN,4.03,1,109.33
22/02/2023,609,F2,2,5,5,HE,5.15,4,131.07
14/02/2023,269,F2,9,41,5,HE,6.09,1,42.82
08/02/2023,339,M1,76,52,3,HE,1.95,5,67.51
04/02/2023,415,F3,110,91,3,HN,2.1,3,70.07
26/02/2023,21,M1,233,56,5,HE,6.96,5,21.58
18/02/2023,274,M1,9,82,2,HE,7.31,5,17.19
26/02/2023,364,M1,148,65,4,HE,6.99,4,28.3
24/02/2023,217,F2,1,21,5,HN,3.06,2,40.05
26/02/2023,623,F3,170,43,5,HE,3.1,4,46.72
23/02/2023,496,F2,202,84,4,HE,7.55,3,112.37
21/02/2023,540,F2,13,64,5,HE,5.84,4,54.2
25/02/2023,457,M1,20,100,2,HE,6.89,4,104.35
16/02/2023,403,F3,59,86,5,HN,5.04,1,133.85
25/02/2023,66,F2,90,55,5,HN,3.97,5,92.51
19/02/2023,541,M1,80,49,6,HN,2.77,2,86.77
06/02/2023,301,F2,75,84,3,HE,6.69,5,63.0
09/02/2023,109,F2,129,7,3,HN,3.25,5,55.45
25/02/2023,411,M1,117,48,7,HN,6.02,5,118.57
06/02/2023,931,M1,169,56,7,HE,7.36,1,33.17
05/02/2023,714,F2,78,73,1,HE,1.58,3,89.7
15/02/2023,107,M1,92,88,1,HN,7.53,3,98.78
08/02/2023,369,F2,164,49,7,HN,7.5,2,77.52
18/02/2023,313,F3,205,74,7,HE,3.0,4,74.03
16/02/2023,882,F2,131,55,3,HN,2.67,5,74.09
04/02/2023,136,F2,55,98,5,HE,7.32,1,43.65
01/02/2023,870,M1,125,20,2,HN,2.11,3,127.49
08/02/2023,721,M1,109,97,5,HE,3.62,1,85.78
09/02/2023,523,F3,113,84,7,HE,5.69,4,143.29
02/02/2023,98,F2,40,88,2,HN,7.05,1,42.22
27/02/2023,606,F3,24,94,5,HN,7.14,4,97.81
13/02/2023,202,M1,39,94,3,HE,5.99,1,31.25
02/02/2023,379,F3,236,3,3,HE,4.47,5,109.39
18/02/2023,487,F3,12,63,6,HE,3.09,1,100.57
18/02/2023,591,F3,247,92,7,HE,5.87,5,110.2
15/02/2023,457,F3,216,28,5,HN,5.61,5,149.13
27/02/2023,660,M1,10,44,5,HE,7.48,5,17.17
04/02/2023,460,F3,25,61,4,HE,1.22,3,51.65
08/02/2023,612,M1,110,22,1,HE,7.67,4,95.01
14/02/2023,810,M1,228,89,4,HN,7.08,2,12.58
08/02/2023,888,F2,73,92,6,HE,7.9,4,54.41
16/02/2023,544,F2,71,90,5,HN,4.39,3,129.09
07/02/2023,926,F3,55,72,5,HN,5.2,1,90.69
27/02/2023,904,F2,28,88,5,HE,2.01,1,146.48
19/02/2023,835,M1,109,22,4,HN,5.18,1,48.34
17/02/2023,129,M1,28,77,4,HN,5.8,3,89.61
17/02/2023,520,M1,224,6,7,HN,6.09,4,7.89
09/02/2023,819,F2,208,34,1,HE,1.46,4,82.17
09/02/2023,945,F3,59,40,3,HN,4.13,3,9.03
23/02/2023,491,M1,67,11,3,HN,6.37,1,43.04
18/02/2023,799,F3,240,59,4,HN,1.5,1,82.13
19/02/2023,855,M1,46,34,1,HN,1.15,2,44.13
17/02/2023,426,F3,46,49,4,HE,1.41,3,66.87
26/02/2023,309,F2,100,97,4,HE,4.49,3,44.74
20/02/2023,370,F2,208,89,6,HN,1.29,1,31.38
25/02/2023,593,F2,149,3,7,HE,7.7,2,73.35
03/02/2023,254,F2,24,42,5,HE,2.13,3,46.52
13/02/2023,793,M1,108,28,3,HN,5.2,4,62.0
06/02/2023,330,F3,167,83,3,HE,3.9,1,15.8
10/02/2023,949,F3,123,63,3,HE,2.12,5,27.13
08/02/2023,535,F3,101,81,6,HE,7.63,5,131.12
27/02/2023,22,M1,110,84,2,HE,3.65,5,62.25
04/02/2023,396,F3,116,14,6,HN,5.57,4,133.65
24/02/2023,555,F3,67,78,4,HE,6.7,4,62.34
27/02/2023,79,F3,135,55,6,HE,3.92,3,111.55
02/02/2023,368,F2,70,78,3,HE,2.13,5,6.25
04/02/2023,463,F3,234,1,1,HN,3.11,4,32.52
15/02/2023,65,F2,200,27,3,HN,5.96,2,59.21
21/02/2023,603,F2,133,58,5,HN,5.0,2,103.27
14/02/2023,463,F3,237,26,4,HE,7.66,4,102.28
11/02/2023,619,M1,40,59,5,HN,6.13,4,26.32
14/02/2023,419,M1,217,11,6,HN,7.57,3,88.22
15/02/2023,462,F2,169,94,2,HN,6.68,1,50.03
08/02/2023,235,F2,177,50,4,HN,7.89,2,109.29
14/02/2023,767,F2,230,56,3,HN,5.51,4,124.86
09/02/2023,650,F3,48,53,1,HE,2.19,4,19.2
12/02/2023,381,F3,28,60,3,HN,1.04,5,110.77
11/02/2023,938,F2,210,11,6,HN,2.25,5,17.94
04/02/2023,741,M1,152,89,6,HN,3.05,4,63.13
17/02/2023,743,M1,127,38,2,HE,7.04,1,134.28
19/02/2023,537,M1,171,49,1,HN,6.41,2,103.55
24/02/2023,308,F2,210,74,1,HE,5.13,2,32.75
16/02/2023,468,F3,174,80,2,HN,4.88,1,81.97
11/02/2023,884,F3,218,49,6,HE,4.79,2,133.55
27/02/2023,820,F2,58,53,4,HN,5.27,3,147.38
07/02/2023,887,F3,29,73,6,HE,3.1,5,78.5
10/02/2023,362,F3,63,65,6,HN,1.6,1,148.48
21/02/2023,95,F3,74,92,7,HN,7.83,1,51.81
21/02/2023,226,F2,91,1,1,HE,7.98,1,96.17
12/02/2023,765,M1,77,84,6,HE,3.19,4,57.71
20/02/2023,939,F3,165,77,1,HE,7.05,2,142.65
05/02/2023,206,F3,163,10,3,HN,6.27,1,142.45
09/02/2023,247,F2,164,63,1,HE,7.57,2,65.01
16/02/2023,925,F3,16,79,1,HN,3.52,2,143.27
08/02/2023,827,F2,178,45,3,HE,4.08,3,12.27
19/02/2023,653,F3,92,89,1,HE,6.65,4,144.35
15/02/2023,734,M1,181,68,6,HE,4.71,2,110.79
18/02/2023,398,F2,61,16,2,HE,3.37,3,95.42
04/02/2023,142,F2,147,42,2,HE,7.73,3,44.22
27/02/2023,439,F3,167,5,7,HE,2.49,3,111.94
14/02/2023,285,F3,8,16,4,HN,7.06,1,100.39
23/02/2023,840,M1,63,10,6,HE,3.62,2,126.08
04/02/2023,241,M1,216,74,3,HE,1.22,4,63.96
10/02/2023,138,M1,68,19,3,HE,2.82,5,3.35
10/02/2023,473,F2,221,85,7,HE,4.33,4,103.58
19/02/2023,269,F2,90,91,2,HN,6.71,1,131.39
14/02/2023,948,F3,1,30,1,HE,1.21,2,121.18
22/02/2023,847,F2,113,41,7,HN,3.38,5,127.24
11/02/2023,849,M1,1,93,3,HN,4.16,3,57.21
24/02/2023,9,F2,78,80,1,HE,1.5,4,142.36
01/02/2023,234,F3,123,65,7,HN,3.97,5,23.18
03/02/2023,937,F3,135,34,2,HN,3.23,4,125.9
23/02/2023,34,M1,70,41,2,HE,5.03,4,44.55
25/02/2023,637,F2,237,35,7,HN,4.24,5,107.28
18/02/2023,587,F3,62,53,3,HE,7.77,3,14.4
25/02/2023,852,M1,171,29,5,HN,3.81,2,33.6
11/02/2023,538,M1,145,11,6,HE,4.83,3,73.86
04/02/2023,855,F2,120,17,4,HN,4.6,2,25.27
21/02/2023,209,F3,99,89,1,HN,3.97,3,137.73
10/02/2023,392,F2,188,37,4,HN,7.67,1,118.74
05/02/2023,250,M1,46,70,1,HN,6.81,3,46.16
11/02/2023,195,F2,214,61,4,HN,6.86,1,60.25
14/02/2023,940,F2,209,53,4,HN,7.87,1,82.77
20/02/2023,52,M1,52,73,3,HE,2.75,5,38.7
16/02/2023,464,F2,56,45,2,HE,5.66,1,104.13
08/02/2023,201,F3,113,86,5,HE,6.56,4,113.55
01/02/2023,711,M1,167,24,2,HN,6.62,2,129.55
03/02/2023,947,F2,166,67,5,HE,5.63,2,45.42
15/02/2023,51,M1,159,98,6,HE,3.1,5,79.48
16/02/2023,947,M1,137,16,1,HN,1.96,4,102.96
05/02/2023,260,F3,228,87,6,HN,1.54,2,102.64
22/02/2023,496,F2,177,85,4,HE,1.9,1,74.93
06/02/2023,475,F3,241,76,5,HE,7.09,4,63.97
27/02/2023,485,F3,101,78,4,HN,3.72,3,9.31
13/02/2023,431,M1,36,47,3,HE,6.61,3,108.51
07/02/2023,82,M1,234,30,6,HN,1.44,5,93.57
02/02/2023,649,F3,10,8,5,HN,5.16,1,111.39
17/02/2023,108,F2,249,87,2,HE,7.52,4,32.64
24/02/2023,534,F3,165,11,1,HN,2.42,1,66.49
04/02/2023,134,M1,144,100,5,HN,1.35,5,24.59
15/02/2023,284,F3,162,93,1,HN,5.14,2,82.32
09/02/2023,558,M1,60,69,6,HE,2.89,5,19.07
09/02/2023,887,F2,122,84,4,HE,5.71,3,67.12
13/02/2023,476,F2,187,29,3,HN,1.53,5,80.13
27/02/2023,383,M1,244,64,6,HN,3.35,2,100.79
09/02/2023,316,F2,62,97,7,HN,7.61,4,92.82
17/02/2023,283,F2,111,16,4,HE,2.62,3,74.28
07/02/2023,232,M1,235,39,3,HE,4.5,1,89.44
21/02/2023,203,F3,236,43,7,HN,2.51,5,74.06
26/02/2023,236,F3,175,83,1,HN,5.88,5,8.75
19/02/2023,867,F3,202,11,7,HE,7.85,1,61.53
24/02/2023,333,F2,57,72,5,HN,4.76,4,125.53
23/02/2023,736,F2,117,63,2,HE,6.54,4,77.87
12/02/2023,513,F2,102,47,1,HN,7.92,5,5.6
12/02/2023,567,F3,174,25,3,HN,7.28,5,69.06
26/02/2023,958,F2,182,23,1,HN,2.03,3,89.58
15/02/2023,485,F2,86,50,7,HE,1.17,1,53.03
11/02/2023,114,F3,185,30,4,HN,2.83,1,118.2
13/02/2023,1,M1,208,39,3,HN,5.0,1,95.51
21/02/2023,314,F3,207,62,6,HN,3.68,1,73.94
18/02/2023,701,F2,217,37,7,HE,2.51,5,128.11
19/02/2023,148,F3,204,54,6,HN,4.58,2,105.98
17/02/2023,500,F3,60,51,5,HE,1.64,3,14.91
05/02/2023,723,F2,88,42,6,HE,3.08,3,93.6
15/02/2023,919,F2,89,58,4,HN,3.6,5,136.73
12/02/2023,919,M1,34,86,7,HN,3.83,3,32.96
24/02/2023,669,M1,48,98,3,HN,1.33,3,65.58
10/02/2023,641,F3,191,42,2,HE,1.91,5,146.99
20/02/2023,680,F3,69,99,3,HE,4.01,3,33.45
20/02/2023,417,M1,39,86,7,HE,4.07,3,148.47
03/02/2023,355,M1,136,98,3,HN,5.68,4,44.57
25/02/2023,421,M1,34,19,3,HE,4.93,2,146.57
26/02/2023,701,M1,121,36,2,HE,5.6,2,57.41
13/02/2023,523,F2,8,60,3,HN,4.3,2,79.84
01/02/2023,711,F2,87,11,1,HE,5.19,5,89.74
05/02/2023,285,F2,117,55,4,HE,6.79,3,74.14
21/02/2023,392,M1,130,19,1,HE,2.07,2,124.76
14/02/2023,233,M1,90,2,1,HE,4.79,1,108.57
15/02/2023,385,F3,100,77,4,HN,4.88,3,27.97
06/02/2023,546,M1,118,18,6,HN,7.21,4,56.57
01/02/2023,812,F2,159,50,2,HE,2.21,5,117.96
20/02/2023,73,F2,107,68,7,HN,4.64,4,102.98
01/02/2023,952,M1,143,90,5,HE,1.59,2,112.65
15/02/2023,22,F2,228,29,1,HE,2.83,1,41.7
