data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
20/07/2024,114,F3,51,62,2,HN,2.9,4,34.8
29/07/2024,451,M1,180,32,3,HN,6.37,5,127.75
28/07/2024,920,F3,201,40,2,HN,6.71,2,35.91
23/07/2024,322,F2,185,52,2,HN,1.16,3,134.68
17/07/2024,361,M1,15,69,4,HN,5.41,3,39.75
21/07/2024,391,M1,201,42,6,HN,6.16,2,142.12
15/07/2024,740,F3,178,96,5,HE,5.1,1,98.14
26/07/2024,103,F2,232,83,1,HN,4.57,3,65.68
16/07/2024,905,F2,50,55,4,HE,3.2,2,148.17
16/07/2024,738,F2,123,41,1,HE,7.51,2,89.1
18/07/2024,256,F2,166,98,2,HN,4.28,4,140.72
27/07/2024,567,F3,156,84,6,HN,6.59,2,10.58
02/07/2024,627,F3,111,11,2,HE,1.49,2,74.8
07/07/2024,64,M1,237,88,7,HE,3.83,2,123.19
26/07/2024,535,F2,85,41,2,HE,7.06,1,58.21
02/07/2024,960,M1,29,83,7,HE,1.51,2,51.98
17/07/2024,208,M1,138,18,3,HE,5.32,4,101.2
23/07/2024,910,F3,159,61,7,HN,4.49,3,131.44
23/07/2024,283,F3,55,68,2,HE,3.45,4,127.57
27/07/2024,355,F2,74,62,3,HE,1.08,5,22.84
08/07/2024,42,F2,235,55,4,HE,4.07,2,45.0
11/07/2024,32,F2,144,54,6,HN,3.76,2,68.63
24/07/2024,98,F2,26,65,6,HN,2.48,5,149.17
29/07/2024,327,M1,145,33,4,HN,5.62,5,39.54
28/07/2024,785,M1,169,93,7,HN,4.77,2,140.66
14/07/2024,198,F3,153,60,6,HN,6.18,1,8.62
04/07/2024,53,F2,128,79,6,HN,6.9,5,27.91
01/07/2024,724,F2,198,89,1,HN,7.16,5,55.12
28/07/2024,450,F2,209,43,5,HE,6.98,3,109.09
13/07/2024,861,F2,129,62,7,HE,5.32,5,108.58
06/07/2024,767,M1,160,11,7,HN,2.25,1,64.61
13/07/2024,217,M1,10,22,3,HN,5.14,3,107.65
12/07/2024,137,F2,96,7,4,HE,2.0,5,94.41
05/07/2024,862,F3,22,6,5,HE,5.22,4,41.44
11/07/2024,256,M1,250,82,7,HE,1.21,3,63.4
27/07/2024,184,F2,168,26,3,HN,6.94,4,52.45
14/07/2024,692,F3,237,56,3,HE,5.84,3,73.6
01/07/2024,183,F3,14,49,4,HE,1.87,3,35.73
14/07/2024,17,F2,62,99,3,HN,2.2,3,2.27
18/07/2024,805,M1,13,1,1,HE,5.43,5,83.94
11/07/2024,3,F2,201,31,2,HE,3.42,5,53.77
17/07/2024,115,F2,147,83,1,HE,6.79,2,60.45
21/07/2024,664,F3,131,36,1,HE,4.89,2,73.67
18/07/2024,623,M1,145,9,4,HN,4.34,2,123.64
12/07/2024,789,F2,177,13,2,HN,6.6,3,131.36
16/07/2024,398,M1,250,99,5,HN,3.77,1,123.56
27/07/2024,108,F2,224,74,3,HN,3.12,3,110.31
15/07/2024,832,F3,88,27,7,HE,6.3,2,101.32
29/07/2024,70,F3,167,90,1,HE,5.97,1,58.99
15/07/2024,3,F2,176,20,5,HN,3.44,5,39.8
01/07/2024,690,F2,181,72,1,HE,2.06,5,66.55
25/07/2024,584,F3,9,87,7,HN,3.84,4,146.59
25/07/2024,886,F2,43,32,4,HN,5.7,4,90.66
06/07/2024,35,F3,198,19,1,HE,5.71,3,32.03
09/07/2024,159,M1,7,39,5,HN,6.27,4,100.24
07/07/2024,206,F2,46,41,1,HE,7.18,4,140.95
26/07/2024,946,M1,150,2,5,HN,2.05,1,43.2
12/07/2024,138,F2,203,77,6,HE,4.17,1,53.3
21/07/2024,372,M1,96,62,4,HE,1.32,3,127.69
22/07/2024,183,F2,192,5,1,HE,7.73,3,95.82
06/07/2024,56,F3,102,30,6,HE,4.21,3,90.08
26/07/2024,682,F2,73,15,4,HE,5.1,5,124.37
05/07/2024,654,F3,247,26,6,HE,2.89,3,70.49
26/07/2024,629,M1,7,20,4,HN,1.06,4,7.6
18/07/2024,942,M1,124,19,4,HN,1.93,4,64.15
06/07/2024,408,F2,113,19,5,HE,1.86,2,55.46
27/07/2024,791,F2,144,15,2,HN,1.94,5,144.19
26/07/2024,340,F3,138,5,2,HN,4.65,3,90.55
25/07/2024,802,F3,216,62,4,HN,5.69,4,99.34
09/07/2024,441,M1,203,87,5,HN,1.76,2,33.04
16/07/2024,32,M1,52,39,3,HN,6.16,5,60.86
20/07/2024,514,M1,216,81,7,HE,4.62,3,95.73
03/07/2024,536,F3,53,67,4,HN,1.1,3,140.45
02/07/2024,693,F2,193,58,4,HE,2.15,5,20.79
21/07/2024,568,F2,72,34,7,HE,4.15,3,5.42
14/07/2024,269,M1,193,61,5,HN,6.88,1,126.12
02/07/2024,785,F3,16,41,7,HN,4.59,3,36.93
01/07/2024,842,M1,115,34,4,HE,5.11,5,94.27
02/07/2024,4,F2,238,29,2,HN,2.75,1,129.47
07/07/2024,620,F3,62,9,5,HN,4.35,2,148.64
16/07/2024,412,M1,97,17,4,HE,6.33,3,36.71
20/07/2024,915,F3,58,75,1,HE,2.77,5,98.56
11/07/2024,503,F2,149,13,1,HE,4.45,2,16.81
02/07/2024,240,F3,66,56,6,HN,4.46,3,6.96
29/07/2024,328,F3,134,97,3,HE,5.54,4,117.48
18/07/2024,332,M1,212,15,6,HE,4.32,1,24.53
29/07/2024,538,F2,126,39,5,HE,7.64,4,62.46
15/07/2024,842,F3,51,82,6,HN,2.15,5,4.14
14/07/2024,74,F3,7,1,7,HE,5.02,3,106.72
14/07/2024,295,M1,177,38,2,HN,6.98,5,134.31
18/07/2024,247,F2,108,21,6,HN,6.42,4,91.33
18/07/2024,36,F2,147,78,3,HN,4.23,4,98.1
07/07/2024,743,F2,120,8,3,HN,7.72,5,141.21
25/07/2024,276,F2,9,63,2,HN,3.42,4,47.56
10/07/2024,752,M1,246,4,3,HN,6.74,1,98.33
13/07/2024,247,F3,14,21,7,HN,2.72,4,142.06
02/07/2024,16,M1,51,62,1,HN,7.56,2,138.04
04/07/2024,112,F2,114,32,6,HN,4.63,1,85.55
14/07/2024,83,M1,222,47,7,HE,6.38,4,64.1
18/07/2024,452,F3,156,45,7,HN,7.94,2,132.44
10/07/2024,707,F2,186,29,1,HE,2.32,2,87.99
27/07/2024,74,M1,20,58,7,HN,7.25,3,6.39
23/07/2024,756,F3,175,13,2,HN,1.94,3,89.85
03/07/2024,651,F3,228,43,3,HE,1.29,2,109.69
11/07/2024,14,M1,69,82,1,HE,3.64,4,135.09
07/07/2024,720,M1,235,41,1,HN,7.63,4,55.02
05/07/2024,424,F2,218,20,6,HN,3.48,4,127.97
10/07/2024,268,M1,155,23,6,HN,2.14,4,91.11
23/07/2024,753,M1,143,96,4,HN,6.86,5,69.77
24/07/2024,851,F3,108,4,1,HN,2.34,1,146.34
17/07/2024,46,M1,10,67,5,HE,2.36,5,130.33
25/07/2024,145,F2,17,61,3,HN,5.9,4,126.04
27/07/2024,55,M1,182,43,4,HN,3.52,4,88.12
14/07/2024,797,F3,54,88,7,HN,4.69,5,129.02
22/07/2024,952,F3,238,90,1,HN,7.64,2,66.38
03/07/2024,365,M1,158,13,3,HE,6.78,3,128.3
14/07/2024,436,F2,76,34,3,HN,5.94,4,46.38
19/07/2024,391,M1,156,64,1,HE,1.31,4,110.24
28/07/2024,414,M1,199,34,5,HE,3.37,5,93.28
29/07/2024,884,M1,76,97,6,HN,6.84,2,88.83
15/07/2024,884,F3,74,58,1,HE,5.47,3,62.49
22/07/2024,777,F2,27,2,6,HE,7.66,5,109.02
10/07/2024,314,F2,206,87,3,HN,4.14,4,75.49
08/07/2024,13,F2,29,9,4,HE,7.45,4,141.71
23/07/2024,777,F3,94,20,6,HE,2.74,4,70.71
14/07/2024,94,F2,219,73,2,HE,4.81,3,59.3
05/07/2024,862,F3,202,75,6,HE,7.22,4,25.02
04/07/2024,299,F2,63,94,3,HE,2.6,5,105.14
19/07/2024,732,F3,14,27,4,HE,4.24,2,36.63
17/07/2024,910,M1,201,41,2,HN,6.8,3,96.11
06/07/2024,903,M1,160,9,3,HN,4.2,2,141.36
22/07/2024,282,F2,192,50,2,HN,6.03,4,41.18
24/07/2024,938,M1,42,91,1,HN,4.44,4,93.53
27/07/2024,62,F2,207,8,3,HN,1.83,2,118.35
17/07/2024,920,M1,72,89,3,HN,5.88,3,2.48
11/07/2024,259,F2,179,29,5,HE,6.2,1,130.13
07/07/2024,440,F2,42,90,1,HN,4.39,1,141.71
21/07/2024,324,M1,2,33,7,HE,6.02,4,131.31
10/07/2024,831,F3,48,66,2,HE,1.95,4,135.36
11/07/2024,197,F2,64,13,7,HE,3.72,2,43.43
21/07/2024,278,F3,188,5,4,HE,1.12,1,10.33
01/07/2024,918,M1,14,94,6,HN,6.97,5,75.75
22/07/2024,81,F2,142,46,4,HE,2.9,1,72.67
16/07/2024,80,M1,200,18,2,HE,1.79,2,114.72
08/07/2024,286,M1,163,75,5,HE,4.89,4,72.82
24/07/2024,559,F2,240,48,4,HE,3.0,4,134.13
20/07/2024,133,F3,222,84,2,HE,5.56,5,123.51
13/07/2024,801,F2,222,33,5,HE,7.14,1,87.11
03/07/2024,921,F2,228,24,7,HE,3.9,2,30.83
25/07/2024,239,F3,48,13,2,HN,7.86,4,73.6
24/07/2024,502,F2,80,53,5,HN,5.89,4,48.07
09/07/2024,165,F2,177,68,5,HE,5.55,2,117.7
10/07/2024,45,F2,218,72,3,HN,7.57,1,103.48
29/07/2024,387,F3,229,88,1,HE,6.96,5,37.54
28/07/2024,883,F3,127,70,4,HE,3.91,2,134.78
24/07/2024,949,M1,161,24,2,HE,5.05,5,6.99
20/07/2024,905,F3,157,35,4,HN,6.36,5,78.68
13/07/2024,643,M1,98,14,7,HE,4.44,5,126.4
09/07/2024,766,F2,81,53,7,HE,2.95,2,21.48
01/07/2024,835,M1,179,14,2,HN,1.14,3,131.16
17/07/2024,552,F2,218,41,1,HN,5.2,5,49.56
09/07/2024,65,F2,171,12,4,HN,7.54,5,139.12
10/07/2024,671,M1,24,79,5,HE,4.97,5,118.67
18/07/2024,352,M1,187,100,3,HN,6.02,4,102.7
08/07/2024,655,F3,92,56,5,HN,4.06,5,110.48
20/07/2024,450,F2,156,68,5,HE,5.74,5,27.23
02/07/2024,523,F3,77,86,1,HE,7.92,5,33.63
10/07/2024,808,F3,203,93,1,HE,5.34,4,70.15
06/07/2024,297,F2,112,95,2,HE,2.73,3,132.08
20/07/2024,425,F3,225,7,7,HE,5.27,4,2.24
21/07/2024,463,F2,203,51,2,HN,3.77,1,25.12
26/07/2024,858,M1,244,4,6,HE,4.08,4,73.15
26/07/2024,216,M1,192,86,2,HE,1.53,5,29.41
28/07/2024,244,M1,172,1,3,HN,5.05,5,92.06
04/07/2024,26,M1,137,88,3,HE,5.06,5,90.73
06/07/2024,833,M1,5,90,4,HE,2.17,3,123.38
19/07/2024,688,F3,74,9,6,HE,2.91,5,55.12
16/07/2024,21,M1,99,26,3,HE,4.99,3,8.09
03/07/2024,250,F2,162,24,5,HE,2.93,1,76.99
15/07/2024,599,M1,175,65,1,HN,5.75,2,66.57
22/07/2024,884,M1,9,45,3,HN,4.31,4,33.9
19/07/2024,856,M1,2,38,3,HN,3.75,3,120.07
08/07/2024,125,F3,182,2,5,HE,6.11,1,73.93
19/07/2024,721,F2,98,32,1,HE,4.84,2,77.47
11/07/2024,578,F3,117,2,5,HN,7.89,3,88.61
14/07/2024,671,F2,16,30,5,HE,7.94,1,116.4
13/07/2024,761,F2,42,99,1,HN,1.93,5,14.22
21/07/2024,562,F2,63,42,2,HE,5.07,2,25.75
03/07/2024,36,F2,205,53,3,HN,4.72,1,52.93
15/07/2024,87,F2,169,37,2,HE,3.76,4,26.49
14/07/2024,939,F3,247,34,7,HN,5.4,3,132.29
04/07/2024,705,F3,194,68,5,HN,7.31,1,105.37
12/07/2024,642,F2,38,16,5,HE,2.9,3,65.71
13/07/2024,120,M1,114,6,3,HE,4.75,1,71.35
26/07/2024,370,M1,2,18,3,HE,6.32,5,17.54
23/07/2024,658,F2,50,2,6,HE,6.64,4,67.89
20/07/2024,328,F2,97,12,7,HN,6.26,3,29.64
06/07/2024,218,F2,103,80,3,HE,2.52,3,100.42
17/07/2024,193,M1,207,17,7,HN,7.02,5,78.77
08/07/2024,885,M1,69,73,7,HN,6.8,5,3.87
26/07/2024,305,M1,99,27,7,HN,3.39,1,42.98
20/07/2024,692,M1,16,85,4,HN,5.57,2,149.41
26/07/2024,152,F3,223,41,3,HN,6.33,4,57.95
27/07/2024,726,F3,94,20,6,HN,2.41,5,14.13
18/07/2024,518,M1,84,70,4,HN,6.77,1,129.09
16/07/2024,454,F2,30,27,4,HN,4.02,5,64.22
22/07/2024,269,F3,225,53,4,HE,2.84,2,51.52
14/07/2024,727,F3,46,21,3,HE,3.53,3,73.94
20/07/2024,475,F3,52,67,3,HE,3.42,5,10.06
24/07/2024,516,F3,99,62,7,HN,2.5,1,31.13
20/07/2024,328,M1,158,76,1,HN,3.64,4,49.99
02/07/2024,584,M1,172,1,1,HE,8.0,1,116.03
07/07/2024,510,F3,53,50,4,HE,4.34,2,20.1
01/07/2024,455,M1,234,26,7,HE,5.26,4,33.39
05/07/2024,681,F3,148,1,3,HN,6.22,1,126.25
16/07/2024,435,F2,49,42,7,HN,5.92,4,12.1
10/07/2024,737,M1,217,21,5,HE,5.83,5,100.52
23/07/2024,599,F2,32,36,2,HE,7.76,2,28.71
28/07/2024,562,F2,44,94,4,HN,4.4,1,19.57
23/07/2024,581,F3,56,22,1,HN,4.42,1,84.79
06/07/2024,82,F3,84,61,7,HE,2.78,4,11.84
13/07/2024,725,F3,246,22,6,HE,5.88,2,92.98
26/07/2024,333,F2,170,8,6,HE,1.11,2,17.79
05/07/2024,88,M1,132,90,5,HN,6.14,2,99.13
20/07/2024,482,F2,150,28,4,HE,3.66,4,67.73
12/07/2024,150,F3,137,37,5,HE,1.35,1,148.81
20/07/2024,700,F2,208,74,7,HN,7.65,5,125.6
23/07/2024,550,F3,46,18,1,HE,5.26,4,22.59
09/07/2024,253,M1,221,42,3,HE,1.43,2,135.36
25/07/2024,498,F3,71,50,7,HE,2.28,5,104.01
17/07/2024,422,M1,154,65,2,HE,3.34,1,123.11
18/07/2024,634,F3,188,18,6,HN,3.42,1,88.68
05/07/2024,573,F2,85,10,2,HE,4.52,2,3.07
25/07/2024,717,F2,50,8,4,HE,7.17,5,68.17
06/07/2024,88,F3,82,14,2,HN,1.35,5,94.91
02/07/2024,6,M1,142,78,1,HE,3.55,2,107.04
27/07/2024,554,F2,232,74,5,HE,2.3,4,11.69
29/07/2024,250,F2,239,94,3,HN,7.24,4,69.86
11/07/2024,690,M1,113,57,2,HN,7.69,4,22.57
21/07/2024,785,F3,238,36,2,HN,7.26,1,99.92
20/07/2024,89,M1,92,83,3,HE,5.24,3,57.26
17/07/2024,834,F2,139,71,1,HN,3.92,3,64.73
11/07/2024,901,F2,195,63,6,HN,5.96,2,19.09
01/07/2024,339,M1,238,83,1,HN,3.88,1,73.15
12/07/2024,72,F2,239,32,2,HE,2.25,2,60.74
29/07/2024,742,M1,55,99,6,HE,7.12,4,34.29
09/07/2024,474,F2,131,28,4,HN,7.64,3,146.1
06/07/2024,897,M1,137,56,2,HN,3.47,2,29.01
21/07/2024,264,M1,7,2,4,HE,2.29,3,133.94
21/07/2024,669,F3,224,56,1,HE,5.63,2,31.99
27/07/2024,649,M1,186,85,3,HN,7.2,1,108.17
02/07/2024,953,F2,12,2,4,HN,1.23,2,5.38
20/07/2024,694,F2,143,60,5,HN,6.56,4,45.32
16/07/2024,636,M1,171,86,6,HE,3.66,2,110.26
12/07/2024,18,F3,173,82,7,HN,5.07,2,107.94
19/07/2024,86,F2,44,8,6,HN,6.39,1,41.72
02/07/2024,870,F2,147,6,4,HN,2.46,4,50.95
09/07/2024,530,M1,185,66,2,HE,1.86,2,57.59
01/07/2024,1,F3,53,66,3,HE,4.23,2,76.01
04/07/2024,571,F2,141,16,1,HE,3.5,2,140.71
18/07/2024,74,F2,210,81,5,HN,4.66,5,18.73
06/07/2024,30,F2,189,16,5,HE,5.69,1,111.55
27/07/2024,451,M1,88,80,7,HE,2.8,3,35.91
08/07/2024,500,M1,231,83,5,HE,5.78,4,48.4
14/07/2024,104,F3,100,8,5,HN,1.06,4,31.43
18/07/2024,118,F3,173,18,6,HN,3.54,2,86.09
06/07/2024,821,M1,115,91,5,HN,7.09,3,71.17
21/07/2024,872,F3,58,26,4,HN,1.94,4,9.51
08/07/2024,460,M1,197,69,7,HN,4.44,4,136.34
18/07/2024,956,F3,23,100,1,HE,1.16,4,112.1
21/07/2024,709,M1,152,22,6,HE,4.06,1,67.68
12/07/2024,867,F2,68,63,3,HN,5.07,3,57.83
18/07/2024,391,F2,146,67,1,HE,1.19,5,65.05
12/07/2024,172,F3,115,74,1,HE,2.04,2,119.42
20/07/2024,89,F2,213,29,3,HN,3.49,4,143.04
19/07/2024,701,F3,146,79,1,HE,5.02,3,95.33
08/07/2024,638,F2,77,87,7,HE,5.43,1,54.46
03/07/2024,530,F3,250,9,3,HE,2.72,2,21.6
08/07/2024,589,F2,30,93,3,HE,2.64,1,119.03
13/07/2024,827,M1,127,78,3,HE,2.01,2,149.53
09/07/2024,355,F2,23,68,5,HN,5.69,4,12.8
07/07/2024,127,F2,239,77,4,HE,5.9,3,83.68
24/07/2024,459,M1,141,39,4,HN,7.97,3,85.32
10/07/2024,456,F2,121,56,5,HN,3.47,4,43.38
28/07/2024,948,F3,16,76,4,HE,5.97,1,64.42
13/07/2024,39,F2,32,20,6,HE,7.45,1,120.46
25/07/2024,435,F3,48,62,1,HE,4.81,4,128.58
18/07/2024,890,F3,71,75,1,HN,3.9,5,3.98
01/07/2024,780,F2,228,38,2,HN,5.91,2,120.59
07/07/2024,395,M1,176,56,4,HN,2.96,5,30.97
21/07/2024,66,F3,172,77,2,HN,3.44,1,116.7
02/07/2024,677,M1,121,57,4,HN,4.77,5,61.87
12/07/2024,11,F3,190,91,5,HN,7.38,3,117.16
26/07/2024,163,F3,157,49,6,HE,7.69,2,55.14
14/07/2024,735,F2,174,82,7,HN,4.01,5,63.14
27/07/2024,389,F3,103,69,6,HE,2.67,5,46.45
21/07/2024,106,M1,175,31,7,HE,7.26,4,43.57
14/07/2024,458,F2,1,36,2,HE,4.62,1,124.5
04/07/2024,843,F2,217,40,5,HN,3.83,2,21.44
02/07/2024,309,F3,84,83,1,HN,4.11,5,106.35
16/07/2024,956,F3,203,95,2,HN,1.27,2,48.36
03/07/2024,938,M1,246,21,2,HE,2.44,3,53.19
11/07/2024,607,M1,15,28,4,HE,7.38,3,108.41
16/07/2024,161,M1,232,84,7,HE,6.56,3,12.69
21/07/2024,577,F2,103,97,7,HE,7.14,3,120.69
08/07/2024,206,F3,248,72,7,HE,4.6,5,59.97
17/07/2024,331,F2,64,28,7,HE,5.93,2,134.36
26/07/2024,660,F2,93,77,3,HE,5.85,4,80.55
20/07/2024,828,F3,125,37,6,HE,1.88,4,20.91
28/07/2024,731,M1,140,40,2,HE,4.6,4,147.41
06/07/2024,862,F2,178,70,4,HE,2.62,4,59.46
20/07/2024,760,F3,122,38,2,HN,3.45,2,124.83
09/07/2024,343,M1,43,28,6,HN,1.79,4,16.09
08/07/2024,222,M1,168,42,3,HE,7.81,2,74.2
10/07/2024,674,F3,97,23,1,HE,4.67,1,13.5
12/07/2024,165,F2,28,39,1,HN,2.75,3,119.29
10/07/2024,204,F3,236,44,1,HE,1.03,3,88.57
23/07/2024,328,M1,204,90,3,HE,3.93,5,79.54
01/07/2024,370,F3,110,60,2,HE,5.68,1,114.09
11/07/2024,547,F2,161,34,3,HN,6.37,1,128.73
16/07/2024,271,M1,3,16,4,HN,4.13,3,125.6
12/07/2024,197,F2,218,46,2,HN,4.18,1,79.68
17/07/2024,144,M1,120,95,7,HN,2.13,3,97.31
09/07/2024,142,F3,83,31,5,HN,4.38,5,41.15
27/07/2024,235,F2,203,48,7,HN,2.62,4,85.74
14/07/2024,903,F3,20,95,6,HN,6.87,2,24.07
06/07/2024,589,F2,142,38,1,HN,4.32,4,59.49
25/07/2024,559,M1,167,1,1,HE,3.36,3,50.63
03/07/2024,932,F2,68,28,1,HN,6.23,3,75.35
22/07/2024,194,F2,211,3,1,HE,4.5,1,143.32
22/07/2024,645,F2,42,11,2,HE,5.55,3,147.29
15/07/2024,533,F2,47,23,7,HE,2.18,4,76.74
18/07/2024,435,F3,30,92,1,HN,7.34,3,85.67
18/07/2024,649,F2,29,67,7,HN,2.86,5,121.25
26/07/2024,150,F2,47,42,2,HE,4.91,4,100.5
07/07/2024,608,F2,200,2,2,HN,4.39,1,143.33
28/07/2024,331,F3,17,47,3,HE,3.21,5,144.28
11/07/2024,921,M1,17,10,4,HE,6.92,1,136.72
03/07/2024,794,F2,240,51,7,HE,7.95,3,117.75
19/07/2024,918,F3,13,54,1,HN,2.96,1,21.71
17/07/2024,403,M1,248,11,2,HE,7.27,3,42.62
19/07/2024,243,F3,222,100,7,HN,1.87,5,139.01
21/07/2024,467,M1,179,14,7,HN,7.89,2,61.95
01/07/2024,250,F2,36,27,3,HE,4.21,2,101.35
16/07/2024,49,M1,1,86,5,HE,3.09,2,141.67
29/07/2024,953,M1,3,27,1,HN,2.62,2,54.79
27/07/2024,132,F2,200,75,5,HE,2.65,1,113.86
26/07/2024,183,M1,52,89,3,HN,1.43,5,137.29
20/07/2024,525,F2,153,70,4,HE,3.95,5,68.26
06/07/2024,809,F2,100,20,2,HN,3.72,1,5.62
16/07/2024,556,M1,4,61,4,HN,4.34,2,138.32
14/07/2024,36,F2,25,83,6,HE,2.94,1,11.25
24/07/2024,169,F3,207,6,1,HN,2.36,2,89.84
01/07/2024,766,F3,24,47,1,HN,7.42,2,12.51
22/07/2024,654,F3,215,26,6,HN,1.93,3,90.07
28/07/2024,327,M1,58,20,5,HE,4.95,3,144.09
07/07/2024,27,M1,167,86,2,HN,6.5,1,121.26
07/07/2024,346,F3,119,24,4,HE,4.67,4,106.82
01/07/2024,273,F3,146,15,3,HE,2.58,4,70.29
19/07/2024,698,F3,117,2,1,HN,2.43,2,124.23
29/07/2024,478,F2,11,84,5,HE,3.19,2,105.17
03/07/2024,96,M1,23,89,4,HN,6.35,1,102.12
16/07/2024,788,F2,147,75,7,HE,2.75,4,127.33
16/07/2024,936,F3,34,31,5,HE,6.7,4,5.94
11/07/2024,668,M1,31,46,5,HE,6.39,4,64.99
11/07/2024,43,M1,103,46,5,HN,1.47,4,1.84
22/07/2024,564,F3,111,19,1,HN,1.42,3,106.37
02/07/2024,630,F2,220,60,2,HN,5.22,1,49.32
29/07/2024,824,F2,26,47,4,HN,1.56,3,73.09
23/07/2024,953,F3,82,18,2,HN,1.67,1,18.65
23/07/2024,945,F2,105,64,1,HN,6.0,4,43.25
29/07/2024,950,F3,117,92,3,HE,7.55,1,84.18
12/07/2024,299,F2,168,35,4,HE,3.94,5,2.29
17/07/2024,681,F3,248,91,7,HE,6.49,3,87.73
08/07/2024,715,F2,217,89,3,HE,5.75,5,149.79
04/07/2024,637,M1,18,2,3,HE,2.46,2,81.72
16/07/2024,143,M1,144,53,4,HE,6.84,1,4.99
12/07/2024,723,F2,187,90,1,HE,2.73,5,19.34
29/07/2024,54,M1,11,33,7,HE,3.92,4,107.56
14/07/2024,402,F3,207,91,4,HE,6.55,4,117.4
08/07/2024,272,F2,207,56,6,HN,7.56,1,134.57
02/07/2024,373,F2,168,69,1,HE,1.58,2,135.33
16/07/2024,35,M1,62,37,3,HN,2.23,5,22.2
02/07/2024,287,F3,244,18,4,HE,7.15,4,106.7
10/07/2024,315,F2,208,89,5,HN,3.79,2,92.16
15/07/2024,269,M1,106,17,3,HE,1.1,3,97.11
26/07/2024,409,F3,28,53,4,HE,1.89,2,47.63
12/07/2024,220,M1,58,31,6,HE,6.49,2,32.44
13/07/2024,44,F2,97,53,2,HE,7.8,4,25.68
07/07/2024,679,F3,171,77,2,HN,4.44,2,86.44
23/07/2024,54,F3,31,62,1,HE,6.7,1,57.3
13/07/2024,770,F2,104,92,5,HN,6.18,2,56.01
05/07/2024,954,F2,132,46,1,HE,5.4,5,106.23
19/07/2024,730,M1,228,77,3,HN,2.7,3,90.48
29/07/2024,652,M1,2,50,6,HN,1.11,5,53.58
05/07/2024,551,M1,4,54,7,HE,3.9,2,142.84
12/07/2024,434,F2,242,11,7,HN,1.3,3,21.48
06/07/2024,48,F2,56,77,2,HN,1.71,2,4.75
15/07/2024,777,F3,139,34,6,HE,7.18,2,1.79
24/07/2024,793,M1,244,44,1,HE,5.99,1,35.1
10/07/2024,379,F3,67,100,1,HN,1.45,3,93.88
08/07/2024,93,M1,19,67,5,HE,5.54,5,119.98
02/07/2024,956,F3,144,58,4,HN,3.72,1,137.26
26/07/2024,603,F2,83,13,1,HE,3.58,2,125.39
18/07/2024,662,F2,102,36,1,HE,3.79,4,141.7
22/07/2024,768,M1,99,17,3,HN,1.81,3,65.32
02/07/2024,208,F3,248,98,2,HN,6.22,2,31.6
11/07/2024,311,M1,148,8,5,HN,6.42,4,111.32
09/07/2024,885,M1,208,56,1,HE,6.59,2,94.57
26/07/2024,613,M1,113,33,4,HN,7.74,3,12.34
06/07/2024,924,M1,219,11,6,HN,7.35,2,86.56
26/07/2024,909,M1,153,37,2,HE,3.08,1,139.92
26/07/2024,958,F2,220,97,4,HN,3.62,2,137.15
27/07/2024,275,F3,131,8,3,HE,6.57,2,32.35
17/07/2024,419,M1,69,37,7,HE,3.51,1,15.11
11/07/2024,447,F2,157,44,7,HE,4.72,5,19.94
02/07/2024,717,F2,231,77,7,HN,1.5,5,39.08
10/07/2024,772,F3,112,87,2,HE,5.36,1,39.42
19/07/2024,266,F3,158,36,3,HN,5.4,1,24.38
12/07/2024,645,M1,96,94,6,HN,5.49,2,62.59
28/07/2024,705,M1,157,34,2,HN,2.11,4,119.24
12/07/2024,558,M1,168,31,1,HE,6.29,2,91.27
04/07/2024,688,F2,44,78,6,HE,3.15,3,63.54
12/07/2024,562,M1,161,21,2,HN,6.44,2,119.59
09/07/2024,9,M1,83,44,4,HN,4.54,3,88.76
09/07/2024,476,F2,129,4,1,HN,6.34,3,43.85
02/07/2024,804,F2,233,77,4,HN,1.02,3,37.58
10/07/2024,437,M1,52,50,3,HE,2.45,5,83.78
21/07/2024,211,M1,71,63,4,HN,7.48,3,112.43
18/07/2024,372,F3,70,81,2,HE,1.03,1,78.33
01/07/2024,573,F3,169,47,6,HN,6.83,3,51.82
08/07/2024,447,M1,166,17,6,HN,4.27,3,34.43
12/07/2024,623,F3,184,70,3,HE,3.77,5,134.07
06/07/2024,677,F3,106,46,4,HE,7.54,5,80.92
11/07/2024,532,F3,31,91,7,HE,4.37,2,90.91
16/07/2024,737,F2,127,92,4,HE,7.41,1,131.2
02/07/2024,76,F3,140,29,1,HE,3.1,3,96.71
11/07/2024,425,F3,198,55,7,HN,4.33,4,122.43
20/07/2024,350,M1,174,77,6,HN,2.4,5,25.61
18/07/2024,896,M1,129,72,2,HN,2.79,4,35.51
27/07/2024,778,M1,33,18,6,HN,3.62,3,53.4
08/07/2024,532,M1,89,12,3,HN,4.06,2,15.65
12/07/2024,770,M1,35,33,3,HE,4.46,1,66.62
05/07/2024,434,F2,8,44,2,HN,6.36,1,133.72
17/07/2024,539,F3,162,22,2,HN,4.74,1,61.73
07/07/2024,825,M1,68,60,5,HE,2.3,5,62.85
28/07/2024,642,F3,122,37,4,HN,2.81,5,143.69
